74.245,3,3,12,11,4,10,2,1
74.25,8,4,29,67,16,5,4,5
74.255,5,3,6,64,0,15,0,2
74.26,7,7,17,21,8,15,3,1
74.265,29,13,9,40,5,12,7,5
74.27,18,10,4,2,0,1,1,0
74.275,8,5,3,38,9,7,1,7
74.28,1,3,10,36,5,10,5,5
74.285,12,17,36,41,23,8,6,6
74.29,10,1,10,98,20,8,4,2
74.295,11,0,14,10,12,6,1,2
74.3,3,7,1,44,11,5,5,2
74.305,15,20,11,40,14,4,3,2
74.31,3,5,2,10,0,0,2,2
74.315,9,4,20,56,17,10,2,5
74.32,5,4,6,10,20,9,2,5
74.325,1,3,4,20,1,4,1,6
74.33,3,2,4,8,1,11,0,9
74.335,3,2,13,32,14,9,1,0
74.34,4,1,6,17,5,0,5,4
74.345,0,5,3,5,5,17,0,4
74.35,4,3,0,1,7,23,7,6
74.355,3,3,6,6,3,9,5,4
74.36,4,4,3,4,2,29,1,0
74.365,7,0,6,24,3,28,4,40
74.37,12,3,2,5,4,24,3,50
74.375,5,2,4,24,9,2,7,5
74.38,7,9,11,40,13,18,13,7
74.385,3,1,6,0,0,3,0,10
74.39,3,3,3,16,2,11,3,14
74.395,7,4,4,8,2,1,0,11
74.4,10,7,8,7,18,4,6,7
74.405,11,8,3,43,9,2,4,16
74.41,5,5,2,49,0,8,4,4
74.415,4,5,11,28,3,3,4,8
74.42,2,0,2,2,1,8,2,4
74.425,2,0,2,13,2,3,3,13
74.43,3,5,1,31,3,9,2,4
74.435,1,4,1,12,0,2,1,7
74.44,0,0,2,15,6,12,2,0
74.445,3,1,2,11,1,5,4,10
74.45,1,0,1,5,5,1,2,8
74.455,1,1,1,4,1,10,1,3
74.46,1,6,2,10,10,18,4,0
74.465,1,0,2,1,4,18,4,4
74.47,2,2,4,2,3,6,0,8
74.475,4,3,8,14,5,6,2,7
74.48,2,0,3,13,1,16,4,4
74.485,1,2,2,13,3,7,4,1
74.49,4,2,0,6,0,8,4,5
74.495,10,2,4,13,3,3,1,2
74.5,1,1,1,7,9,1,2,6
74.505,3,0,1,6,2,6,2,5
74.51,3,1,1,5,1,1,3,1
74.515,5,1,3,5,1,3,1,7
74.52,2,3,1,3,3,4,1,4
74.525,5,2,1,4,6,2,3,7
74.53,2,1,2,4,0,7,5,7
74.535,2,4,8,8,1,5,3,6
74.54,3,1,0,2,13,9,3,3
74.545,1,1,3,4,8,3,1,7
74.55,4,2,2,2,4,5,3,1
74.555,2,0,2,7,3,16,2,2
74.56,4,0,5,3,6,18,3,3
74.565,0,2,2,4,5,6,1,0
74.57,1,0,1,3,6,3,2,1
74.575,4,0,1,3,6,11,6,6
74.58,4,0,1,9,4,10,0,3
74.585,5,5,2,5,2,6,5,1
74.59,0,2,1,1,3,3,2,1
74.595,1,5,4,1,4,10,8,3
74.6,5,2,2,4,4,3,4,4
74.605,2,2,5,2,7,10,4,1
74.61,1,1,3,2,0,1,1,0
74.615,1,0,0,3,8,20,9,4
74.62,0,0,0,4,9,1,7,30
74.625,3,1,1,4,5,2,6,12
74.63,5,4,6,5,11,5,6,2
74.635,1,1,0,0,1,7,5,2
74.64,5,4,2,3,3,14,7,12
74.645,4,1,2,0,1,11,5,14
74.65,2,1,1,2,2,0,3,4
74.655,0,1,1,5,3,6,2,10
74.66,2,4,7,4,1,10,1,8
74.665,2,0,0,6,9,16,2,3
74.67,1,1,3,1,4,7,4,8
74.675,1,0,0,2,1,13,2,0
74.68,0,0,4,0,4,17,8,9
74.685,1,0,1,0,2,4,3,3
74.69,2,1,0,1,4,6,1,6
74.695,0,3,0,2,6,13,2,5
74.7,1,4,6,2,5,20,2,9
74.705,2,1,3,2,5,10,0,4
74.71,4,2,0,1,4,2,0,10
74.715,0,1,2,2,4,4,2,3
74.72,1,2,2,2,2,1,3,8
74.725,1,2,0,2,2,7,2,3
74.73,5,2,2,1,1,3,0,4
74.735,1,2,1,3,3,1,3,2
74.74,1,1,1,0,7,17,1,7
74.745,4,0,3,1,5,8,0,0
74.75,2,3,3,5,6,17,8,2
74.755,0,0,1,2,1,3,1,9
74.76,0,0,0,7,7,0,7,10
74.765,4,1,1,3,3,11,0,4
74.77,4,1,1,1,2,5,3,3
74.775,2,2,4,1,6,5,1,0
74.78,0,2,2,2,2,1,3,5
74.785,2,2,1,1,1,4,1,0
74.79,1,2,0,1,0,3,1,2
74.795,2,1,3,1,3,7,3,3
74.8,1,0,1,1,2,5,0,1
74.805,1,0,0,0,0,3,2,0
74.81,4,2,0,1,9,3,1,3
74.815,2,2,4,1,4,3,1,0
74.82,1,1,5,2,1,5,2,4
74.825,0,2,4,0,3,0,1,0
74.83,0,0,2,7,3,2,1,0
74.835,3,1,2,2,7,15,3,2
74.84,3,1,3,4,5,3,2,4
74.845,2,3,3,0,2,11,1,0
74.85,1,2,0,3,0,16,1,1
74.855,1,0,0,1,1,3,2,1
74.86,2,2,0,2,0,6,0,3
74.865,4,2,1,1,0,5,2,2
74.87,4,3,3,4,4,8,0,2
74.875,3,1,4,3,10,9,1,1
74.88,2,1,0,1,4,2,4,3
74.885,2,0,1,0,2,16,1,1
74.89,1,3,3,1,1,13,2,1
74.895,1,2,3,0,4,1,0,2
74.9,3,4,1,1,6,6,0,2
74.905,3,1,2,3,5,0,1,1
74.91,0,2,3,6,5,1,2,1
74.915,1,1,0,3,6,0,1,3
74.92,2,3,0,5,6,1,0,2
74.925,3,3,2,2,4,10,5,2
74.93,1,1,1,1,3,7,7,2
74.935,2,1,2,1,12,26,8,2
74.94,2,1,3,16,8,6,2,2
74.945,1,2,2,3,1,2,1,0
74.95,0,1,1,9,5,4,4,1
74.955,2,4,3,7,4,9,0,0
74.96,0,0,0,6,1,2,5,3
74.965,2,1,4,17,1,4,1,0
74.97,1,1,4,28,2,3,2,3
74.975,1,3,3,2,3,2,2,4
74.98,1,0,1,0,6,11,1,2
74.985,5,1,4,4,5,7,7,3
74.99,1,1,5,14,8,0,1,0
74.995,0,0,2,1,5,9,6,1
75,0,1,3,2,8,1,4,3
75.005,4,4,3,1,5,10,7,1
75.01,0,1,2,1,8,4,2,2
75.015,1,3,2,10,3,13,2,4
75.02,1,2,25,20,10,8,1,1
75.025,1,11,8,15,4,4,6,4
75.03,3,3,6,3,6,11,3,1
75.035,2,2,0,3,3,14,0,2
75.04,2,3,1,5,3,7,0,4
75.045,3,8,1,8,2,8,1,0
75.05,2,1,6,7,2,4,2,7
75.055,2,2,2,1,1,1,2,3
75.06,0,2,4,0,2,3,2,1
75.065,2,3,5,6,0,5,0,2
75.07,4,1,6,7,3,2,2,4
75.075,4,3,3,6,8,7,6,2
75.08,1,3,3,8,7,7,2,1
75.085,1,3,2,0,5,9,4,0
75.09,1,2,6,2,3,11,2,0
75.095,4,2,6,8,4,5,1,2
75.1,0,3,7,0,2,6,3,0
75.105,1,3,6,1,1,27,3,2
75.11,0,1,0,2,7,26,5,0
75.115,2,2,1,5,2,0,1,3
75.12,5,2,4,5,5,0,1,4
75.125,0,0,1,15,3,10,6,4
75.13,1,3,4,7,2,1,1,4
75.135,1,4,2,15,3,8,2,1
75.14,2,2,7,55,7,1,3,0
75.145,1,1,8,43,5,4,0,1
75.15,3,2,0,9,0,0,6,2
75.155,2,1,1,8,1,6,2,2
75.16,3,2,1,4,2,2,4,1
75.165,1,1,1,17,1,6,1,1
75.17,5,1,1,0,5,10,2,5
75.175,1,0,2,5,2,10,4,0
75.18,1,1,2,1,0,5,1,1
75.185,4,0,2,4,0,10,2,3
75.19,5,3,3,14,4,2,1,1
75.195,3,1,0,28,4,2,0,1
75.2,3,3,3,38,14,1,1,2
75.205,1,1,1,1,8,13,6,4
75.21,2,4,5,4,5,1,0,1
75.215,4,2,4,15,8,16,5,5
75.22,0,0,2,9,3,14,0,0
75.225,1,0,3,10,3,18,2,2
75.23,3,3,0,12,4,11,2,2
75.235,2,2,4,8,8,2,3,1
75.24,2,3,6,12,1,3,1,2
75.245,1,1,0,0,4,8,3,3
75.25,1,2,0,1,0,1,2,0
75.255,1,2,2,11,5,9,4,2
75.26,2,1,3,7,2,11,2,2
75.265,0,0,4,24,1,8,2,1
75.27,0,1,5,11,7,7,1,1
75.275,0,3,7,13,6,1,1,0
75.28,3,2,4,20,5,1,3,2
75.285,2,1,1,2,4,5,1,3
75.29,2,1,0,6,4,4,3,0
75.295,2,1,3,3,2,2,4,2
75.3,2,2,1,6,1,1,1,0
75.305,2,1,2,3,1,1,1,1
75.31,1,1,0,7,1,1,3,0
75.315,2,2,0,1,2,5,0,5
75.32,0,0,0,1,0,2,2,2
75.325,1,0,1,7,5,4,1,1
75.33,2,1,0,3,3,1,0,2
75.335,1,0,1,7,10,9,2,1
75.34,1,0,1,3,0,2,0,1
75.345,2,2,1,9,4,0,1,0
75.35,5,2,0,1,7,7,3,2
75.355,3,1,3,3,7,13,4,4
75.36,0,0,1,1,6,6,0,0
75.365,2,1,2,1,4,2,1,2
75.37,1,2,1,2,4,2,1,3
75.375,1,0,2,1,1,4,3,0
75.38,2,2,3,6,6,1,3,3
75.385,2,2,2,0,4,1,2,1
75.39,2,1,1,2,0,3,0,2
75.395,0,1,0,5,2,1,1,0
75.4,1,1,1,6,3,1,0,0
75.405,0,1,1,4,4,4,0,0
75.41,1,3,2,5,2,0,2,2
75.415,0,1,1,1,1,3,2,1
75.42,3,5,10,32,11,5,2,1
75.425,2,2,2,1,1,2,0,0
75.43,1,2,4,4,1,0,1,2
75.435,1,1,3,1,3,0,1,0
75.44,1,1,1,5,1,2,1,1
75.445,0,2,0,5,4,3,2,0
75.45,1,0,2,1,2,0,1,1
75.455,2,4,8,12,7,3,1,0
75.46,1,1,3,0,5,0,0,1
75.465,1,0,0,2,2,1,2,2
75.47,0,1,1,4,2,2,1,3
75.475,1,1,2,2,2,0,1,1
75.48,1,1,1,6,0,3,1,1
75.485,0,2,5,5,1,2,0,1
75.49,2,0,0,1,0,4,2,1
75.495,1,3,4,10,5,1,3,0
75.5,2,2,0,7,0,4,0,1
75.505,0,0,0,3,7,1,2,2
75.51,1,2,3,2,1,1,1,1
75.515,1,0,2,2,0,2,4,2
75.52,0,1,1,2,4,5,2,1
75.525,0,1,4,20,0,1,2,1
75.53,3,5,8,27,8,2,3,5
75.535,1,1,9,16,1,2,0,1
75.54,1,2,10,11,3,1,1,1
75.545,4,4,3,10,0,2,1,2
75.55,0,2,12,3,0,2,1,1
75.555,2,1,1,4,6,0,2,3
75.56,0,0,5,5,1,4,1,0
75.565,2,5,9,2,1,3,0,0
75.57,0,2,1,9,1,0,0,1
75.575,9,12,50,11,8,6,3,3
75.58,1,1,0,1,6,4,0,2
75.585,1,1,1,0,0,1,2,0
75.59,4,1,5,0,0,1,1,0
75.595,1,0,10,7,2,1,0,1
75.6,0,1,13,26,3,5,2,2
75.605,3,8,24,16,0,2,3,3
75.61,3,3,7,4,6,1,3,0
75.615,1,3,29,7,0,0,1,1
75.62,5,9,27,30,8,2,0,1
75.625,1,2,14,45,8,5,6,3
75.63,3,4,25,10,3,6,2,0
75.635,2,3,20,21,2,6,1,1
75.64,1,3,61,20,2,0,3,0
75.645,1,3,31,58,17,3,1,0
75.65,2,6,13,35,1,7,5,2
75.655,5,9,13,14,8,8,6,2
75.66,5,9,34,4,7,4,1,3
75.665,1,3,3,45,6,1,1,0
75.67,3,6,18,19,3,2,1,2
75.675,1,3,12,5,1,3,2,2
75.68,3,3,14,2,1,3,1,1
75.685,1,6,35,4,13,9,5,1
75.69,8,14,57,44,21,11,8,6
75.695,2,1,32,9,8,4,0,2
75.7,2,3,3,7,0,2,0,1
75.705,5,7,15,18,12,6,3,3
75.71,7,12,18,24,22,5,5,5
75.715,1,2,23,99,17,3,2,1
75.72,9,13,46,128,35,15,11,8
75.725,3,8,24,54,11,6,2,1
75.73,1,1,12,46,15,2,3,1
75.735,2,6,6,28,7,0,1,0
75.74,10,18,23,26,38,11,9,6
75.745,2,6,4,64,5,4,2,1
75.75,8,13,20,6,7,9,8,5
75.755,6,4,16,23,8,6,3,2
75.76,5,7,30,60,16,3,4,4
75.765,5,10,23,22,15,6,4,5
75.77,3,2,1,7,12,5,5,3
75.775,11,13,6,38,31,19,10,10
75.78,5,8,10,27,20,12,7,5
75.785,5,3,14,116,7,7,5,6
75.79,0,1,30,95,9,0,0,1
75.795,1,2,32,80,15,0,2,1
75.8,6,12,1,92,6,6,5,5
75.805,2,4,6,74,16,4,0,1
75.81,3,6,33,63,9,4,5,5
75.815,5,8,40,120,34,5,2,0
75.82,3,5,17,80,27,2,2,2
75.825,1,2,16,38,6,4,3,1
75.83,0,0,11,117,13,1,2,3
75.835,4,1,13,0,1,2,0,1
75.84,0,3,12,54,7,5,1,2
75.845,5,8,15,39,29,8,4,3
75.85,9,15,18,22,29,12,8,7
75.855,2,4,21,51,2,3,3,3
75.86,5,12,72,59,22,3,3,2
75.865,8,13,30,54,14,3,4,4
75.87,5,3,11,14,6,9,7,3
75.875,3,0,16,83,2,1,2,4
75.88,6,6,23,87,20,3,3,1
75.885,5,7,68,128,42,12,6,5
75.89,2,3,23,79,5,4,3,0
75.895,8,11,11,59,19,16,11,9
75.9,6,6,20,74,7,9,5,6
75.905,0,2,28,79,1,2,2,0
75.91,1,5,1,35,3,2,4,3
75.915,7,11,8,80,8,1,3,4
75.92,4,8,34,37,19,9,6,4
75.925,1,0,9,79,3,2,3,2
75.93,2,3,15,62,16,1,4,5
75.935,4,2,43,30,0,7,0,2
75.94,9,11,27,48,17,7,6,7
75.945,5,2,6,60,30,5,3,2
75.95,9,14,60,12,14,10,6,6
75.955,4,1,65,77,4,9,6,2
75.96,17,30,32,35,20,16,14,13
75.965,2,6,21,58,6,4,2,3
75.97,9,16,21,76,28,17,8,8
75.975,6,7,27,128,16,4,2,1
75.98,10,18,20,127,54,12,6,1
75.985,7,13,9,109,1,11,8,7
75.99,1,2,4,108,15,5,0,0
75.995,15,23,74,61,33,21,13,13
76,29,46,87,13,73,40,25,18
76.005,3,9,34,47,14,3,0,1
76.01,12,16,8,0,41,21,13,10
76.015,2,2,41,74,6,4,2,3
76.02,1,2,43,19,4,1,1,0
76.025,3,8,9,27,34,6,4,3
76.03,0,2,31,44,45,9,2,2
76.035,1,4,47,128,54,11,6,6
76.04,4,6,9,70,40,11,6,4
76.045,17,26,50,38,69,35,25,15
76.05,16,31,67,27,41,26,22,15
76.055,4,4,0,31,27,8,1,2
76.06,9,12,29,28,10,13,9,8
76.065,26,41,28,60,36,27,20,16
76.07,33,44,41,62,66,34,23,20
76.075,14,22,16,45,54,16,7,7
76.08,5,13,61,27,9,8,5,4
76.085,8,17,8,26,33,10,7,1
76.09,14,31,75,89,46,12,5,6
76.095,20,35,49,87,41,21,13,11
76.1,25,42,71,121,82,35,24,20
76.105,13,14,36,40,61,27,21,13
76.11,11,18,59,110,44,17,12,9
76.115,11,12,4,10,23,15,6,4
76.12,33,64,12,38,33,19,14,16
76.125,11,22,62,72,37,14,6,6
76.13,9,6,38,36,39,13,6,7
76.135,10,24,74,29,38,27,10,7
76.14,1,3,37,11,16,12,8,4
76.145,15,28,61,108,64,22,23,15
76.15,23,49,113,128,76,41,32,24
76.155,19,49,54,79,64,21,22,12
76.16,11,38,50,29,25,11,8,6
76.165,3,4,20,89,26,5,5,4
76.17,2,3,15,76,52,5,2,2
76.175,2,12,94,74,31,18,9,2
76.18,1,22,46,43,40,1,0,0
76.185,7,2,84,90,4,9,5,7
76.19,12,6,8,81,44,15,5,5
76.195,12,19,54,3,15,10,9,14
76.2,19,22,27,106,87,27,21,17
76.205,17,38,105,63,16,9,12,11
76.21,22,36,124,47,82,24,16,17
76.215,38,74,128,22,88,33,23,25
76.22,12,37,74,14,28,5,4,6
76.225,10,15,43,116,1,5,5,2
76.23,3,8,128,108,47,19,13,8
76.235,2,2,57,113,50,3,4,4
76.24,5,15,28,118,36,2,4,2
76.245,1,4,17,96,11,6,1,3
76.25,1,2,36,34,43,7,2,1
76.255,13,29,11,73,35,12,13,9
76.26,11,11,63,22,26,15,6,10
76.265,24,49,93,30,81,24,21,16
76.27,28,56,38,44,53,16,20,21
76.275,10,22,100,112,15,8,7,5
76.28,7,13,26,81,39,17,9,8
76.285,24,31,100,22,50,31,23,20
76.29,19,43,58,123,41,20,18,17
76.295,8,6,37,18,11,15,5,8
76.3,7,22,117,94,47,8,9,6
76.305,6,23,97,66,34,12,5,1
76.31,6,7,102,25,6,8,3,5
76.315,2,2,75,127,3,25,9,3
76.32,25,27,10,72,87,46,19,19
76.325,32,46,27,19,92,29,21,22
76.33,14,22,65,45,72,14,17,15
76.335,14,2,42,61,53,14,11,7
76.34,14,31,80,40,16,13,6,9
76.345,15,28,35,61,92,12,3,5
76.35,1,3,36,8,67,20,5,4
76.355,14,17,38,120,6,4,2,4
76.36,1,10,26,107,30,21,17,6
76.365,8,28,43,28,28,12,6,3
76.37,36,58,68,35,71,35,18,22
76.375,12,18,89,22,44,3,7,9
76.38,4,27,2,109,6,19,2,2
76.385,2,1,42,48,72,9,5,4
76.39,16,28,78,127,9,7,7,9
76.395,4,26,60,48,35,7,9,1
76.4,15,32,102,49,24,29,16,16
76.405,24,41,76,66,31,42,27,20
76.41,38,53,50,69,84,53,37,29
76.415,24,23,64,127,113,61,35,23
76.42,2,4,31,55,35,12,5,5
76.425,16,21,65,44,66,13,11,9
76.43,0,1,95,33,94,11,2,3
76.435,37,20,43,23,21,5,7,8
76.44,1,8,65,52,0,23,12,14
76.445,19,28,51,70,13,8,4,5
76.45,10,21,46,23,40,41,19,11
76.455,3,16,63,128,29,34,13,9
76.46,28,36,10,24,71,37,22,20
76.465,4,12,73,128,44,24,15,7
76.47,20,33,127,127,127,28,14,14
76.475,5,17,33,31,10,5,4,2
76.48,16,25,73,95,73,17,17,12
76.485,23,32,3,79,10,7,16,13
76.49,11,18,32,42,16,8,10,9
76.495,14,37,0,33,12,16,12,11
76.5,6,31,110,68,4,2,4,4
76.505,19,25,56,18,9,13,8,8
76.51,27,52,102,128,85,17,16,16
76.515,29,41,61,72,73,34,22,19
76.52,8,10,26,32,0,10,0,4
76.525,10,16,13,86,9,8,1,3
76.53,8,29,84,106,12,21,6,2
76.535,16,11,52,93,63,38,15,12
76.54,16,32,30,9,13,1,9,10
76.545,23,62,86,40,8,25,17,13
76.55,15,37,89,63,40,24,15,12
76.555,20,48,98,128,104,36,21,21
76.56,10,9,44,70,13,14,9,8
76.565,5,14,55,86,29,2,3,3
76.57,40,73,58,79,87,56,39,32
76.575,43,38,29,28,35,25,22,19
76.58,5,13,16,17,4,4,8,8
76.585,4,16,71,29,23,7,3,0
76.59,7,23,90,32,13,2,4,4
76.595,34,46,0,24,63,39,23,23
76.6,38,55,65,50,91,54,39,27
76.605,21,5,20,90,53,12,0,10
76.61,17,31,30,6,43,22,15,14
76.615,2,3,10,48,10,9,3,2
76.62,5,5,25,110,85,10,6,2
76.625,6,23,46,64,33,20,2,7
76.63,25,31,60,36,76,32,21,19
76.635,16,32,65,22,19,29,14,15
76.64,17,43,3,78,5,15,9,11
76.645,2,17,37,43,28,10,0,3
76.65,8,8,80,11,23,0,3,5
76.655,18,35,101,22,14,10,7,9
76.66,12,19,7,118,8,9,12,9
76.665,8,5,13,78,44,10,6,6
76.67,9,6,6,31,21,6,2,6
76.675,16,31,8,49,18,18,10,9
76.68,6,22,41,59,2,3,1,0
76.685,2,5,79,49,40,28,7,4
76.69,13,36,101,39,26,1,9,8
76.695,9,6,23,125,25,4,5,8
76.7,7,20,46,53,19,12,4,1
76.705,9,20,79,31,9,12,13,11
76.71,1,13,61,9,2,12,1,0
76.715,6,5,64,105,21,14,4,5
76.72,24,27,20,45,66,33,19,19
76.725,1,8,14,33,9,7,5,3
76.73,8,8,13,107,3,6,8,6
76.735,0,8,6,21,1,10,8,3
76.74,5,13,13,46,6,8,4,2
76.745,4,12,4,10,50,25,13,9
76.75,3,3,45,67,37,14,6,2
76.755,0,16,83,24,22,7,0,1
76.76,3,3,63,22,30,8,4,2
76.765,6,12,11,63,2,1,4,4
76.77,2,1,42,76,24,4,1,2
76.775,3,7,77,46,36,2,2,0
76.78,13,24,103,36,18,16,10,9
76.785,4,1,31,24,37,12,3,0
76.79,19,25,15,113,30,17,16,13
76.795,16,26,34,52,32,21,15,12
76.8,8,18,50,35,16,11,5,6
76.805,6,1,39,73,4,4,0,3
76.81,13,10,11,60,3,2,4,8
76.815,8,12,37,69,2,10,6,6
76.82,6,26,31,22,18,11,8,5
76.825,4,13,47,86,0,14,11,7
76.83,16,26,57,54,29,10,12,10
76.835,3,5,76,74,12,1,3,2
76.84,4,6,4,54,12,8,4,2
76.845,1,7,24,32,12,9,4,2
76.85,3,1,8,46,4,3,1,5
76.855,6,15,27,48,5,2,4,4
76.86,4,8,35,7,1,5,3,4
76.865,1,8,2,30,8,12,0,1
76.87,9,20,25,27,4,4,9,5
76.875,1,0,14,61,5,11,4,3
76.88,9,16,24,9,18,0,10,7
76.885,2,2,26,12,15,9,5,1
76.89,4,8,27,19,4,2,1,3
76.895,5,13,5,18,16,7,3,7
76.9,1,2,16,28,6,1,2,1
76.905,3,1,10,105,22,5,4,3
76.91,9,16,30,18,24,5,8,10
76.915,2,4,17,50,3,15,0,3
76.92,0,2,2,1,1,31,3,2
76.925,9,3,8,12,11,28,9,10
76.93,4,3,19,101,9,1,1,2
76.935,4,3,24,2,5,10,6,2
76.94,3,10,34,74,4,4,4,3
76.945,2,2,3,60,6,11,1,2
76.95,2,5,9,10,2,5,1,1
76.955,3,2,3,14,5,12,9,0
76.96,7,0,4,22,5,43,10,6
76.965,3,3,12,26,12,21,3,3
76.97,1,7,19,75,9,1,0,0
76.975,3,10,12,48,15,0,6,3
76.98,6,2,1,9,4,17,8,24
76.985,3,0,1,32,17,4,6,17
76.99,0,0,4,15,7,13,5,0
76.995,5,4,27,5,24,1,0,4
77,1,2,1,10,1,11,2,11
77.005,5,6,11,16,9,5,2,7
77.01,5,4,12,2,8,21,3,5
77.015,5,2,2,15,7,3,3,7
77.02,2,2,5,19,0,5,4,11
77.025,8,3,4,7,9,18,4,2
77.03,5,5,6,7,6,5,5,8
77.035,3,2,3,3,11,17,3,3
77.04,3,6,0,14,2,1,4,4
77.045,2,1,3,5,3,17,4,9
77.05,5,2,3,3,1,3,0,14
77.055,7,3,1,3,1,10,5,2
77.06,4,3,7,20,4,3,0,2
77.065,8,4,1,8,7,10,0,2
77.07,3,2,10,10,7,11,8,2
77.075,12,2,5,8,13,39,4,2
77.08,16,2,1,10,8,41,3,14
77.085,9,1,0,21,12,10,1,12
77.09,2,1,1,23,13,19,9,38
77.095,10,6,8,30,7,2,7,82
77.1,3,7,10,13,8,12,1,1
77.105,2,7,6,5,5,3,3,6
77.11,2,2,5,1,8,33,5,3
77.115,1,2,3,12,9,45,5,12
77.12,0,5,4,2,1,2,2,4
77.125,2,1,5,18,2,4,2,9
77.13,2,7,3,3,13,3,7,7
77.135,0,2,0,2,1,9,2,14
77.14,3,2,2,4,3,11,2,1
77.145,1,2,1,0,3,14,5,2
77.15,4,1,9,5,1,1,13,1
77.155,3,0,0,7,2,4,1,9
77.16,12,2,4,13,5,6,7,26
77.165,9,5,12,8,1,8,29,5
77.17,2,0,8,1,6,28,1,3
77.175,5,2,25,5,1,4,5,1
77.18,7,2,3,7,4,13,5,11
77.185,4,7,17,9,1,5,6,3
77.19,12,3,9,13,6,13,15,21
77.195,2,2,4,14,15,21,1,19
77.2,6,2,7,2,6,11,8,36
77.205,5,2,8,2,9,7,4,86
77.21,0,0,0,14,10,0,0,11
77.215,7,0,5,2,6,8,2,4
77.22,0,12,3,3,5,20,3,4
77.225,3,0,0,8,13,31,2,20
77.23,1,1,1,11,2,3,3,2
77.235,4,4,7,8,5,11,6,6
77.24,0,0,14,2,4,14,11,17
77.245,1,1,2,6,8,15,9,22
77.25,2,3,4,2,1,15,6,11
77.255,1,1,0,8,7,12,1,22
77.26,4,1,0,6,15,23,1,10
77.265,1,2,2,1,5,10,0,1
77.27,0,3,3,2,3,4,7,6
77.275,2,6,22,2,4,9,5,3
77.28,0,2,7,6,5,9,7,8
77.285,4,3,11,8,13,3,2,0
77.29,2,1,2,2,1,2,0,0
77.295,2,2,0,0,2,8,3,1
77.3,1,0,3,0,2,7,3,8
77.305,0,0,7,1,2,0,1,12
77.31,0,2,0,4,7,5,1,1
77.315,3,5,2,3,2,7,1,6
77.32,2,1,3,1,11,12,1,6
77.325,1,3,0,7,7,4,1,6
77.33,2,1,1,5,5,14,1,2
77.335,2,1,5,0,3,8,7,52
77.34,4,0,1,2,2,8,12,71
77.345,2,2,1,4,9,31,6,10
77.35,0,1,1,2,12,21,7,4
77.355,1,3,0,4,4,7,4,4
77.36,1,1,1,6,6,3,5,24
77.365,0,2,3,3,7,14,3,5
77.37,4,2,3,1,12,16,0,8
77.375,3,0,7,2,3,5,1,3
77.38,0,1,3,1,3,6,5,10
77.385,3,0,0,2,7,9,0,9
77.39,4,4,3,12,3,4,1,9
77.395,4,2,3,2,13,13,10,23
77.4,4,3,15,1,1,35,5,11
77.405,1,2,10,0,7,34,0,3
77.41,2,4,1,5,0,3,5,1
77.415,3,4,4,1,1,4,0,9
77.42,0,2,1,3,4,10,3,3
77.425,2,1,3,1,1,6,3,5
77.43,4,5,45,9,6,16,0,5
77.435,4,4,3,5,1,24,10,11
77.44,2,0,8,1,1,7,3,9
77.445,0,2,9,0,5,8,2,2
77.45,0,4,5,1,5,5,6,2
77.455,1,0,0,1,1,14,1,1
77.46,5,5,8,6,3,6,8,2
77.465,1,0,6,1,1,12,4,0
77.47,0,1,5,5,6,3,1,3
77.475,1,1,2,2,5,6,3,1
77.48,0,3,6,3,3,8,5,1
77.485,2,3,2,11,8,6,3,5
77.49,1,11,27,4,6,4,2,2
77.495,1,0,0,1,12,4,4,1
77.5,2,1,2,5,3,1,3,2
77.505,1,2,8,0,1,2,1,1
77.51,4,0,9,8,14,17,6,4
77.515,3,4,8,10,0,7,2,4
77.52,2,3,4,3,5,27,4,3
77.525,2,2,1,3,6,18,3,1
77.53,1,0,6,2,1,1,1,1
77.535,3,1,2,4,9,3,1,3
77.54,1,2,1,3,3,2,1,5
77.545,1,0,2,3,6,24,0,3
77.55,1,0,3,2,13,33,2,5
77.555,2,1,0,1,3,4,1,2
77.56,2,4,2,4,4,3,1,2
77.565,1,1,3,4,10,16,5,1
77.57,0,2,3,3,4,2,2,2
77.575,1,1,1,1,2,2,1,1
77.58,2,8,11,3,4,4,1,2
77.585,1,2,3,2,2,3,3,0
77.59,2,1,5,4,1,6,3,3
77.595,4,2,4,14,7,16,3,0
77.6,8,1,2,11,1,6,1,4
77.605,1,0,4,4,2,4,2,0
77.61,1,1,3,4,3,11,1,0
77.615,1,1,5,2,1,6,2,2
77.62,4,2,3,7,0,10,1,0
77.625,0,4,2,1,1,1,3,2
77.63,0,1,4,0,2,16,3,1
77.635,2,2,1,0,12,22,7,4
77.64,1,1,4,1,0,8,1,1
77.645,0,0,2,6,9,5,3,2
77.65,3,3,1,7,3,13,1,0
77.655,1,3,3,2,2,14,2,4
77.66,4,5,1,2,7,18,3,0
77.665,1,1,5,8,9,13,7,3
77.67,1,1,1,1,2,1,0,2
77.675,0,1,2,5,4,11,2,3
77.68,4,3,1,2,2,4,3,6
77.685,2,1,1,3,2,7,2,3
77.69,3,3,1,4,3,7,5,4
77.695,1,0,2,2,0,4,5,3
77.7,1,1,2,2,3,11,1,1
77.705,1,0,0,1,3,9,3,2
77.71,0,1,1,0,3,1,1,2
77.715,2,5,40,3,9,55,8,1
77.72,2,5,32,10,13,36,6,1
77.725,1,2,5,1,6,7,6,2
77.73,1,0,4,1,1,4,1,1
77.735,3,2,1,4,1,4,2,3
77.74,3,2,3,5,5,24,3,0
