31.585,1,1,2,1,1,2,2,1
31.59,1,2,4,2,5,1,1,0
31.595,1,2,0,5,4,1,1,0
31.6,0,1,2,1,0,2,1,4
31.605,3,1,5,7,2,2,2,1
31.61,2,1,16,10,3,2,2,3
31.615,3,2,1,0,2,1,1,2
31.62,2,1,4,1,3,4,1,1
31.625,1,1,11,4,2,1,1,0
31.63,0,1,10,3,0,1,0,0
31.635,1,2,2,0,1,0,0,2
31.64,2,3,3,6,2,1,1,1
31.645,3,2,1,9,2,0,1,2
31.65,0,1,7,3,5,1,1,1
31.655,3,5,4,2,3,1,0,1
31.66,1,1,2,3,2,1,2,2
31.665,0,2,6,9,6,1,1,1
31.67,1,1,6,3,0,1,1,2
31.675,1,0,2,5,0,2,3,0
31.68,1,7,2,2,8,2,1,3
31.685,3,3,7,4,0,1,2,1
31.69,0,2,2,1,0,1,2,3
31.695,0,4,3,3,4,2,0,0
31.7,2,1,2,1,2,1,1,1
31.705,1,2,2,0,0,2,1,2
31.71,1,2,3,3,5,3,3,1
31.715,0,2,3,0,4,0,2,1
31.72,1,0,1,3,1,1,1,1
31.725,3,4,4,4,2,2,2,1
31.73,0,1,5,1,1,1,1,2
31.735,0,2,5,5,4,3,1,2
31.74,0,1,3,4,0,2,2,1
31.745,1,2,14,4,3,1,1,0
31.75,1,4,3,2,0,1,0,2
31.755,3,4,3,8,8,1,0,2
31.76,2,0,3,2,2,4,0,0
31.765,1,1,5,11,1,0,0,0
31.77,2,3,0,15,2,2,0,1
31.775,1,1,0,2,1,3,1,0
31.78,2,1,0,4,8,4,4,3
31.785,2,3,8,3,11,1,1,1
31.79,2,3,1,10,8,1,3,1
31.795,1,1,2,15,12,3,1,2
31.8,0,3,1,2,0,3,3,1
31.805,0,1,5,1,6,2,1,0
31.81,2,1,14,11,4,0,1,2
31.815,1,2,1,2,1,3,1,0
31.82,1,1,2,1,1,1,2,1
31.825,3,1,3,2,4,0,1,0
31.83,2,3,2,1,0,2,0,1
31.835,1,1,1,5,2,2,1,1
31.84,3,3,3,2,1,0,1,3
31.845,1,1,5,5,7,1,2,3
31.85,4,3,3,4,3,1,0,0
31.855,1,0,3,1,4,1,3,2
31.86,1,1,2,4,2,3,0,0
31.865,1,1,2,3,1,1,3,2
31.87,1,1,1,0,1,1,1,0
31.875,1,3,2,7,1,1,1,2
31.88,3,3,0,1,0,0,0,2
31.885,0,1,3,2,5,2,1,0
31.89,1,1,2,1,1,2,1,2
31.895,2,1,1,10,6,1,2,2
31.9,1,3,3,6,2,3,0,1
31.905,3,3,1,7,1,1,0,1
31.91,1,3,0,8,4,2,1,3
31.915,1,2,1,4,1,2,2,2
31.92,0,1,3,2,8,2,1,1
31.925,2,3,5,12,15,2,2,2
31.93,2,1,2,5,1,1,2,1
31.935,1,3,3,13,8,4,1,0
31.94,1,1,1,16,13,1,0,2
31.945,0,0,1,6,6,0,1,2
31.95,1,4,2,3,1,2,2,3
31.955,2,3,2,5,0,0,1,1
31.96,1,2,13,4,1,3,2,0
31.965,0,2,5,0,6,1,0,1
31.97,3,3,3,0,0,2,1,2
31.975,0,1,3,4,1,1,2,1
31.98,0,1,3,5,3,1,1,0
31.985,3,5,7,1,2,3,3,2
31.99,0,0,2,2,2,2,0,0
31.995,0,1,8,1,1,0,0,0
32,1,1,1,0,2,1,1,0
32.005,3,1,2,4,3,0,1,0
32.01,0,2,1,1,0,3,3,2
32.015,1,3,0,3,2,2,2,1
32.02,0,3,1,6,6,2,1,0
32.025,3,1,4,12,11,2,4,2
32.03,0,3,9,8,7,0,1,0
32.035,1,0,4,2,1,2,2,1
32.04,2,3,5,4,5,2,1,0
32.045,1,0,1,2,6,4,2,0
32.05,3,3,10,8,2,2,2,2
32.055,1,1,7,6,2,2,1,4
32.06,0,1,2,3,2,0,0,1
32.065,2,2,3,3,9,1,1,3
32.07,1,1,1,4,8,1,0,0
32.075,1,5,4,6,4,2,2,2
32.08,3,1,4,1,1,1,2,0
32.085,1,0,1,5,4,2,1,1
32.09,1,1,2,4,1,0,0,1
32.095,4,2,2,0,6,2,2,1
32.1,1,1,7,4,2,3,2,2
32.105,1,4,8,0,5,1,2,3
32.11,1,1,1,0,4,0,1,0
32.115,0,0,1,0,0,2,1,1
32.12,1,3,0,0,1,1,1,2
32.125,0,1,0,8,3,0,1,0
32.13,1,1,1,1,3,3,1,4
32.135,2,0,1,0,3,1,0,0
32.14,0,2,1,7,4,2,0,1
32.145,2,2,11,6,1,0,0,2
32.15,0,2,11,1,2,4,1,1
32.155,0,1,10,9,2,1,0,1
32.16,1,2,2,4,2,1,1,3
32.165,1,0,2,0,3,0,2,2
32.17,2,0,2,2,3,1,2,1
32.175,3,2,8,2,3,0,2,0
32.18,2,1,1,3,1,0,0,0
32.185,2,1,3,4,5,3,1,2
32.19,3,0,2,3,3,2,1,0
32.195,0,2,2,3,5,1,1,0
32.2,1,0,9,1,3,2,3,1
32.205,1,2,0,0,2,0,0,1
32.21,1,2,1,1,2,1,3,1
32.215,1,0,4,3,3,1,1,1
32.22,0,1,2,2,3,0,1,1
32.225,1,1,7,5,0,2,0,1
32.23,1,2,5,1,2,0,1,2
32.235,1,1,1,3,4,1,2,0
32.24,2,2,2,6,0,1,3,2
32.245,0,3,2,2,3,0,0,2
32.25,1,0,0,11,4,1,1,3
32.255,1,1,1,6,2,0,1,1
32.26,0,1,0,2,5,1,2,3
32.265,1,4,4,3,2,2,3,0
32.27,0,0,1,1,0,0,1,0
32.275,3,3,5,1,5,2,0,3
32.28,3,4,5,2,1,1,0,1
32.285,3,2,2,1,6,1,2,2
32.29,0,1,1,6,2,1,1,1
32.295,1,4,5,8,1,1,2,1
32.3,0,1,6,2,2,2,1,1
32.305,1,2,4,11,3,0,1,0
32.31,0,3,4,9,9,1,0,2
32.315,0,1,1,3,4,3,2,1
32.32,0,1,1,1,4,0,1,1
32.325,1,1,0,15,4,1,2,1
32.33,2,1,1,12,5,6,1,2
32.335,1,3,0,6,3,2,2,0
32.34,2,2,3,12,1,1,2,3
32.345,2,2,2,8,10,1,2,2
32.35,1,1,2,6,8,1,1,1
32.355,1,1,2,3,0,1,1,1
32.36,4,4,5,8,3,3,2,1
32.365,1,0,0,6,4,3,0,2
32.37,2,2,3,4,3,1,2,3
32.375,3,1,4,6,3,1,0,0
32.38,1,1,1,7,1,1,1,3
32.385,1,1,3,1,0,1,1,0
32.39,2,2,1,2,4,0,1,1
32.395,0,1,1,2,5,4,2,2
32.4,2,2,0,3,2,1,1,2
32.405,2,0,7,4,4,2,2,4
32.41,1,0,3,1,10,0,3,2
32.415,2,0,10,13,9,1,3,1
32.42,2,1,0,4,7,2,3,1
32.425,4,2,6,0,2,0,1,1
32.43,1,4,2,10,5,3,2,0
32.435,1,1,16,9,1,1,0,2
32.44,2,3,1,3,3,1,0,3
32.445,0,2,5,2,0,1,1,1
32.45,1,3,7,11,7,1,3,2
32.455,1,1,10,14,7,0,1,1
32.46,0,1,5,1,1,0,1,1
32.465,1,3,5,1,3,1,0,0
32.47,1,3,8,7,0,2,1,0
32.475,1,2,9,4,4,1,1,1
32.48,5,8,29,14,0,0,2,4
32.485,3,5,6,1,1,5,0,2
32.49,1,7,5,3,1,0,1,0
32.495,3,6,26,7,5,3,1,3
32.5,1,6,20,10,3,1,1,0
32.505,3,6,6,8,2,3,3,4
32.51,0,3,12,5,2,3,4,3
32.515,6,10,15,6,5,4,2,0
32.52,3,5,11,1,0,1,0,3
32.525,4,6,19,4,1,4,4,6
32.53,1,2,17,1,0,1,6,0
32.535,3,11,1,9,5,5,13,4
32.54,7,10,4,11,6,5,5,6
32.545,0,0,25,4,2,1,1,2
32.55,3,11,44,8,1,1,3,4
32.555,1,1,4,5,6,2,4,0
32.56,1,1,6,1,1,1,0,1
32.565,2,4,3,4,0,1,1,1
32.57,2,3,5,2,1,2,2,2
32.575,1,1,1,4,1,4,5,2
32.58,1,1,2,6,5,1,0,1
32.585,1,2,1,4,8,3,4,0
32.59,2,8,11,5,9,1,1,0
32.595,1,0,1,8,9,3,4,2
32.6,1,0,15,9,7,2,1,1
32.605,2,5,6,7,2,1,0,0
32.61,1,0,9,4,3,1,1,1
32.615,1,1,3,1,6,2,2,1
32.62,2,2,7,1,3,1,1,0
32.625,1,2,11,5,1,2,1,2
32.63,1,1,10,0,3,3,1,2
32.635,3,6,18,7,1,4,4,5
32.64,2,1,1,1,1,2,1,1
32.645,2,0,1,2,1,1,1,3
32.65,3,5,3,2,2,3,0,3
32.655,2,1,8,0,1,2,1,2
32.66,2,0,7,11,5,1,2,1
32.665,0,4,3,12,1,0,1,2
32.67,1,1,6,5,4,2,2,0
32.675,2,2,1,0,3,1,3,1
32.68,0,3,7,0,3,1,1,1
32.685,0,3,7,10,3,2,1,1
32.69,0,0,7,4,6,2,4,1
32.695,0,5,3,4,6,3,2,1
32.7,0,1,4,10,6,0,1,0
32.705,2,3,26,7,3,0,0,1
32.71,2,0,13,1,0,0,1,2
32.715,0,3,5,5,2,3,2,0
32.72,1,1,1,3,1,2,2,2
32.725,1,0,13,4,3,3,2,1
32.73,1,3,9,1,3,3,2,3
32.735,2,1,1,4,0,1,1,2
32.74,2,3,2,4,7,2,1,1
32.745,1,0,1,1,0,1,1,0
32.75,0,1,1,4,4,4,3,1
32.755,2,1,4,5,4,1,1,2
32.76,0,0,7,4,3,3,0,0
32.765,2,4,7,10,3,2,3,2
32.77,0,1,1,3,7,1,2,0
32.775,1,2,4,3,4,1,0,1
32.78,1,1,1,5,5,3,3,2
32.785,2,1,3,2,4,2,0,2
32.79,1,1,4,4,8,1,0,2
32.795,0,2,6,3,2,1,2,0
32.8,3,2,6,6,7,2,2,2
32.805,2,8,0,3,4,1,1,2
32.81,0,1,0,1,1,0,1,3
32.815,1,1,1,3,4,4,2,2
32.82,0,2,0,3,1,0,0,2
32.825,1,4,0,3,1,2,2,1
32.83,1,4,13,2,3,2,3,1
32.835,2,2,18,3,0,1,2,1
32.84,1,0,14,2,2,0,0,0
32.845,0,0,4,1,2,3,1,0
32.85,0,1,1,3,2,1,1,2
32.855,1,2,9,4,2,1,1,0
32.86,0,3,6,3,0,3,3,0
32.865,0,2,3,8,3,0,0,2
32.87,3,1,1,11,0,1,0,2
32.875,0,0,5,9,1,1,0,1
32.88,1,2,5,1,6,1,1,2
32.885,1,3,2,2,6,3,1,1
32.89,1,3,13,1,10,0,1,1
32.895,2,3,6,0,5,1,1,2
32.9,1,0,3,1,1,2,2,2
32.905,3,3,13,4,2,0,1,2
32.91,0,2,4,4,5,4,0,2
32.915,0,1,4,6,0,2,0,1
32.92,1,1,8,2,1,3,3,1
32.925,1,3,3,0,0,2,1,0
32.93,0,1,1,1,1,1,1,2
32.935,2,4,26,6,3,1,1,2
32.94,0,1,6,2,0,1,1,2
32.945,2,2,3,2,2,0,0,1
32.95,2,2,2,5,2,1,0,0
32.955,0,2,1,1,7,2,0,2
32.96,1,1,3,1,1,1,0,2
32.965,2,6,6,0,2,1,1,0
32.97,0,0,1,4,2,0,1,1
32.975,0,2,8,7,1,2,1,1
32.98,5,5,14,12,2,2,2,4
32.985,1,3,5,9,4,0,1,0
32.99,2,3,2,7,5,0,3,1
32.995,0,1,2,4,4,0,1,1
33,0,1,8,9,0,4,0,1
33.005,2,0,2,5,4,1,2,1
33.01,2,3,8,9,1,0,1,1
33.015,1,3,2,2,4,3,0,3
33.02,3,4,5,4,3,0,1,2
33.025,2,1,10,6,4,1,0,1
33.03,2,1,3,0,7,1,1,1
33.035,2,3,5,2,6,1,0,1
33.04,1,0,6,0,5,2,0,0
33.045,1,1,1,5,0,2,2,2
33.05,2,0,3,1,4,0,3,2
33.055,2,0,9,5,3,2,3,0
33.06,1,4,4,8,0,0,1,2
33.065,2,2,7,8,3,1,1,2
33.07,3,3,1,1,1,3,2,1
33.075,0,0,0,4,1,0,0,1
33.08,2,1,3,1,1,1,0,1
33.085,0,0,3,6,5,1,0,0
33.09,3,6,9,1,3,2,0,4
33.095,1,1,9,4,4,0,2,2
33.1,2,2,5,2,9,3,2,0
33.105,1,1,18,0,3,0,3,1
33.11,2,6,4,2,5,3,0,3
33.115,0,3,14,11,2,1,1,0
33.12,1,3,34,5,1,1,1,1
33.125,3,2,9,0,3,3,0,2
33.13,0,0,7,3,3,1,1,0
33.135,1,4,6,2,0,3,2,4
33.14,2,0,7,0,4,3,1,3
33.145,1,1,1,7,6,1,1,1
33.15,1,1,15,10,2,2,1,2
33.155,3,1,0,1,1,2,2,1
33.16,2,2,4,2,1,0,1,0
33.165,4,2,27,14,4,0,0,0
33.17,2,4,7,6,3,2,0,2
33.175,1,1,3,8,1,0,1,2
33.18,1,1,1,5,2,2,2,0
33.185,1,0,4,8,2,3,2,2
33.19,2,1,10,3,2,0,0,1
33.195,2,6,16,6,7,4,2,3
33.2,0,0,4,2,4,0,1,0
33.205,3,3,5,4,11,3,1,1
33.21,3,3,17,3,18,1,2,2
33.215,1,2,0,7,1,2,1,1
33.22,1,2,13,8,1,1,0,1
33.225,1,3,7,0,1,2,1,1
33.23,1,0,5,5,7,1,1,2
33.235,2,3,20,1,2,2,3,2
33.24,2,5,2,2,2,1,1,1
33.245,2,3,7,4,1,0,0,2
33.25,0,3,3,10,1,1,2,0
33.255,4,7,10,4,1,0,0,1
33.26,0,1,3,9,14,4,1,2
33.265,1,2,2,3,8,2,1,0
33.27,2,4,11,3,0,2,0,1
33.275,3,0,9,5,2,0,0,2
33.28,4,1,6,3,2,0,0,2
33.285,1,4,1,5,6,3,1,3
33.29,1,1,1,10,2,1,1,1
33.295,0,2,1,4,2,1,2,2
33.3,1,3,0,5,5,1,2,1
33.305,0,1,7,1,1,0,3,2
33.31,2,2,6,3,4,0,0,2
33.315,0,2,9,3,1,0,1,1
33.32,1,3,1,2,3,1,2,0
33.325,2,0,5,5,5,0,2,2
33.33,2,6,10,0,6,0,0,0
33.335,1,1,14,2,0,1,0,2
33.34,2,2,0,3,6,4,2,2
33.345,1,3,5,7,6,1,1,1
33.35,4,1,0,2,6,2,1,2
33.355,4,7,11,14,5,1,3,3
33.36,0,2,7,0,0,1,1,1
33.365,3,1,7,7,7,7,5,2
33.37,2,3,7,6,3,1,0,1
33.375,3,0,3,4,7,0,3,0
33.38,1,1,4,6,5,3,3,2
33.385,3,9,1,1,0,1,1,0
33.39,4,13,1,4,3,2,3,1
33.395,1,7,6,3,7,2,3,2
33.4,0,3,5,4,5,1,1,1
33.405,5,4,2,8,2,1,3,1
33.41,3,7,1,2,0,0,1,1
33.415,6,6,6,1,4,8,7,3
33.42,1,13,3,5,1,5,1,3
33.425,1,5,3,0,1,3,0,0
33.43,2,3,10,8,4,7,15,3
33.435,1,13,3,3,8,17,39,6
33.44,4,13,2,1,2,3,7,1
33.445,5,7,4,1,4,2,12,2
33.45,5,4,3,1,1,10,23,5
33.455,0,6,2,5,2,1,12,2
33.46,1,3,3,2,3,7,6,1
33.465,2,4,5,5,6,0,9,0
33.47,1,1,4,6,6,8,12,2
33.475,2,3,4,2,8,0,3,3
33.48,3,1,6,8,2,2,2,2
33.485,3,3,6,5,2,6,7,2
33.49,2,0,5,3,7,5,7,4
33.495,0,3,15,2,3,4,2,5
33.5,3,0,0,2,2,4,3,3
33.505,0,1,10,5,3,0,8,1
33.51,2,6,10,3,3,1,5,3
33.515,3,1,9,2,1,6,5,3
33.52,0,3,4,1,1,2,9,1
33.525,5,5,0,4,8,2,4,0
33.53,3,2,12,5,2,2,1,2
33.535,1,1,8,1,3,3,6,1
33.54,6,3,8,6,3,0,1,1
33.545,1,0,6,0,4,0,3,1
33.55,1,4,10,1,2,5,7,2
33.555,3,4,11,5,3,0,9,0
33.56,4,4,12,2,6,4,15,7
33.565,5,6,5,0,2,2,2,1
33.57,1,1,4,5,0,5,13,1
33.575,1,1,22,11,3,6,2,0
33.58,0,3,43,6,1,3,11,0
33.585,3,0,2,7,5,1,0,7
33.59,6,10,0,0,4,5,1,2
33.595,1,2,1,9,2,1,1,1
33.6,7,23,1,1,0,4,3,1
33.605,1,7,29,6,2,3,6,3
33.61,1,0,56,8,1,2,1,0
33.615,6,7,7,7,7,6,2,2
33.62,2,8,7,1,3,0,0,3
33.625,3,1,2,7,0,0,1,1
33.63,2,1,14,4,3,2,5,1
33.635,1,7,2,2,1,3,3,0
33.64,1,1,4,3,1,2,0,4
33.645,4,1,30,2,5,1,2,1
33.65,2,5,28,8,2,1,1,0
33.655,2,12,11,3,3,1,2,5
33.66,0,3,14,3,5,5,7,5
33.665,5,9,9,9,3,3,5,3
33.67,2,2,14,4,1,2,1,1
33.675,18,16,8,6,8,2,2,2
33.68,1,5,25,1,1,5,3,1
33.685,0,2,10,7,1,2,3,5
33.69,1,7,14,6,0,1,1,1
33.695,1,3,5,3,1,1,2,3
33.7,3,3,6,3,7,1,1,3
33.705,2,3,5,1,2,6,3,1
33.71,1,1,12,1,2,2,0,1
33.715,2,6,4,4,4,1,1,1
33.72,1,6,7,2,1,1,2,2
33.725,0,2,16,1,3,3,4,0
33.73,1,6,22,8,3,1,4,2
33.735,2,4,2,1,1,0,4,1
33.74,2,1,0,3,3,4,2,2
33.745,5,9,4,1,4,0,1,3
33.75,6,4,25,7,9,11,13,9
33.755,4,4,29,11,3,6,6,1
33.76,1,4,1,1,0,3,1,2
33.765,0,3,8,5,8,1,3,1
33.77,4,6,24,0,17,2,1,4
33.775,5,6,12,3,0,0,0,0
33.78,2,1,6,4,3,0,2,1
33.785,4,5,15,3,6,3,5,4
33.79,3,2,4,8,7,3,3,2
33.795,4,0,6,7,0,4,4,2
33.8,2,2,2,1,4,4,6,3
33.805,2,4,5,5,7,2,0,1
33.81,1,3,10,0,7,5,2,1
33.815,5,3,12,8,2,4,1,4
33.82,0,4,21,11,4,1,3,0
33.825,3,4,0,0,1,2,3,0
33.83,3,7,17,4,2,1,1,2
33.835,1,2,19,2,5,5,7,1
33.84,1,8,33,11,0,1,2,2
33.845,10,4,13,0,3,1,0,1
33.85,6,3,4,1,7,8,3,5
33.855,0,2,0,9,4,6,2,0
33.86,2,3,1,11,6,6,1,1
33.865,1,9,9,5,2,2,1,1
33.87,0,2,13,7,0,0,2,1
33.875,2,6,22,3,4,2,0,2
33.88,2,2,6,9,13,2,6,1
33.885,2,8,2,1,2,4,3,1
33.89,5,4,18,1,3,0,2,1
33.895,2,5,9,6,2,6,3,1
33.9,1,0,6,2,4,4,3,3
33.905,1,1,10,7,2,1,5,1
33.91,2,6,7,1,2,3,6,1
33.915,1,1,4,1,4,1,3,2
33.92,1,5,3,3,0,3,3,5
33.925,0,7,1,6,4,3,2,6
33.93,1,1,1,2,0,1,11,5
33.935,6,7,0,2,0,3,0,1
33.94,1,1,7,3,1,2,6,1
33.945,4,3,13,7,3,3,2,3
33.95,0,3,5,7,0,2,3,1
33.955,1,1,3,1,5,0,6,1
33.96,5,3,1,0,4,3,6,1
33.965,1,3,1,2,0,3,1,2
33.97,2,0,4,10,2,1,3,1
33.975,3,1,11,1,6,3,2,3
33.98,1,28,3,2,2,1,2,0
33.985,3,6,31,11,1,1,3,0
33.99,1,7,31,3,5,4,5,3
33.995,5,3,4,3,0,7,1,3
34,2,2,6,5,3,2,1,1
34.005,0,4,22,15,4,2,5,3
34.01,3,10,20,10,0,2,1,3
34.015,3,4,4,4,5,1,1,1
34.02,7,0,11,2,3,8,11,3
34.025,0,2,8,2,0,7,3,3
34.03,0,3,7,3,5,3,6,2
34.035,1,5,5,2,3,1,3,0
34.04,0,4,7,5,2,3,0,3
34.045,1,8,1,7,1,6,2,1
34.05,5,9,3,3,0,1,2,1
34.055,0,3,1,4,1,6,6,2
34.06,0,5,2,3,3,1,1,2
34.065,0,2,15,2,3,5,9,4
34.07,3,1,27,0,2,0,11,7
34.075,3,5,45,1,3,0,2,7
34.08,0,1,6,1,2,1,2,6
34.085,2,4,8,1,5,4,7,2
34.09,0,1,13,3,2,2,0,3
34.095,0,6,9,3,1,3,3,2
34.1,1,0,11,4,1,2,1,2
34.105,2,4,10,4,6,5,2,0
34.11,0,1,2,3,9,3,6,2
34.115,0,1,12,4,8,0,1,2
34.12,1,1,0,3,1,4,1,4
34.125,0,2,1,8,9,3,3,1
34.13,5,6,8,2,5,1,1,1
34.135,1,1,17,9,4,0,3,1
34.14,1,1,20,0,1,2,7,1
34.145,0,0,5,2,2,1,3,1
34.15,1,2,2,1,4,0,4,4
34.155,0,4,3,0,3,4,7,0
34.16,3,1,2,3,3,1,15,2
34.165,1,1,3,3,0,2,0,0
34.17,1,7,10,5,3,2,7,4
34.175,3,3,23,0,2,2,7,2
34.18,5,4,26,5,1,3,2,3
34.185,3,6,7,1,0,2,3,1
34.19,1,2,1,5,0,1,3,1
34.195,3,0,1,5,0,1,1,0
34.2,1,4,17,2,0,3,1,3
34.205,4,2,12,4,6,6,5,3
34.21,2,3,0,6,0,2,5,1
34.215,1,2,3,7,2,2,0,2
34.22,5,4,6,8,5,1,7,0
34.225,1,0,0,2,2,0,3,1
34.23,2,10,4,5,3,2,2,1
34.235,3,3,1,3,1,2,10,6
34.24,2,1,1,3,1,0,2,3
34.245,1,1,5,3,3,1,1,1
34.25,0,7,6,13,7,1,2,2
34.255,3,11,4,4,4,2,1,1
34.26,0,2,4,1,1,2,5,0
34.265,1,5,10,6,2,1,4,2
34.27,1,2,4,2,7,5,4,1
34.275,3,2,7,0,0,0,1,1
34.28,1,1,20,0,4,2,2,1
34.285,2,3,3,1,2,4,4,4
34.29,1,2,11,2,2,3,2,0
34.295,1,2,1,3,4,7,4,3
34.3,3,0,15,0,3,3,3,1
34.305,6,8,5,4,2,0,1,2
34.31,8,3,6,2,2,7,2,2
34.315,1,4,18,2,1,3,1,0
34.32,0,1,7,1,1,4,6,3
34.325,1,2,6,2,3,0,5,1
34.33,0,0,1,1,7,4,7,1
34.335,1,2,5,4,3,0,0,1
34.34,1,1,1,3,3,3,3,1
34.345,2,7,7,9,1,1,5,0
34.35,1,0,8,4,4,1,4,1
34.355,1,0,2,2,1,3,4,0
34.36,5,7,21,10,4,1,0,0
34.365,1,4,14,4,7,9,9,7
34.37,3,3,4,7,5,8,7,7
34.375,11,12,2,4,4,3,4,4
34.38,0,0,4,0,1,0,1,3
34.385,4,1,9,2,2,1,4,5
34.39,1,3,5,1,2,3,6,5
34.395,2,2,6,1,1,2,1,0
34.4,5,1,6,3,1,1,1,1
34.405,1,4,22,4,1,0,1,1
34.41,0,8,3,4,4,3,0,1
34.415,0,4,1,2,0,1,0,1
34.42,1,3,2,1,4,0,0,2
34.425,0,3,10,1,2,1,0,1
34.43,1,1,5,1,1,3,1,3
34.435,1,4,6,1,1,1,2,1
34.44,0,1,3,4,7,2,0,3
34.445,1,1,4,0,1,2,2,0
34.45,1,0,11,0,6,2,4,1
34.455,1,2,10,7,4,1,3,1
34.46,1,3,4,6,4,2,2,2
34.465,1,3,1,3,6,4,3,1
34.47,1,1,7,2,3,6,7,2
34.475,2,1,17,1,4,4,2,4
34.48,2,1,3,1,0,4,5,2
34.485,4,6,0,6,2,2,0,1
34.49,0,1,3,1,4,0,1,0
34.495,3,4,0,3,1,0,2,2
34.5,4,3,3,1,1,4,6,4
34.505,0,0,5,6,1,0,6,5
34.51,1,2,6,4,1,0,1,3
34.515,1,0,1,1,4,6,0,4
34.52,0,0,10,4,4,1,3,3
34.525,2,1,10,0,0,1,4,2
34.53,3,6,10,7,2,4,1,0
34.535,3,0,1,9,8,7,5,1
34.54,4,2,6,0,4,1,2,2
34.545,3,0,1,5,8,1,6,5
34.55,1,2,5,7,2,2,4,0
34.555,4,8,2,2,2,1,1,2
34.56,0,3,7,5,4,7,2,1
34.565,1,1,1,4,2,3,2,1
34.57,1,3,3,2,0,1,2,2
34.575,1,2,3,0,0,0,4,1
34.58,1,4,12,5,1,2,2,1
34.585,1,3,15,6,3,2,1,1
34.59,3,0,7,7,6,5,4,4
34.595,6,4,9,10,16,4,3,0
34.6,2,1,5,3,7,2,0,4
34.605,1,1,8,6,5,2,3,2
34.61,2,4,3,7,7,2,2,1
34.615,2,5,5,13,13,1,2,1
34.62,0,2,5,3,1,4,2,0
34.625,1,0,25,6,1,2,2,2
34.63,2,0,1,1,1,1,2,1
34.635,2,2,7,7,7,3,1,1
34.64,1,3,8,4,6,6,4,1
34.645,1,4,1,1,0,1,1,1
34.65,3,1,13,3,2,3,1,1
34.655,3,3,19,3,5,2,3,2
34.66,0,2,4,6,4,1,1,2
34.665,1,2,7,5,8,0,2,1
34.67,1,3,5,0,4,2,0,2
34.675,2,3,8,6,6,2,13,5
34.68,1,2,1,6,2,4,3,2
34.685,0,2,1,5,4,3,7,2
34.69,1,2,2,1,1,0,2,1
34.695,0,3,7,3,5,3,2,2
34.7,2,4,1,5,6,1,4,3
34.705,1,1,4,3,3,3,7,1
34.71,3,3,7,0,4,0,3,2
34.715,0,1,3,0,1,0,4,0
34.72,2,2,3,2,4,0,3,0
34.725,2,1,0,0,1,1,2,5
34.73,0,3,1,0,3,1,2,1
34.735,1,2,0,1,7,1,1,1
34.74,1,2,6,3,5,1,0,2
34.745,2,1,3,1,4,2,2,3
34.75,1,3,3,6,3,0,1,1
34.755,1,1,5,0,9,6,7,5
34.76,1,3,2,5,8,6,5,0
34.765,1,5,6,1,0,1,3,2
34.77,1,4,33,8,3,2,2,1
34.775,3,2,7,2,2,1,1,1
34.78,3,2,1,3,6,6,8,3
34.785,2,6,1,4,8,2,0,2
34.79,1,2,8,5,5,0,0,2
34.795,0,0,8,1,4,1,11,2
34.8,1,3,4,4,1,0,2,1
34.805,3,1,1,3,3,1,0,0
34.81,1,3,6,1,2,4,7,3
34.815,1,0,11,5,3,1,1,1
34.82,2,1,5,1,1,0,1,2
34.825,1,3,9,4,2,1,2,0
34.83,2,2,3,2,1,3,2,0
34.835,2,3,1,5,4,1,4,0
34.84,1,0,4,0,0,2,6,3
34.845,0,0,7,10,1,2,2,1
34.85,2,2,13,4,0,1,4,0
34.855,3,5,11,5,6,2,4,1
34.86,1,2,3,6,14,1,5,1
34.865,1,1,2,3,6,4,3,0
34.87,1,0,7,4,3,0,0,0
34.875,3,2,25,3,1,3,6,3
34.88,0,3,4,5,9,4,0,2
34.885,1,1,1,0,1,1,1,4
34.89,1,0,2,0,1,1,6,1
34.895,1,4,8,1,1,3,3,0
34.9,2,2,1,3,6,8,2,3
34.905,2,4,2,2,0,1,2,0
34.91,0,3,13,7,3,2,2,0
34.915,1,3,8,1,2,3,3,3
34.92,2,2,3,5,5,1,3,2
34.925,0,0,2,1,3,2,0,1
34.93,1,1,7,0,1,2,2,1
34.935,1,0,2,1,2,0,2,1
34.94,3,3,7,2,4,1,1,3
34.945,1,0,1,0,7,2,1,0
34.95,1,2,5,1,0,2,0,0
34.955,1,2,8,2,2,0,6,0
34.96,2,2,8,3,5,2,3,0
34.965,2,1,6,4,5,3,4,2
34.97,1,1,2,4,3,0,0,1
34.975,1,4,3,2,0,2,2,0
34.98,1,1,11,5,5,1,1,1
34.985,0,1,15,2,2,2,6,0
34.99,3,3,6,1,1,4,10,5
34.995,0,1,6,3,2,0,2,1
35,1,2,9,2,1,2,4,1
35.005,2,6,15,9,8,6,5,4
35.01,2,1,8,1,1,0,0,2
35.015,1,3,2,2,2,1,4,2
35.02,1,1,3,4,2,3,4,1
35.025,1,1,1,2,6,2,1,0
35.03,2,4,4,1,3,1,3,2
35.035,2,3,6,3,3,7,4,5
35.04,0,1,4,2,1,4,2,1
35.045,4,1,6,2,1,4,1,2
35.05,1,3,0,0,5,0,3,0
35.055,0,3,7,2,1,0,3,2
35.06,1,1,1,1,6,1,6,0
35.065,1,2,24,7,3,2,1,0
35.07,2,1,8,5,4,3,1,2
35.075,0,2,5,4,3,0,4,1
35.08,0,3,0,1,2,2,1,1
