66.125,5,8,13,19,1,7,1,9
66.13,1,0,8,15,6,3,0,8
66.135,4,4,14,13,0,1,1,1
66.14,5,10,35,19,3,2,4,0
66.145,1,15,7,46,4,4,1,3
66.15,0,15,45,40,9,2,1,2
66.155,2,17,53,12,0,2,3,1
66.16,14,39,11,15,20,8,4,6
66.165,0,5,34,21,2,1,2,5
66.17,7,13,6,55,5,9,3,6
66.175,5,15,48,26,1,5,4,0
66.18,11,4,23,16,0,8,3,3
66.185,13,28,62,14,1,6,4,7
66.19,6,11,83,27,2,7,7,7
66.195,3,10,65,32,7,1,2,0
66.2,3,16,85,61,7,2,5,1
66.205,3,0,22,10,8,7,2,1
66.21,6,26,4,4,1,2,3,1
66.215,10,26,95,32,5,1,1,2
66.22,5,7,26,18,9,4,1,7
66.225,0,4,10,6,5,0,0,1
66.23,14,25,22,4,13,8,4,10
66.235,9,23,86,15,3,7,2,15
66.24,16,9,47,52,0,9,4,10
66.245,11,5,95,92,9,13,4,13
66.25,8,9,26,1,7,5,2,1
66.255,11,0,1,18,3,5,5,4
66.26,6,17,89,51,1,2,3,12
66.265,6,30,45,19,17,2,3,1
66.27,3,4,32,2,1,1,0,0
66.275,2,8,31,29,1,1,1,0
66.28,1,20,35,7,4,1,1,0
66.285,10,59,108,37,5,7,4,0
66.29,2,18,39,16,6,2,1,2
66.295,6,23,127,18,1,1,2,3
66.3,19,14,28,6,9,3,1,12
66.305,2,4,17,3,15,3,0,4
66.31,1,1,10,5,18,3,1,3
66.315,3,6,11,2,0,6,2,4
66.32,3,11,80,10,3,2,0,0
66.325,1,25,10,18,2,1,1,2
66.33,4,5,28,42,0,4,2,10
66.335,2,7,45,23,11,0,4,0
66.34,8,23,1,17,8,1,0,0
66.345,2,1,35,33,2,1,0,3
66.35,1,22,70,23,5,3,3,2
66.355,8,2,18,2,3,7,3,11
66.36,2,11,17,5,2,0,1,3
66.365,4,19,11,15,1,3,4,0
66.37,2,36,37,9,6,4,2,3
66.375,7,39,26,16,5,1,1,0
66.38,4,10,29,15,1,8,3,3
66.385,1,33,39,8,2,0,0,2
66.39,2,4,24,13,6,6,3,0
66.395,0,10,30,42,2,3,0,0
66.4,8,37,105,33,3,9,6,11
66.405,2,8,61,20,1,2,0,1
66.41,1,18,26,32,2,1,2,0
66.415,3,13,35,36,0,5,0,2
66.42,1,4,10,20,2,2,4,2
66.425,3,5,2,29,0,0,1,1
66.43,10,13,48,21,1,1,2,6
66.435,5,7,3,5,0,5,4,5
66.44,1,1,27,8,2,3,0,1
66.445,1,6,17,12,2,2,2,1
66.45,2,4,4,16,4,3,1,5
66.455,2,16,3,2,2,0,2,1
66.46,3,9,24,9,1,1,0,1
66.465,10,20,71,24,6,5,1,1
66.47,1,11,25,19,3,8,3,5
66.475,3,17,9,11,1,2,1,3
66.48,2,14,16,1,2,1,2,1
66.485,6,4,2,4,2,1,3,0
66.49,1,3,6,4,2,1,2,1
66.495,4,7,31,3,2,2,0,3
66.5,3,2,6,4,3,5,1,2
66.505,0,11,18,14,3,4,1,1
66.51,2,8,20,20,0,1,2,1
66.515,1,5,16,23,1,3,0,3
66.52,2,4,5,11,2,2,1,2
66.525,1,8,43,15,1,1,2,0
66.53,1,4,7,1,2,1,1,1
66.535,2,0,16,6,0,1,2,2
66.54,0,1,10,2,2,2,1,2
66.545,0,1,9,4,9,1,1,3
66.55,3,8,5,7,4,3,2,2
66.555,0,5,3,9,3,2,2,1
66.56,2,4,0,20,2,2,1,1
66.565,0,2,3,3,0,1,1,1
66.57,5,2,6,13,0,1,1,3
66.575,2,11,15,14,2,3,1,0
66.58,0,4,2,5,0,2,0,3
66.585,1,1,6,23,1,1,1,3
66.59,2,5,1,34,5,1,3,2
66.595,0,1,7,15,2,1,2,2
66.6,1,2,1,2,5,0,1,4
66.605,1,2,6,16,0,1,1,1
66.61,1,3,3,7,3,1,2,1
66.615,1,2,1,8,2,1,1,2
66.62,1,5,5,5,1,1,3,1
66.625,1,5,2,4,2,0,4,0
66.63,0,5,3,10,7,3,1,0
66.635,0,1,3,17,1,2,4,1
66.64,1,2,2,4,1,1,1,2
66.645,0,1,6,4,2,1,0,4
66.65,2,5,15,10,2,3,1,0
66.655,4,1,7,10,1,2,0,4
66.66,1,1,38,12,2,4,1,5
66.665,4,4,10,4,3,3,1,3
66.67,0,2,5,1,0,1,1,2
66.675,1,0,2,2,1,1,1,1
66.68,1,3,3,2,3,5,2,3
66.685,0,2,9,24,7,3,1,1
66.69,2,1,10,18,5,2,0,0
66.695,2,3,2,2,1,0,0,1
66.7,1,0,3,7,3,0,3,1
66.705,1,1,5,3,4,2,2,1
66.71,0,1,1,6,0,3,2,0
66.715,1,0,7,8,6,1,3,2
66.72,2,4,7,1,0,0,3,3
66.725,3,2,5,5,2,1,2,3
66.73,1,1,2,1,1,1,1,2
66.735,0,1,2,7,1,1,0,2
66.74,1,1,5,10,1,0,1,0
66.745,2,3,0,12,1,1,2,1
66.75,2,2,5,3,5,1,3,1
66.755,1,1,3,3,1,1,1,0
66.76,2,1,6,9,5,1,0,3
66.765,1,2,5,7,6,1,1,0
66.77,1,1,2,0,3,1,2,1
66.775,2,0,5,0,0,1,0,5
66.78,0,0,3,2,0,3,1,4
66.785,2,2,20,1,0,2,1,2
66.79,3,6,60,14,3,2,2,3
66.795,0,0,10,1,2,4,0,0
66.8,2,2,0,2,0,3,2,4
66.805,2,3,5,16,3,0,3,1
66.81,1,2,22,7,3,1,1,0
66.815,3,5,13,6,4,0,1,0
66.82,1,5,2,4,0,2,1,2
66.825,1,2,2,2,4,1,0,1
66.83,1,1,15,6,3,1,1,1
66.835,2,0,3,6,4,2,1,1
66.84,1,3,8,1,2,0,0,3
66.845,1,1,7,2,0,0,5,1
66.85,0,3,14,1,2,2,0,0
66.855,1,1,7,2,2,0,2,0
66.86,2,0,8,5,0,3,2,2
66.865,0,2,2,4,3,1,1,4
66.87,2,1,6,4,2,1,0,0
66.875,0,0,0,1,1,3,2,1
66.88,2,3,0,2,2,3,2,2
66.885,4,1,5,2,4,1,0,7
66.89,1,2,12,3,0,1,2,6
66.895,1,6,4,1,4,1,3,1
66.9,0,4,3,4,1,3,1,4
66.905,1,3,3,1,3,1,3,1
66.91,3,1,3,3,3,2,1,3
66.915,1,5,4,3,0,2,1,1
66.92,2,1,7,3,4,3,1,1
66.925,1,2,6,1,2,1,0,1
66.93,2,0,16,2,4,1,1,3
66.935,3,2,29,1,0,4,3,1
66.94,2,4,7,3,6,1,4,2
66.945,0,1,19,8,5,1,0,2
66.95,0,2,13,5,1,1,1,1
66.955,1,1,16,1,2,5,4,1
66.96,2,1,1,0,4,0,2,1
66.965,2,3,3,3,0,1,2,0
66.97,1,6,13,3,0,3,2,1
66.975,1,1,15,5,2,2,0,1
66.98,3,8,12,3,1,4,1,8
66.985,1,8,26,6,3,3,2,5
66.99,1,4,1,1,3,2,1,1
66.995,1,2,25,9,3,2,2,4
67,1,6,7,4,0,0,1,3
67.005,0,2,33,20,6,1,1,3
67.01,1,1,2,18,4,2,0,2
67.015,2,7,18,4,0,3,2,1
67.02,4,6,6,25,4,4,0,1
67.025,1,2,55,18,0,1,1,3
67.03,3,6,38,9,6,6,1,1
67.035,1,3,8,9,7,2,3,2
67.04,4,5,24,21,5,4,3,5
67.045,2,4,19,22,7,3,1,4
67.05,3,1,10,11,2,4,1,4
67.055,6,4,4,4,3,2,0,10
67.06,3,9,7,13,3,3,1,2
67.065,9,4,19,24,3,8,4,9
67.07,1,2,20,9,4,1,3,2
67.075,1,4,31,2,0,1,1,2
67.08,1,0,38,5,2,3,2,1
67.085,2,9,4,2,1,0,4,1
67.09,8,35,29,16,3,7,5,3
67.095,0,7,39,22,2,5,1,0
67.1,4,3,13,3,3,1,2,1
67.105,4,8,43,6,2,5,5,6
67.11,2,9,6,18,2,2,2,12
67.115,1,3,46,33,4,4,2,11
67.12,3,12,95,48,1,1,4,6
67.125,1,9,50,23,2,2,1,4
67.13,2,1,14,2,2,0,0,2
67.135,5,15,20,8,8,0,1,1
67.14,2,5,16,8,5,3,2,4
67.145,3,4,9,26,2,0,0,2
67.15,0,6,24,4,8,0,1,1
67.155,1,13,11,15,4,3,0,4
67.16,6,9,5,1,7,3,2,3
67.165,4,3,25,3,3,3,3,1
67.17,3,10,37,2,4,4,0,3
67.175,1,0,38,12,1,0,1,6
67.18,2,5,28,1,6,4,1,6
67.185,2,4,16,2,3,1,3,1
67.19,1,8,9,23,2,1,4,8
67.195,3,2,18,41,4,0,1,5
67.2,14,19,35,12,7,5,2,11
67.205,3,10,4,1,3,5,2,7
67.21,1,5,0,16,3,5,0,4
67.215,1,0,1,3,9,1,1,5
67.22,3,2,28,21,10,1,3,2
67.225,0,11,3,4,9,3,1,1
67.23,2,8,14,1,1,0,1,0
67.235,0,2,15,12,2,2,0,0
67.24,2,1,1,12,1,2,1,0
67.245,4,6,17,6,4,6,2,1
67.25,10,23,63,1,11,9,6,6
67.255,3,15,9,9,3,1,0,1
67.26,1,6,17,2,6,2,2,4
67.265,1,9,8,2,9,1,0,3
67.27,2,7,24,2,5,6,1,4
67.275,3,3,3,2,1,2,3,2
67.28,4,2,20,2,9,3,1,5
67.285,3,10,8,9,5,6,1,2
67.29,2,12,54,3,4,5,2,3
67.295,0,3,15,9,3,2,2,4
67.3,2,5,45,14,1,1,1,3
67.305,1,4,57,13,6,1,0,3
67.31,0,13,25,19,2,5,0,3
67.315,8,12,0,23,4,4,3,4
67.32,3,3,19,8,6,2,2,2
67.325,6,9,4,4,3,1,0,3
67.33,4,8,38,11,4,4,1,2
67.335,2,3,50,19,5,0,3,2
67.34,5,13,12,10,5,5,2,3
67.345,6,11,46,9,8,3,1,3
67.35,1,5,35,0,4,0,0,4
67.355,7,2,24,3,6,5,0,7
67.36,4,4,15,11,0,1,0,7
67.365,3,1,21,7,1,0,1,3
67.37,0,2,19,3,5,0,2,2
67.375,6,1,15,1,2,6,3,1
67.38,0,2,24,5,2,7,3,3
67.385,4,7,14,4,1,5,1,0
67.39,6,4,7,7,1,1,1,5
67.395,4,7,3,1,0,1,2,1
67.4,4,2,30,25,1,1,1,0
67.405,2,6,29,20,3,3,1,2
67.41,3,7,2,12,4,6,5,6
67.415,1,2,2,6,2,3,2,2
67.42,0,3,19,19,5,0,1,1
67.425,1,0,13,8,6,0,2,1
67.43,4,5,39,28,4,0,0,3
67.435,6,11,40,55,5,7,3,7
67.44,5,10,44,20,8,2,1,0
67.445,0,3,48,15,4,0,3,1
67.45,1,3,0,8,1,2,0,3
67.455,4,5,25,21,1,0,0,1
67.46,3,2,3,6,1,1,2,2
67.465,4,3,4,11,4,2,2,3
67.47,4,0,6,8,6,2,2,5
67.475,3,8,21,2,8,2,2,1
67.48,2,0,13,8,2,3,3,1
67.485,0,4,17,22,4,1,2,1
67.49,0,2,5,8,5,1,1,2
67.495,1,2,14,16,4,1,1,1
67.5,2,2,10,2,3,3,0,0
67.505,1,2,21,10,0,2,0,0
67.51,4,12,31,11,2,2,2,2
67.515,1,1,6,15,1,1,1,1
67.52,3,5,2,4,1,2,1,2
67.525,1,0,1,9,1,2,0,3
67.53,2,3,2,3,2,1,1,3
67.535,2,1,6,4,1,1,1,1
67.54,0,0,7,4,2,0,2,0
67.545,2,0,7,2,2,0,2,0
67.55,1,1,3,8,1,1,1,0
67.555,1,1,5,1,4,2,2,1
67.56,3,0,4,10,1,2,2,3
67.565,2,4,4,8,4,1,2,0
67.57,1,2,1,3,0,2,2,3
67.575,2,1,2,11,2,2,0,1
67.58,2,3,7,4,3,3,0,1
67.585,0,3,4,3,0,0,4,1
67.59,0,1,2,4,2,2,1,1
67.595,1,2,2,6,1,1,0,1
67.6,3,3,1,4,4,1,1,2
67.605,0,0,1,1,0,0,2,1
67.61,1,3,3,13,5,2,1,3
67.615,0,5,4,8,3,1,1,4
67.62,3,1,5,2,6,3,2,1
67.625,2,2,2,1,3,2,1,2
67.63,5,2,0,1,4,2,0,2
67.635,1,0,3,0,3,1,0,2
67.64,7,6,3,0,2,0,5,6
67.645,0,2,0,0,0,2,1,4
67.65,7,3,0,3,4,3,6,1
67.655,2,5,3,3,2,0,0,1
67.66,4,3,1,5,1,0,2,6
67.665,1,1,1,1,1,5,1,2
67.67,3,1,0,3,2,0,2,2
67.675,1,3,0,0,0,3,3,4
67.68,1,1,3,3,0,2,3,2
67.685,4,4,2,0,4,1,2,2
67.69,1,0,3,1,1,1,3,2
67.695,3,3,4,2,2,3,0,1
67.7,2,3,1,1,4,0,0,1
67.705,1,5,1,5,5,0,0,3
67.71,2,0,0,1,0,2,1,1
67.715,3,5,0,4,5,2,1,0
67.72,2,1,2,2,3,3,5,1
67.725,0,3,3,2,2,3,4,1
67.73,1,1,1,4,4,3,2,2
67.735,3,1,0,1,4,2,2,3
67.74,0,1,0,1,2,1,1,2
67.745,2,1,2,1,1,1,1,3
67.75,2,1,1,11,2,2,0,2
67.755,1,5,7,6,1,2,2,2
67.76,1,1,4,3,4,2,2,1
67.765,1,4,5,4,1,3,1,0
67.77,0,1,30,3,2,0,1,2
67.775,1,3,4,3,1,1,1,1
67.78,1,0,1,1,4,4,1,1
67.785,4,1,15,1,4,2,1,3
67.79,2,1,17,2,2,0,1,4
67.795,1,3,1,0,2,0,3,0
67.8,1,2,6,1,1,1,0,2
67.805,1,1,5,3,0,1,2,0
67.81,2,3,10,2,4,2,2,1
67.815,2,2,4,2,2,0,0,2
67.82,3,2,7,4,2,3,3,3
67.825,0,3,3,1,1,0,1,0
67.83,1,5,1,1,1,1,1,4
67.835,0,2,15,2,4,3,1,1
67.84,2,2,1,3,0,0,2,2
67.845,5,2,11,3,0,3,3,6
67.85,4,1,15,4,0,2,1,6
67.855,1,0,6,4,1,0,1,1
67.86,0,2,3,2,0,3,1,0
67.865,0,1,6,3,1,0,1,6
67.87,3,0,8,1,1,1,2,3
67.875,1,4,30,7,2,5,2,2
67.88,1,1,0,0,1,1,0,1
67.885,3,2,2,0,1,1,0,0
67.89,0,0,4,5,3,4,1,4
67.895,1,1,1,6,1,1,3,1
67.9,3,3,3,1,1,1,4,2
67.905,1,3,2,3,2,2,1,1
67.91,1,0,1,2,1,1,1,0
67.915,2,2,4,8,1,1,1,2
67.92,3,4,2,1,3,1,0,2
67.925,2,3,6,6,2,3,1,1
67.93,1,2,0,3,0,1,2,4
67.935,0,2,3,1,4,0,2,1
67.94,0,0,3,2,0,3,4,1
67.945,0,0,3,5,4,0,0,4
67.95,4,3,3,1,5,2,3,4
67.955,0,2,1,6,2,3,0,7
67.96,0,3,1,3,3,0,2,3
67.965,4,5,12,3,2,2,1,1
67.97,2,6,5,4,1,1,1,2
67.975,1,2,16,5,2,4,2,4
67.98,0,1,1,1,3,3,1,1
67.985,1,1,0,1,2,2,1,2
67.99,2,2,5,5,5,3,1,3
67.995,3,3,1,1,1,0,0,6
68,0,1,0,1,2,0,2,2
68.005,2,1,11,1,6,1,2,1
68.01,2,5,14,3,1,3,1,1
68.015,1,2,6,3,5,3,4,1
68.02,1,0,4,1,1,1,2,1
68.025,1,0,2,2,3,1,1,3
68.03,3,2,2,0,1,0,1,2
68.035,2,3,2,8,1,0,1,0
68.04,1,0,1,8,1,0,2,4
68.045,0,1,6,6,0,1,0,5
68.05,1,4,7,1,0,1,1,1
68.055,3,4,1,0,5,2,1,5
68.06,1,1,3,1,5,2,3,3
68.065,3,1,0,5,1,7,2,2
68.07,1,3,1,2,4,1,3,0
68.075,1,7,2,2,1,0,1,3
68.08,3,3,1,8,0,0,1,0
68.085,1,0,1,2,2,1,4,1
68.09,1,0,2,2,1,2,1,0
68.095,3,2,25,6,2,2,0,0
68.1,0,3,1,0,2,1,1,2
68.105,1,3,9,1,2,0,2,3
68.11,3,5,5,1,5,3,1,3
68.115,0,6,12,4,1,0,0,3
68.12,4,1,8,1,0,2,1,1
68.125,1,3,20,1,0,1,2,2
68.13,1,3,9,4,2,1,1,3
68.135,0,1,8,3,2,4,1,1
68.14,0,1,1,6,3,0,0,3
68.145,1,0,8,4,2,2,1,3
68.15,1,2,6,3,3,2,0,1
68.155,1,4,9,1,0,2,1,1
68.16,1,1,1,5,0,1,1,2
68.165,2,4,1,2,1,2,0,0
68.17,0,3,16,5,1,1,2,1
68.175,2,3,21,0,2,2,0,3
68.18,1,3,2,3,1,1,3,2
68.185,2,2,2,4,0,2,1,0
68.19,1,0,8,7,1,2,0,1
68.195,1,2,0,8,2,1,3,6
68.2,1,5,5,1,4,0,2,4
68.205,1,2,21,1,2,3,1,3
68.21,1,3,10,0,2,4,0,3
68.215,3,2,6,0,3,2,4,1
68.22,1,1,4,3,2,1,1,2
68.225,3,3,51,7,0,0,2,2
68.23,1,5,12,3,0,3,2,1
68.235,4,4,8,17,4,5,1,2
68.24,5,8,18,30,0,6,3,3
68.245,1,1,4,18,2,1,1,4
68.25,6,3,24,7,1,0,2,2
68.255,4,3,17,6,1,3,2,3
68.26,2,5,11,5,7,2,4,4
68.265,2,3,11,3,2,1,0,3
68.27,1,7,24,2,1,1,1,6
68.275,1,2,31,3,2,4,1,5
68.28,0,0,6,10,3,2,0,1
68.285,3,3,16,0,5,4,2,2
68.29,1,1,12,13,4,1,1,0
68.295,5,6,33,9,5,1,3,3
68.3,0,3,6,7,5,1,0,1
68.305,8,7,24,10,1,6,3,8
68.31,1,3,12,19,3,0,1,0
68.315,3,5,26,13,2,2,1,1
68.32,3,5,21,10,1,2,2,1
68.325,2,4,62,7,1,1,0,2
68.33,0,3,53,3,6,2,2,3
68.335,3,10,18,12,1,2,2,0
68.34,0,2,7,33,4,2,2,0
68.345,2,2,4,6,3,2,3,3
68.35,4,6,61,29,6,2,2,4
68.355,1,9,62,16,1,1,1,0
68.36,2,3,25,16,3,3,0,2
68.365,5,13,33,1,0,2,0,3
68.37,5,27,63,8,2,5,1,3
68.375,3,10,31,0,2,2,2,3
68.38,3,8,11,6,3,4,1,2
68.385,3,14,3,4,1,8,4,2
68.39,5,16,21,2,1,4,1,2
68.395,4,11,25,13,3,2,2,1
68.4,2,2,19,9,9,3,0,2
68.405,2,6,32,7,6,1,1,1
68.41,4,4,25,13,7,1,1,1
68.415,0,7,14,11,5,3,0,1
68.42,1,2,6,15,7,0,3,1
68.425,5,8,31,16,0,4,4,5
68.43,0,0,0,1,1,4,1,1
68.435,4,3,15,5,2,3,1,1
68.44,1,4,5,0,2,2,3,4
68.445,2,3,5,3,3,1,1,0
68.45,2,1,9,3,0,3,0,1
68.455,1,5,10,16,6,3,1,1
68.46,1,1,4,1,2,2,3,1
68.465,2,4,15,6,1,2,0,1
68.47,1,2,67,22,0,6,2,6
68.475,3,9,34,10,4,4,3,1
68.48,4,8,7,30,3,0,2,2
68.485,3,3,9,31,9,3,0,1
68.49,0,0,16,7,1,0,2,2
68.495,1,2,8,1,1,2,2,2
68.5,3,6,14,9,1,3,2,2
68.505,1,4,9,5,1,3,2,3
68.51,0,7,1,8,2,2,4,2
68.515,1,6,11,2,0,1,1,0
68.52,4,6,8,5,1,2,0,0
68.525,0,1,5,0,0,1,2,1
68.53,3,9,17,4,4,1,0,4
68.535,2,7,12,6,4,1,1,0
68.54,1,3,11,6,5,1,1,1
68.545,4,3,11,7,2,1,0,0
68.55,1,3,9,7,4,0,2,2
68.555,0,7,2,5,7,1,3,2
68.56,0,2,2,2,1,1,1,2
68.565,5,4,43,9,1,4,2,4
68.57,2,9,23,4,1,3,1,3
68.575,1,14,19,5,1,2,0,3
68.58,2,1,9,12,2,1,4,5
68.585,1,1,9,3,2,0,0,1
68.59,2,0,22,9,1,1,3,0
68.595,1,3,5,4,1,0,0,1
68.6,1,4,8,15,2,1,1,3
68.605,7,1,26,6,2,10,4,7
68.61,3,7,28,14,2,2,2,2
68.615,3,0,28,6,4,1,1,3
68.62,4,9,10,5,4,7,1,5
68.625,1,2,22,2,1,0,1,0
68.63,1,6,17,16,5,2,2,2
68.635,3,8,5,5,2,4,4,2
68.64,1,0,1,5,4,3,1,3
68.645,2,4,19,5,1,1,0,2
68.65,4,4,15,28,1,7,5,4
68.655,1,5,27,36,1,2,3,7
68.66,2,5,13,4,0,0,0,4
68.665,1,0,40,26,1,2,1,2
68.67,2,2,23,28,1,0,0,2
68.675,5,1,15,6,3,3,3,2
68.68,1,6,6,3,1,0,1,3
68.685,3,3,4,4,0,7,4,1
68.69,0,6,34,12,5,4,2,4
68.695,8,12,7,7,6,5,2,5
68.7,3,5,20,11,0,0,0,1
68.705,5,18,15,16,0,1,0,1
68.71,1,12,28,2,1,2,3,3
68.715,1,5,3,4,0,2,4,2
68.72,5,4,21,5,2,1,0,2
68.725,4,6,21,7,0,1,5,0
68.73,1,7,0,5,2,2,0,0
68.735,1,2,83,19,2,2,1,2
68.74,2,2,60,12,0,0,2,5
68.745,1,9,14,3,6,1,2,0
68.75,0,10,8,9,1,1,0,2
68.755,2,4,11,3,1,1,1,1
68.76,0,0,1,8,3,0,1,1
68.765,3,2,15,13,0,3,3,2
68.77,0,4,0,10,0,1,1,1
68.775,2,9,21,0,2,1,1,2
68.78,3,2,11,12,2,5,4,4
68.785,1,4,3,2,1,0,1,2
68.79,4,1,7,3,5,1,1,7
68.795,1,2,11,4,0,1,1,2
68.8,0,5,14,10,5,4,2,0
68.805,1,3,17,1,2,2,2,1
68.81,1,8,10,13,4,1,2,0
68.815,7,1,10,10,6,1,2,3
68.82,1,2,7,1,2,0,1,0
68.825,2,2,8,17,5,2,2,1
68.83,2,3,6,13,7,0,0,1
68.835,2,3,4,6,1,2,1,2
68.84,0,1,12,7,0,1,2,2
68.845,3,2,7,1,1,2,1,3
68.85,4,4,0,2,6,0,3,3
68.855,3,1,9,1,3,3,1,1
68.86,2,3,10,0,0,3,2,2
68.865,2,7,28,5,0,1,0,1
68.87,2,8,5,5,7,0,4,3
68.875,3,7,12,3,1,1,0,1
68.88,1,2,9,1,5,3,0,2
68.885,0,3,15,9,5,1,2,4
68.89,0,2,20,11,2,0,1,1
68.895,1,2,17,1,7,2,1,3
68.9,1,5,2,1,4,4,2,1
68.905,2,1,9,3,1,2,0,1
68.91,1,0,1,0,4,5,2,0
68.915,0,4,7,4,5,3,1,1
68.92,0,2,5,4,3,1,0,1
68.925,2,2,1,4,1,1,2,1
68.93,0,0,13,9,4,3,0,4
68.935,0,2,16,4,1,2,1,2
68.94,4,3,14,3,4,1,1,2
68.945,1,4,2,1,4,3,1,0
68.95,1,2,8,6,0,1,0,1
68.955,0,1,6,1,2,1,1,1
68.96,0,1,0,2,2,3,2,2
68.965,0,0,2,2,1,2,1,2
68.97,2,1,7,7,3,3,1,2
68.975,3,3,1,2,3,1,1,4
68.98,1,3,5,7,4,3,0,2
68.985,3,4,3,10,2,2,2,2
68.99,0,2,4,1,1,2,0,0
68.995,0,3,3,3,2,0,1,0
69,2,3,2,2,3,4,2,5
69.005,2,2,7,5,2,2,2,2
69.01,0,2,2,2,2,0,1,1
69.015,2,2,5,3,6,4,2,0
69.02,0,3,7,5,0,2,1,0
69.025,3,1,2,1,0,1,2,3
69.03,1,2,3,0,1,0,0,2
69.035,0,1,2,1,1,1,3,2
69.04,1,3,2,1,2,2,2,4
69.045,1,2,0,2,1,0,0,1
69.05,2,1,3,2,2,2,4,3
69.055,3,0,4,2,1,1,1,2
69.06,1,1,3,2,3,0,0,1
69.065,0,3,3,8,1,3,2,1
69.07,1,2,1,2,1,0,1,1
69.075,0,1,1,8,1,2,3,1
69.08,1,1,1,9,4,1,0,1
69.085,0,3,0,1,5,1,1,1
69.09,1,3,13,1,2,3,1,1
69.095,3,0,16,3,3,3,1,1
69.1,2,2,2,7,0,1,0,1
69.105,2,2,13,7,2,4,1,1
69.11,2,1,5,9,2,2,2,3
69.115,0,1,3,15,2,2,1,2
69.12,1,1,6,13,3,0,1,1
69.125,1,3,4,0,2,0,1,1
69.13,1,1,2,1,1,2,5,2
69.135,2,3,2,6,0,3,2,2
69.14,4,0,5,2,0,1,1,1
69.145,2,1,10,3,3,0,0,2
69.15,1,1,5,1,5,0,0,2
69.155,0,0,2,6,0,3,1,1
69.16,0,1,2,2,1,1,1,0
69.165,2,3,1,4,0,2,1,1
69.17,0,1,1,9,3,2,0,0
69.175,2,3,1,9,1,2,1,2
69.18,0,2,3,2,1,0,1,1
69.185,2,2,11,2,4,3,2,3
69.19,1,1,4,2,5,0,1,1
69.195,1,3,2,2,0,1,4,1
69.2,1,4,13,1,2,1,2,1
69.205,1,1,1,4,1,0,4,1
69.21,1,4,11,3,3,2,2,1
69.215,1,0,9,13,5,1,1,4
69.22,1,3,6,20,7,2,1,4
69.225,1,5,1,7,3,1,1,1
69.23,0,3,8,2,0,0,1,2
69.235,4,6,51,12,1,0,1,2
69.24,3,3,3,0,5,2,1,3
69.245,0,2,16,1,2,3,1,2
69.25,1,1,6,9,1,2,2,4
69.255,1,1,8,3,2,0,1,1
69.26,0,1,6,2,3,3,1,0
69.265,1,1,6,2,1,2,0,1
69.27,2,1,3,4,0,4,3,2
69.275,2,0,2,3,1,0,2,0
69.28,3,1,5,3,7,0,2,2
69.285,1,0,20,2,2,1,2,6
69.29,3,5,19,1,1,4,3,2
69.295,0,2,16,12,1,1,2,2
69.3,2,6,6,7,3,3,2,4
69.305,0,2,11,0,2,4,3,1
69.31,3,1,13,5,1,2,1,0
69.315,2,1,2,4,2,1,3,0
69.32,2,6,3,1,3,3,2,4
69.325,3,0,9,6,1,0,3,5
69.33,0,1,7,2,0,1,2,0
69.335,5,3,9,1,4,3,1,1
69.34,1,0,1,4,0,3,1,5
69.345,2,5,15,3,1,1,0,6
69.35,2,3,1,1,1,2,0,4
69.355,3,3,1,3,4,4,1,3
69.36,3,4,2,8,3,1,2,4
69.365,0,3,2,4,3,2,2,2
69.37,2,2,1,8,0,3,1,3
69.375,1,2,1,6,1,0,0,2
69.38,2,4,41,16,4,3,1,0
69.385,6,2,3,4,2,1,2,0
69.39,1,0,3,3,0,1,0,1
69.395,0,4,0,1,0,1,0,2
69.4,0,1,0,2,4,1,2,0
69.405,0,0,8,4,0,0,0,1
69.41,2,1,23,11,2,1,3,1
69.415,1,3,18,10,3,2,3,2
69.42,2,2,10,3,2,0,1,0
69.425,2,1,1,3,0,1,1,1
69.43,1,3,28,5,2,1,0,0
69.435,3,9,95,26,2,1,2,4
69.44,1,1,49,16,0,4,2,3
69.445,3,4,21,7,3,3,0,2
69.45,1,2,6,12,1,0,1,0
69.455,3,0,15,2,7,1,1,1
69.46,2,1,0,5,4,0,1,5
69.465,4,5,10,9,2,0,0,7
69.47,4,10,13,19,0,5,0,6
69.475,4,5,20,25,1,1,2,4
69.48,1,10,11,18,6,3,1,6
69.485,2,15,16,1,2,0,1,3
69.49,2,6,34,9,2,1,2,2
69.495,2,7,39,8,1,0,1,2
69.5,2,12,26,17,1,1,6,5
69.505,8,5,1,13,5,5,0,3
69.51,5,7,12,3,3,2,1,3
69.515,3,1,34,34,3,3,2,5
69.52,9,16,70,14,5,2,3,7
69.525,0,15,22,47,10,2,2,2
69.53,2,10,20,20,3,0,1,1
69.535,15,26,19,1,8,11,5,8
69.54,2,1,54,37,5,3,2,1
69.545,4,14,37,15,6,1,2,2
69.55,8,17,69,15,9,6,1,9
69.555,5,23,22,0,2,5,2,4
69.56,7,13,19,3,2,1,2,3
69.565,3,2,22,15,1,0,1,0
69.57,4,0,13,13,6,5,3,3
69.575,4,10,10,1,5,3,1,4
69.58,1,3,70,42,3,3,2,3
69.585,3,10,13,12,0,1,3,3
69.59,5,2,81,5,11,4,1,1
69.595,3,14,87,26,11,2,4,1
69.6,15,43,99,38,2,11,8,5
69.605,2,4,42,5,4,1,2,1
69.61,8,14,53,21,2,4,2,4
69.615,4,5,40,1,2,1,3,3
69.62,3,14,14,17,1,3,0,6
