65.46,19,6,15,33,6,1,1,8
65.465,16,11,7,20,6,3,7,9
65.47,11,11,11,14,9,10,11,10
65.475,10,8,14,24,11,8,6,6
65.48,12,5,14,23,7,0,6,20
65.485,22,1,8,26,12,4,8,20
65.49,8,12,33,47,30,3,1,8
65.495,1,21,36,4,7,5,14,15
65.5,0,27,7,55,18,5,14,18
65.505,41,19,12,80,40,1,7,14
65.51,3,59,31,34,15,6,14,12
65.515,10,22,85,39,19,2,1,11
65.52,6,31,55,4,9,9,7,7
65.525,1,22,33,26,4,1,2,1
65.53,17,20,32,8,13,0,5,13
65.535,14,14,52,13,10,6,2,2
65.54,2,13,44,14,6,1,2,5
65.545,8,1,13,14,0,7,2,2
65.55,3,9,12,1,19,7,3,0
65.555,14,2,24,15,11,6,5,9
65.56,6,5,8,2,5,10,2,9
65.565,0,8,17,53,27,1,0,9
65.57,8,1,3,36,43,9,2,6
65.575,5,5,26,24,10,1,3,2
65.58,2,2,12,18,17,7,2,0
65.585,7,5,3,16,10,9,3,2
65.59,3,6,22,30,11,1,3,5
65.595,4,3,14,9,5,3,1,2
65.6,2,1,13,20,13,2,0,4
65.605,5,12,4,11,9,2,3,2
65.61,3,4,2,6,18,11,2,1
65.615,11,4,4,22,19,2,2,7
65.62,3,8,0,7,17,7,1,2
65.625,8,11,1,16,8,1,0,6
65.63,17,12,21,34,9,2,3,10
65.635,8,9,3,8,24,17,6,2
65.64,23,29,22,23,18,11,9,13
65.645,5,11,7,4,1,1,0,2
65.65,3,11,5,6,14,9,1,1
65.655,22,3,15,23,8,4,3,14
65.66,12,10,1,7,3,5,6,9
65.665,19,13,1,4,6,0,6,25
65.67,9,6,11,10,2,2,2,3
65.675,2,1,7,6,7,7,4,1
65.68,2,5,1,8,2,7,0,1
65.685,9,5,0,14,5,3,2,9
65.69,15,13,0,8,5,7,6,5
65.695,30,24,15,6,29,10,4,12
65.7,6,14,1,16,8,0,5,3
65.705,0,1,1,1,13,6,5,1
65.71,6,2,1,6,7,1,2,7
65.715,9,6,10,7,4,3,3,7
65.72,2,2,6,7,9,1,0,10
65.725,2,6,1,2,2,1,0,4
65.73,7,8,9,22,6,3,3,1
65.735,0,4,5,14,3,4,3,5
65.74,3,4,7,6,8,1,0,1
65.745,4,6,1,8,0,1,2,1
65.75,7,10,7,19,7,7,6,4
65.755,5,1,1,4,4,2,4,7
65.76,0,0,4,8,11,4,0,3
65.765,3,1,1,7,2,1,2,6
65.77,5,5,1,5,5,0,0,1
65.775,4,6,11,3,4,2,3,3
65.78,2,2,1,6,6,5,1,1
65.785,0,0,1,3,5,1,2,0
65.79,6,4,4,1,1,1,2,5
65.795,1,0,5,1,12,7,3,3
65.8,0,1,2,6,12,5,4,0
65.805,4,0,6,4,1,2,1,0
65.81,4,3,3,3,4,1,1,2
65.815,1,1,4,1,5,5,1,0
65.82,3,3,2,4,2,0,5,1
65.825,2,4,3,2,3,0,2,2
65.83,2,5,10,0,6,4,0,0
65.835,2,3,10,14,0,3,1,1
65.84,5,3,25,35,17,7,6,6
65.845,2,10,3,5,0,0,1,2
65.85,2,3,12,9,6,3,4,4
65.855,4,5,4,5,8,6,4,3
65.86,3,5,6,9,5,2,1,1
65.865,5,7,9,13,9,2,1,7
65.87,4,6,16,0,5,1,0,1
65.875,36,8,5,17,13,5,11,23
65.88,33,3,12,2,2,2,1,5
65.885,2,26,4,18,24,12,19,21
65.89,9,24,22,8,3,4,7,11
65.895,40,30,79,50,31,15,23,30
65.9,71,20,74,56,39,22,33,54
65.905,49,45,59,37,24,10,20,30
65.91,46,8,5,11,8,3,5,11
65.915,10,11,22,4,5,1,6,10
65.92,12,37,49,25,15,5,1,6
65.925,9,8,15,14,4,2,1,8
65.93,5,13,44,8,5,2,0,2
65.935,39,40,17,22,3,2,8,18
65.94,77,34,11,2,1,0,1,15
65.945,19,0,30,3,3,1,6,12
65.95,16,3,60,43,3,1,6,10
65.955,99,63,113,70,29,14,28,62
65.96,91,47,67,27,16,1,5,1
65.965,25,2,27,45,13,14,24,24
65.97,7,8,23,59,21,18,32,43
65.975,11,6,39,24,14,4,2,6
65.98,26,29,96,53,17,9,19,37
65.985,19,20,54,36,9,7,8,15
65.99,40,0,7,19,1,4,12,24
65.995,13,1,21,23,11,5,1,1
66,24,8,12,18,1,2,4,10
66.005,3,11,23,22,11,6,4,9
66.01,8,1,52,17,1,1,0,2
66.015,16,8,24,11,9,4,5,12
66.02,49,9,54,5,7,1,4,6
66.025,12,2,2,1,2,1,7,11
66.03,8,5,23,12,6,1,6,8
66.035,28,12,4,1,5,4,1,5
66.04,60,23,2,1,3,3,6,18
66.045,26,10,52,16,3,6,6,7
66.05,28,34,97,52,21,8,11,17
66.055,39,18,31,4,11,6,16,26
66.06,10,12,33,49,12,4,3,1
66.065,5,11,36,33,16,9,12,18
66.07,7,11,40,24,5,3,6,9
66.075,11,11,12,15,10,1,1,1
66.08,3,14,55,50,24,7,14,7
66.085,2,1,1,4,5,3,1,3
66.09,17,0,15,0,3,4,3,6
66.095,3,5,17,0,12,6,7,9
66.1,4,1,10,13,13,2,1,4
66.105,12,5,13,6,3,2,2,1
66.11,6,1,1,5,4,2,2,1
66.115,2,7,23,5,6,7,6,5
66.12,1,1,4,12,5,1,0,0
66.125,7,8,12,7,4,1,3,6
66.13,6,4,25,30,15,1,0,5
66.135,6,8,13,2,5,2,4,5
66.14,8,1,2,20,6,7,2,7
66.145,4,3,16,1,4,1,1,7
66.15,1,5,19,10,3,1,2,1
66.155,3,8,30,20,6,1,2,1
66.16,5,1,15,14,3,5,3,4
66.165,1,4,8,12,7,4,2,3
66.17,3,9,6,31,7,8,3,1
66.175,5,1,0,3,13,1,2,0
66.18,4,4,16,24,11,1,0,0
66.185,5,5,20,26,15,1,3,3
66.19,2,0,2,15,2,6,1,2
66.195,0,1,4,16,11,1,1,3
66.2,1,2,16,16,5,6,1,1
66.205,3,2,0,13,15,4,3,1
66.21,4,6,12,2,3,6,1,2
66.215,3,2,4,7,16,4,0,1
66.22,2,3,9,11,6,1,2,1
66.225,0,2,1,6,0,6,2,1
66.23,0,1,1,1,15,8,1,0
66.235,1,0,5,10,3,3,0,2
66.24,2,0,6,20,11,0,0,1
66.245,3,3,6,3,0,1,0,3
66.25,1,0,2,0,3,4,2,1
66.255,0,4,6,4,1,1,3,2
66.26,1,1,11,17,3,4,1,3
66.265,3,13,32,40,17,3,4,3
66.27,12,15,8,1,3,3,9,10
66.275,3,0,0,11,15,1,0,1
66.28,3,4,13,5,9,2,2,0
66.285,4,3,4,14,8,2,1,5
66.29,3,7,10,5,9,0,2,3
66.295,1,2,1,1,12,6,2,0
66.3,6,10,14,24,2,4,0,4
66.305,1,1,5,12,10,0,1,1
66.31,2,0,2,0,3,2,1,0
66.315,0,1,1,3,0,1,1,2
66.32,2,2,2,5,0,1,2,0
66.325,2,1,12,9,9,1,0,1
66.33,1,3,3,11,2,4,4,4
66.335,0,1,7,24,8,12,5,3
66.34,2,0,1,2,12,7,5,1
66.345,3,2,12,10,8,4,1,2
66.35,1,4,24,17,3,2,1,1
66.355,2,1,2,8,4,5,3,1
66.36,3,0,5,4,7,0,0,1
66.365,2,1,4,3,3,1,2,1
66.37,0,0,4,15,3,0,1,0
66.375,2,1,31,42,16,7,3,3
66.38,1,3,31,16,5,1,0,0
66.385,9,11,8,10,13,9,7,6
66.39,1,1,6,12,0,1,1,1
66.395,1,2,0,2,7,3,1,1
66.4,1,3,7,4,9,1,3,0
66.405,0,2,12,27,5,2,1,1
66.41,8,7,18,34,9,1,0,4
66.415,7,4,3,2,3,5,1,8
66.42,23,2,18,13,2,1,3,13
66.425,3,14,25,23,11,4,1,8
66.43,18,8,5,2,1,3,2,10
66.435,2,10,1,3,2,2,2,4
66.44,8,10,6,11,1,5,1,2
66.445,35,11,13,1,6,1,2,10
66.45,19,10,19,5,1,3,4,8
66.455,8,3,21,35,0,2,4,10
66.46,0,9,10,45,5,0,1,6
66.465,5,1,1,45,12,3,4,10
66.47,16,2,17,21,10,1,4,7
66.475,15,9,38,23,20,14,8,8
66.48,4,9,14,1,3,0,3,2
66.485,20,8,0,22,12,4,2,29
66.49,35,0,18,21,19,10,6,20
66.495,86,32,15,1,2,1,13,46
66.5,28,24,35,33,1,1,3,14
66.505,30,22,30,22,3,6,6,2
66.51,27,21,20,24,7,1,4,1
66.515,43,37,89,15,18,7,15,27
66.52,40,49,69,14,3,4,12,28
66.525,12,4,4,3,19,10,6,12
66.53,2,1,50,15,5,7,6,12
66.535,5,12,12,15,10,9,29,48
66.54,3,3,12,24,13,10,10,2
66.545,15,22,63,71,43,21,8,3
66.55,2,13,17,7,4,2,0,2
66.555,38,17,39,21,14,4,13,36
66.56,7,11,15,14,2,0,2,17
66.565,22,10,14,20,11,4,4,11
66.57,27,19,38,7,8,1,5,3
66.575,43,24,30,13,0,2,6,3
66.58,40,6,12,17,18,8,12,6
66.585,7,20,48,38,13,6,7,10
66.59,39,23,21,7,0,0,3,14
66.595,14,2,49,24,4,2,4,10
66.6,36,4,36,18,10,6,0,1
66.605,10,9,34,23,2,1,2,3
66.61,11,7,28,27,8,0,2,1
66.615,2,3,9,21,6,2,0,7
66.62,3,0,13,12,8,4,4,4
66.625,5,6,15,29,14,6,8,8
66.63,8,1,21,26,5,1,1,8
66.635,4,6,15,20,17,3,3,1
66.64,14,0,7,7,3,1,0,5
66.645,19,12,31,17,10,2,4,6
66.65,16,17,26,7,13,8,7,7
66.655,8,5,3,9,0,3,3,1
66.66,7,5,7,9,7,4,0,1
66.665,3,1,2,7,4,1,0,1
66.67,7,0,8,4,15,2,1,3
66.675,8,9,14,15,8,6,5,5
66.68,7,7,11,22,22,3,6,3
66.685,4,13,31,12,15,4,4,5
66.69,12,2,2,12,11,6,4,6
66.695,5,4,27,17,6,1,0,2
66.7,2,2,7,1,3,3,0,1
66.705,2,1,14,5,5,2,0,1
66.71,4,3,2,18,19,8,2,0
66.715,4,10,9,24,14,0,2,2
66.72,9,11,4,8,7,4,5,6
66.725,1,6,7,17,6,11,1,1
66.73,8,9,6,5,7,5,1,4
66.735,1,3,1,1,3,5,1,1
66.74,2,12,2,5,8,3,3,2
66.745,8,6,13,15,0,8,2,3
66.75,7,11,3,2,12,7,0,0
66.755,3,10,17,11,3,3,2,3
66.76,16,5,4,6,2,5,8,9
66.765,18,25,10,1,6,7,8,13
66.77,12,22,8,17,3,0,0,3
66.775,3,1,4,13,4,3,0,0
66.78,17,19,5,5,7,0,3,9
66.785,17,18,3,19,2,5,4,7
66.79,10,3,7,1,5,9,8,5
66.795,2,9,4,0,1,1,2,1
66.8,0,1,3,2,1,1,3,1
66.805,14,9,4,10,1,2,0,5
66.81,7,1,4,7,11,5,3,5
66.815,0,2,0,12,9,2,1,5
66.82,6,13,13,18,8,2,1,6
66.825,27,12,0,3,3,6,6,10
66.83,4,31,7,7,7,2,4,5
66.835,22,1,13,11,8,9,13,18
66.84,0,9,6,7,3,0,1,4
66.845,10,11,8,6,2,0,4,6
66.85,6,19,1,3,4,0,1,2
66.855,5,3,10,4,5,3,3,2
66.86,4,10,11,3,1,3,2,2
66.865,1,2,1,2,18,5,0,1
66.87,3,5,2,5,11,7,4,3
66.875,3,8,3,1,0,2,1,1
66.88,4,4,5,6,4,2,0,1
66.885,5,3,4,2,2,0,2,3
66.89,4,2,1,2,4,1,0,1
66.895,3,1,1,3,1,1,0,1
66.9,8,7,3,5,1,2,3,2
66.905,2,1,3,3,3,1,1,1
66.91,2,3,3,5,2,2,2,0
66.915,0,3,0,0,5,1,2,1
66.92,5,2,2,1,3,0,0,1
66.925,2,1,3,2,3,2,2,2
66.93,1,4,1,4,3,1,2,1
66.935,1,1,1,1,8,3,2,0
66.94,1,4,3,4,3,2,3,2
66.945,1,1,4,5,3,1,1,0
66.95,3,0,4,2,2,0,3,3
66.955,0,2,2,4,5,1,1,0
66.96,3,5,2,4,5,1,2,2
66.965,0,1,2,8,4,1,1,2
66.97,1,3,4,9,7,4,2,2
66.975,1,3,1,5,2,1,1,0
66.98,5,4,7,9,4,2,2,3
66.985,2,2,1,5,5,5,4,7
66.99,5,3,6,6,1,3,1,2
66.995,5,2,2,4,2,0,1,0
67,2,0,1,5,2,1,2,1
67.005,4,8,18,26,9,6,4,4
67.01,16,5,13,15,13,5,7,1
67.015,42,3,5,6,6,4,7,2
67.02,39,14,12,28,4,3,10,30
67.025,18,0,13,25,4,2,4,9
67.03,33,12,49,48,24,10,20,29
67.035,18,9,19,8,5,2,12,33
67.04,66,19,1,38,13,2,6,38
67.045,5,3,8,5,10,1,1,16
67.05,28,17,86,51,8,5,4,2
67.055,29,15,30,26,10,5,3,13
67.06,22,9,27,3,0,1,5,5
67.065,21,29,94,85,28,10,15,15
67.07,9,11,54,58,24,8,1,8
67.075,67,28,28,10,13,9,16,43
67.08,29,9,15,22,6,5,11,34
67.085,16,4,12,43,17,8,13,16
67.09,17,27,77,59,14,3,10,18
67.095,23,11,33,17,5,4,7,7
67.1,14,6,5,18,2,4,7,8
67.105,10,2,5,8,6,2,4,16
67.11,5,10,56,32,8,1,3,2
67.115,36,3,11,25,7,1,2,1
67.12,14,6,13,16,6,0,3,9
67.125,15,24,81,75,26,8,11,18
67.13,23,3,40,27,4,2,2,3
67.135,3,4,5,9,3,1,3,3
67.14,23,9,6,16,6,3,0,5
67.145,1,3,13,13,9,3,4,1
67.15,13,6,6,9,2,2,2,3
67.155,2,5,2,15,1,3,5,7
67.16,13,9,16,18,3,2,1,5
67.165,34,6,0,4,7,4,8,26
67.17,8,15,33,37,17,5,8,1
67.175,2,1,14,1,1,1,0,1
67.18,8,3,21,23,4,1,3,3
67.185,12,0,3,7,7,1,3,7
67.19,12,3,4,15,5,1,1,3
67.195,11,2,4,0,3,0,1,4
67.2,3,0,3,10,14,8,6,7
67.205,4,5,5,12,7,1,2,5
67.21,12,6,8,19,14,5,7,10
67.215,1,2,5,2,3,2,1,3
67.22,3,2,3,6,1,1,1,0
67.225,4,2,0,1,3,2,3,2
67.23,12,3,8,2,8,1,1,0
67.235,3,5,13,2,7,1,3,1
67.24,6,14,14,4,14,7,9,9
67.245,2,4,17,15,1,7,3,3
67.25,7,4,6,0,1,0,3,4
67.255,1,0,5,13,3,0,4,1
67.26,3,6,13,3,2,1,0,0
67.265,5,2,3,5,3,1,1,4
67.27,1,1,1,9,12,3,3,1
67.275,3,2,6,5,7,5,3,3
67.28,3,0,7,11,0,0,0,1
67.285,3,1,5,4,2,0,1,1
67.29,0,2,7,2,11,2,0,1
67.295,4,1,2,8,11,2,1,3
67.3,3,1,3,4,1,3,3,1
67.305,0,2,2,8,12,0,2,1
67.31,0,2,6,13,6,4,1,1
67.315,3,5,6,15,1,2,4,3
67.32,1,4,8,11,12,0,2,0
67.325,1,1,1,16,25,7,0,0
67.33,3,2,8,8,7,6,2,1
67.335,3,4,6,5,8,3,2,4
67.34,2,4,2,5,0,2,2,0
67.345,3,4,7,15,13,3,3,2
67.35,3,4,8,7,9,2,2,3
67.355,1,0,5,4,2,3,3,2
67.36,2,1,5,4,7,4,3,4
67.365,3,3,6,9,8,4,4,3
67.37,5,4,3,7,5,1,3,3
67.375,1,1,1,5,7,1,0,1
67.38,2,0,1,4,4,1,0,1
67.385,0,1,1,9,7,3,2,0
67.39,1,3,3,10,19,4,4,1
67.395,4,3,0,7,8,3,4,2
67.4,0,0,3,8,1,1,2,2
67.405,6,10,32,47,12,2,2,1
67.41,13,23,62,56,41,16,12,12
67.415,3,13,67,44,16,10,7,5
67.42,3,6,13,29,13,9,7,4
67.425,47,37,89,71,39,14,17,17
67.43,27,14,34,3,11,7,1,7
67.435,15,3,11,22,10,1,2,4
67.44,15,16,49,35,14,6,11,12
67.445,1,13,8,37,18,11,17,32
67.45,6,3,14,18,6,7,19,8
67.455,3,5,22,13,1,4,16,5
67.46,13,21,50,52,20,5,14,15
67.465,8,2,14,25,3,2,18,16
67.47,6,2,3,4,6,4,30,15
67.475,9,11,35,7,8,2,10,5
67.48,22,17,13,16,20,8,11,15
67.485,7,8,14,8,4,6,9,8
67.49,4,4,3,15,2,4,11,4
67.495,10,9,19,5,1,2,1,1
67.5,10,14,30,36,19,5,14,9
67.505,8,8,34,59,24,5,6,7
67.51,2,2,12,35,20,11,4,1
67.515,2,1,27,25,7,6,3,2
67.52,12,12,4,44,3,4,6,6
67.525,18,20,68,18,26,11,9,12
67.53,18,22,62,36,27,11,15,13
67.535,12,12,24,31,15,6,4,7
67.54,3,2,15,11,5,2,3,1
67.545,4,17,33,33,13,2,4,3
67.55,4,9,32,25,12,4,7,4
67.555,7,8,18,7,9,7,1,5
67.56,1,2,6,11,1,4,1,1
67.565,1,4,18,13,3,4,6,4
67.57,2,7,30,31,1,6,2,3
67.575,6,16,33,37,29,6,2,6
67.58,9,10,7,16,45,22,8,6
67.585,8,6,9,5,10,10,7,6
67.59,2,3,10,2,7,0,2,0
67.595,3,10,22,46,9,6,0,2
67.6,0,16,27,23,20,1,1,0
67.605,4,11,14,18,10,2,1,1
67.61,13,1,17,10,15,4,3,13
67.615,14,27,10,9,2,3,4,6
67.62,5,3,3,1,10,5,6,3
67.625,2,14,15,6,7,5,3,3
67.63,11,12,8,18,15,6,2,5
67.635,4,10,4,13,1,16,3,2
67.64,8,4,4,4,16,5,2,3
67.645,4,4,7,9,2,4,5,2
67.65,9,4,3,6,3,3,8,14
67.655,3,0,4,8,4,6,2,3
67.66,0,4,9,15,4,5,1,1
67.665,1,5,5,4,1,4,3,2
67.67,1,9,6,8,1,4,2,4
67.675,0,3,4,7,1,4,4,3
67.68,2,0,0,2,7,6,1,2
67.685,4,4,6,12,14,7,6,4
67.69,1,1,3,5,17,7,1,2
67.695,0,2,6,1,8,2,1,0
67.7,3,2,1,0,9,5,3,3
67.705,4,6,3,2,3,0,1,3
67.71,2,1,3,3,2,1,1,1
67.715,0,3,13,19,4,2,3,1
67.72,0,2,1,5,0,0,2,9
67.725,2,1,1,1,3,4,12,7
67.73,36,5,5,11,6,3,3,11
67.735,4,3,9,1,7,10,25,17
67.74,8,4,5,5,7,5,7,25
67.745,67,41,33,28,25,15,31,58
67.75,3,7,14,28,4,2,0,6
67.755,13,7,19,30,21,9,19,17
67.76,25,19,56,41,5,2,6,11
67.765,38,12,74,40,4,0,15,53
67.77,29,3,33,46,10,0,11,63
67.775,47,22,41,35,34,17,22,31
67.78,19,35,108,59,14,4,6,3
67.785,4,0,11,35,25,7,5,3
67.79,5,5,17,3,1,1,5,23
67.795,14,14,8,36,21,7,8,16
67.8,16,13,19,27,14,2,0,18
67.805,11,9,38,31,12,3,3,12
67.81,9,20,59,34,16,7,5,5
67.815,8,7,2,10,8,3,10,8
67.82,18,11,69,27,2,3,11,20
67.825,20,15,65,34,7,4,6,4
67.83,8,19,55,21,5,4,5,2
67.835,27,25,82,44,7,2,1,7
67.84,7,3,7,15,2,0,4,5
67.845,5,10,42,31,6,2,2,5
67.85,11,11,16,1,3,2,5,20
67.855,25,8,10,10,4,0,2,5
67.86,5,10,27,27,7,4,7,12
67.865,5,2,9,1,3,0,0,9
67.87,2,7,21,5,1,1,3,14
67.875,4,1,3,9,3,1,3,5
67.88,9,4,7,8,1,1,1,0
67.885,10,12,44,38,12,4,1,2
67.89,13,14,50,40,9,6,4,0
67.895,0,3,9,10,12,7,8,6
67.9,4,6,12,21,3,1,1,2
67.905,4,0,3,4,7,4,1,2
67.91,7,7,8,15,7,3,2,2
67.915,5,3,9,4,8,2,2,3
67.92,4,6,14,20,8,6,1,2
67.925,0,3,9,11,6,1,0,5
67.93,2,1,13,11,0,1,1,3
67.935,7,5,0,1,0,2,1,0
67.94,7,8,14,10,5,2,3,3
67.945,2,3,7,4,4,0,2,2
67.95,1,5,1,5,3,3,2,2
67.955,4,0,12,17,3,1,2,4
67.96,5,2,8,5,3,4,3,6
67.965,5,5,1,6,5,2,4,7
67.97,1,4,17,23,7,3,0,1
67.975,4,4,10,15,8,2,2,2
67.98,7,6,13,41,21,7,5,6
67.985,1,1,6,7,12,6,5,1
67.99,5,4,1,12,1,3,5,4
67.995,2,2,4,1,2,2,1,2
68,2,2,4,9,2,1,0,1
68.005,4,4,1,7,2,4,4,3
68.01,1,1,0,1,3,3,1,1
68.015,4,3,5,10,4,4,0,1
68.02,2,1,4,11,3,0,1,1
68.025,2,0,1,3,7,5,4,3
68.03,1,2,0,2,1,3,1,2
68.035,0,6,6,7,3,1,1,1
68.04,3,1,3,3,0,0,2,3
68.045,1,1,4,15,3,1,2,2
68.05,1,1,5,13,6,3,0,0
68.055,1,1,7,18,5,2,6,2
68.06,2,2,4,11,4,1,1,1
68.065,2,0,4,4,0,0,2,1
68.07,3,5,3,6,2,1,2,2
68.075,2,3,3,4,6,4,4,4
68.08,0,2,11,13,3,1,2,0
68.085,1,1,11,8,0,2,1,1
68.09,5,1,2,7,6,4,2,2
68.095,0,2,4,5,4,5,3,1
68.1,1,1,1,0,1,2,2,0
68.105,1,1,5,7,3,0,0,1
68.11,1,3,8,6,3,3,1,2
68.115,2,6,9,15,5,0,1,0
68.12,1,2,1,3,0,0,0,1
68.125,3,4,6,3,5,3,1,0
68.13,0,0,6,4,1,2,0,0
68.135,1,2,3,7,0,1,3,1
68.14,1,3,1,3,2,1,5,3
68.145,2,0,8,12,0,2,3,2
68.15,1,2,2,12,2,1,0,0
68.155,0,1,7,5,0,3,8,0
68.16,6,11,30,45,18,7,3,3
68.165,9,11,17,23,15,10,35,13
68.17,7,10,10,11,9,2,2,0
68.175,5,0,5,1,3,7,22,12
68.18,2,0,7,12,5,3,13,4
68.185,3,3,1,12,7,2,0,2
68.19,2,4,17,27,9,2,12,2
68.195,2,1,2,0,3,8,20,6
68.2,1,1,16,41,11,1,2,0
68.205,5,5,7,22,9,5,7,1
68.21,4,4,7,11,8,1,3,2
68.215,0,4,8,15,11,3,1,0
68.22,1,4,9,2,10,3,2,2
68.225,3,7,7,1,10,2,4,2
68.23,1,1,3,4,0,5,7,1
68.235,1,1,4,3,1,6,21,7
68.24,0,5,17,1,0,6,16,3
68.245,8,26,39,17,12,4,3,3
68.25,4,3,5,11,6,7,22,10
68.255,1,4,0,12,4,3,15,5
68.26,1,0,7,5,2,1,1,1
68.265,1,1,3,7,10,8,7,5
68.27,5,14,16,17,9,1,4,3
68.275,6,20,20,12,6,1,2,4
68.28,1,1,7,2,4,0,3,0
68.285,3,1,7,2,2,2,8,3
68.29,1,2,0,1,6,2,4,2
68.295,0,4,11,5,12,7,3,1
68.3,1,5,8,3,10,4,0,1
68.305,2,3,8,8,5,3,2,2
68.31,1,6,6,17,10,2,0,1
68.315,1,1,3,10,5,3,0,0
68.32,0,3,3,16,4,1,1,1
68.325,1,6,5,6,2,3,1,1
68.33,1,2,9,5,1,3,0,1
68.335,2,3,7,1,1,2,2,1
68.34,1,0,2,5,5,4,2,2
68.345,2,0,4,5,8,6,4,2
68.35,1,4,2,8,9,5,1,1
68.355,1,1,5,6,5,4,3,0
68.36,0,2,3,9,7,8,4,2
68.365,2,1,3,19,27,5,0,0
68.37,4,8,14,8,37,19,3,3
68.375,1,5,6,23,42,7,1,0
68.38,3,0,1,24,21,2,2,1
68.385,0,1,0,3,2,6,4,2
68.39,1,1,0,9,29,6,0,0
68.395,0,2,3,19,13,0,3,0
68.4,3,1,7,13,15,7,7,3
68.405,1,3,4,6,3,0,0,2
68.41,2,0,1,8,9,8,3,1
68.415,1,0,8,35,36,15,5,0
68.42,1,3,3,18,44,5,3,2
68.425,2,1,3,43,65,25,3,1
68.43,1,1,5,32,58,14,5,2
68.435,0,1,2,12,10,5,5,2
68.44,1,3,6,38,41,17,3,1
68.445,4,6,7,16,38,8,6,5
68.45,0,1,3,17,16,3,2,2
68.455,3,2,2,4,10,0,1,3
68.46,3,3,1,1,2,3,3,1
68.465,2,3,4,9,7,0,1,1
68.47,3,3,2,13,24,11,6,3
68.475,4,4,0,5,11,4,2,3
68.48,0,1,1,1,0,1,0,0
68.485,1,2,3,10,16,4,1,1
68.49,1,0,2,9,14,5,1,1
68.495,1,0,0,5,5,2,2,1
68.5,1,0,5,7,15,2,1,2
68.505,3,8,8,6,36,6,2,3
68.51,2,2,7,1,17,7,1,1
68.515,3,0,2,3,3,1,1,3
68.52,1,0,0,4,14,5,2,0
68.525,2,2,4,6,26,10,4,1
68.53,2,4,11,23,27,8,3,2
68.535,3,2,4,8,6,4,3,1
68.54,1,2,3,7,20,5,1,4
68.545,7,5,2,5,7,5,2,1
68.55,4,2,13,2,17,9,2,8
68.555,15,10,13,11,9,1,9,15
68.56,9,3,7,11,20,7,2,10
68.565,7,6,4,1,14,8,11,0
68.57,27,12,1,34,12,1,12,21
68.575,6,6,19,6,3,1,12,34
68.58,20,5,1,3,0,1,8,21
68.585,19,6,38,37,3,1,8,1
68.59,22,8,27,35,28,15,10,24
68.595,34,1,4,12,4,1,1,2
68.6,73,31,65,16,6,1,1,1
68.605,0,10,31,25,11,4,8,16
68.61,49,12,75,62,15,7,9,26
68.615,46,4,48,24,13,14,18,8
68.62,20,27,53,79,41,17,28,7
68.625,18,21,38,79,44,25,48,52
68.63,7,2,29,11,1,3,8,10
68.635,37,16,29,8,2,3,6,3
68.64,49,32,72,58,30,10,11,21
68.645,31,20,80,32,15,6,2,2
68.65,14,5,21,9,2,2,6,7
68.655,5,14,20,42,3,0,7,11
68.66,13,8,3,28,7,6,7,2
68.665,31,24,39,46,11,2,6,14
68.67,6,3,5,2,7,5,12,1
68.675,3,11,11,14,0,0,9,18
68.68,18,3,2,21,12,4,9,13
68.685,5,21,34,28,18,3,15,7
68.69,15,9,17,11,2,1,8,4
68.695,16,3,17,16,2,1,3,0
68.7,26,32,37,33,30,13,22,21
68.705,24,17,26,12,6,3,7,11
68.71,15,5,2,7,1,1,8,28
68.715,31,6,45,29,15,6,4,22
68.72,2,9,42,30,14,10,12,12
68.725,1,5,0,1,3,3,7,10
68.73,8,8,8,3,8,3,5,1
68.735,8,6,18,14,4,3,4,11
68.74,1,8,1,2,4,2,1,0
68.745,3,7,18,38,16,2,5,3
68.75,1,5,6,1,3,2,2,9
68.755,8,9,28,14,13,5,9,16
68.76,3,2,5,23,5,5,3,3
68.765,9,5,11,12,4,1,6,2
68.77,8,4,2,14,0,0,4,7
68.775,3,0,6,16,5,2,5,7
68.78,2,8,22,0,5,3,5,5
68.785,9,10,23,6,13,9,6,7
68.79,11,8,17,22,1,2,5,8
68.795,4,2,13,8,6,2,1,0
68.8,14,10,11,11,3,1,2,3
68.805,7,4,12,22,13,7,4,4
68.81,4,3,7,0,3,3,6,7
68.815,6,2,9,5,16,6,1,5
68.82,3,7,2,30,13,3,3,3
68.825,1,4,4,6,9,2,2,1
68.83,2,5,9,4,16,7,3,5
68.835,1,2,0,17,12,0,1,0
68.84,2,2,10,24,0,12,4,3
68.845,1,3,0,31,50,11,6,4
68.85,2,5,11,15,10,4,3,4
68.855,4,6,18,23,11,1,1,0
68.86,0,3,3,32,31,3,1,3
68.865,2,1,1,17,15,1,1,4
68.87,3,4,3,5,5,7,3,1
68.875,1,2,1,9,20,1,0,1
68.88,1,0,3,14,13,5,2,1
68.885,0,2,1,11,11,7,2,2
68.89,1,1,3,7,25,7,0,2
68.895,0,1,6,4,13,4,3,4
68.9,2,6,2,4,6,5,4,5
68.905,4,2,1,26,37,6,0,3
68.91,3,1,5,14,10,4,4,7
68.915,1,2,2,5,6,3,2,3
68.92,0,2,5,27,43,11,2,0
68.925,1,0,0,1,4,20,5,1
68.93,2,1,0,18,46,2,3,2
68.935,1,1,1,6,1,2,1,3
68.94,4,5,5,17,15,8,4,5
68.945,2,6,3,4,31,14,6,1
68.95,6,18,5,20,21,9,1,1
68.955,6,8,3,2,10,4,1,2
