timestamp,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
10.935,22,3,12,30,-1,-4,-2,-2
10.94,-23,-7,-4,-5,-12,-6,-4,-7
10.945,5,3,3,-27,3,2,0,4
10.95,-1,-2,-6,26,2,2,1,5
10.955,-51,-8,0,-5,-5,-3,-2,-3
10.96,20,3,12,20,4,1,-2,0
10.965,9,0,-1,-22,-3,-4,-2,1
10.97,13,-2,-9,-17,5,4,2,4
10.975,7,7,8,3,0,0,-2,-1
10.98,-21,-10,-3,4,-8,-7,-3,-4
10.985,23,7,27,33,8,0,-1,-4
10.99,-6,9,28,0,2,1,2,-2
10.995,-17,-15,-33,-19,-1,0,-2,-3
11,13,-3,-27,-24,-1,0,-1,1
11.005,4,4,8,-16,1,0,-1,0
11.01,-4,0,1,30,-2,-3,-4,-6
11.015,22,7,24,5,2,1,-1,2
11.02,-39,-1,8,-10,-3,-2,1,-4
11.025,-9,-3,-20,-4,1,-1,-1,-1
11.03,3,-3,-15,-19,-3,-1,0,-1
11.035,2,-6,-10,-3,-8,-5,-2,0
11.04,-3,1,9,-4,2,1,0,-7
11.045,-12,-5,2,34,-1,-4,-1,-4
11.05,5,-6,-14,-41,-5,-2,-1,-2
11.055,0,2,0,14,3,2,3,1
11.06,6,0,11,-2,-1,0,1,4
11.065,-7,0,-22,-16,-1,1,0,-3
11.07,10,4,10,18,1,-1,-1,2
11.075,-6,-7,-9,-7,-6,-4,-2,-2
11.08,4,-1,-6,-4,1,1,0,2
11.085,-3,1,1,2,-2,-2,-2,1
11.09,-11,-8,-14,2,0,-3,-1,3
11.095,4,9,13,-13,-1,0,0,-2
11.1,8,5,17,29,4,-1,-2,0
11.105,2,4,3,-12,1,1,0,1
11.11,-7,-4,-9,13,-3,-2,-3,-4
11.115,-4,-2,17,3,0,-1,0,0
11.12,6,-8,-25,-22,-6,-4,-3,-2
11.125,0,-4,-1,-9,-1,-2,0,-2
11.13,-11,1,-10,7,-4,0,-1,-2
11.135,7,-6,-4,0,-1,-3,-1,1
11.14,8,4,-5,-29,-2,1,0,2
11.145,-2,-2,4,22,-1,-1,0,-1
11.15,-4,-11,8,14,-4,-4,-2,-2
11.155,-11,-5,-30,-43,-6,-3,-2,-3
11.16,3,1,3,7,2,3,0,-3
11.165,-3,-1,0,-9,-4,-2,-2,0
11.17,1,3,7,2,2,0,-1,-3
11.175,-1,2,17,33,0,-2,-1,2
11.18,0,-3,-15,-25,-3,-3,-2,0
11.185,-9,-6,-10,9,-1,0,1,3
11.19,6,5,13,11,-2,-5,-3,-1
11.195,-4,4,13,-3,5,3,2,0
11.2,-2,-2,9,19,1,-3,-1,-1
11.205,-11,-9,-34,-27,-4,-1,-1,-2
11.21,4,-8,-14,-15,-9,-6,-4,-4
11.215,-5,4,-1,3,3,1,0,-2
11.22,7,1,9,10,1,0,2,2
11.225,-2,0,-2,5,-3,-1,-3,-3
11.23,0,-4,-6,-25,-3,0,0,0
11.235,-6,-5,-7,-1,-3,-4,-2,-2
11.24,2,-1,3,14,-1,-1,1,3
11.245,0,2,24,28,0,-4,-3,-6
11.25,0,1,-11,-16,2,1,1,4
11.255,-1,1,3,19,3,1,-1,-6
11.26,-5,-3,-4,-12,-6,-4,-3,-2
11.265,5,-7,-9,-26,-6,-3,-1,-2
11.27,-1,-2,-15,-14,-2,-1,0,1
11.275,-3,-3,-3,-6,2,0,-1,1
11.28,0,0,4,11,1,-1,-1,-3
11.285,-1,1,11,14,1,1,0,1
11.29,-4,-1,-11,-15,1,1,0,-1
11.295,0,-3,-9,12,-2,-2,0,1
11.3,-9,-2,2,-8,-1,-2,-2,-1
11.305,2,-2,-11,-32,-4,-2,-2,-1
11.31,-9,2,22,41,6,0,-1,-3
11.315,5,0,-7,-17,-3,-3,-1,-1
11.32,3,3,19,26,6,2,1,2
11.325,5,1,1,-4,-4,-2,-3,1
11.33,-17,-2,-8,-19,-3,0,0,0
11.335,4,3,7,-3,0,0,-2,-6
11.34,0,-2,-17,-15,-3,-3,0,0
11.345,5,4,30,31,6,1,2,2
11.35,-2,-5,-23,4,-2,-3,-1,-2
11.355,-8,-9,-21,-24,-9,-6,-4,-4
11.36,4,1,16,12,1,1,-1,-1
11.365,-7,-2,-2,-1,0,0,-1,-5
11.37,4,0,12,-13,-3,1,0,-1
11.375,-3,1,0,33,5,1,0,1
11.38,-2,-10,-33,-55,-12,-6,-3,-4
11.385,-7,-7,-11,-1,-7,-2,-2,-1
11.39,7,10,38,17,7,3,2,0
11.395,1,-6,-29,-18,-5,-3,-2,0
11.4,-6,-3,7,6,-1,-3,-2,-1
11.405,2,0,-2,2,-2,-3,0,-4
11.41,-4,-5,-7,-8,-3,-3,-2,-3
11.415,4,2,22,14,3,1,2,4
11.42,-6,-8,-29,-19,-5,-3,-3,-7
11.425,2,6,8,5,2,1,-1,-4
11.43,2,-1,-2,1,0,-1,-1,1
11.435,-1,8,22,24,2,2,2,2
11.44,-2,-3,-1,-8,0,1,-1,0
11.445,-4,-2,-10,-4,-2,-3,-3,-2
11.45,2,-5,-7,-5,-1,-1,-2,0
11.455,-3,-1,1,-14,-2,-2,1,-1
11.46,4,2,-6,10,1,-1,0,3
11.465,-7,-1,3,1,1,-2,-2,-6
11.47,0,-2,-5,12,-4,-5,-2,-3
11.475,-5,-4,-6,-13,-4,-1,-3,-1
11.48,0,12,39,33,5,2,-1,1
11.485,3,-3,-31,-33,1,1,0,2
11.49,-6,-8,-20,-25,-8,-4,-1,-3
11.495,-2,-2,2,-10,-4,-2,-2,-3
11.5,-5,2,9,21,-1,-1,0,-3
11.505,1,3,13,7,2,2,1,1
11.51,2,0,11,8,3,0,1,3
11.515,-6,-5,-16,-19,-6,-3,-3,-8
11.52,-2,2,14,16,2,-1,2,1
11.525,-1,-2,-8,-6,-2,-2,-1,-1
11.53,-1,-1,1,11,0,1,0,1
11.535,3,6,7,-2,3,1,1,1
11.54,-1,-3,14,27,-2,-3,-2,-5
11.545,-1,-4,-29,-20,-2,-1,0,0
11.55,1,1,8,-1,-2,0,-1,-2
11.555,4,5,2,2,-1,-3,-2,-2
11.56,-1,-6,-20,-39,-7,-5,-3,-3
11.565,2,0,13,7,1,-1,0,0
11.57,-3,3,5,23,5,1,0,0
11.575,0,-6,-3,-1,-6,-4,-4,-1
11.58,1,1,-10,-16,-1,3,2,0
11.585,-1,-1,7,11,-1,0,-1,-1
11.59,-3,2,-9,-19,-7,-3,-5,-3
11.595,-2,-4,8,18,1,0,-1,0
11.6,1,-4,-13,-15,-3,-1,-1,1
11.605,-5,-1,-7,-8,-3,-1,-1,-2
11.61,-2,0,11,15,1,-3,-1,-1
11.615,-1,-6,-21,-20,-6,-2,-1,-1
11.62,-4,-6,0,-2,-3,-3,-4,-2
11.625,1,-1,6,13,1,-1,0,-1
11.63,-1,-2,0,2,-3,-3,-4,0
11.635,0,-2,-6,-11,3,3,1,2
11.64,0,1,3,21,2,-2,-1,-2
11.645,-2,-5,-8,-19,3,-1,-1,-2
11.65,1,1,2,-3,-2,-2,0,-2
11.655,-4,1,19,25,-2,-2,-1,-2
11.66,-1,-3,-26,-17,2,4,0,0
11.665,-3,-3,-6,-9,-5,-4,-2,0
11.67,2,-2,-4,-4,-2,0,-1,0
11.675,-4,-7,-7,-9,-2,-3,-2,-2
11.68,8,3,4,6,-5,-5,-1,0
11.685,-8,0,20,34,15,4,0,-1
11.69,-13,-8,-21,-29,-5,0,-1,-2
11.695,8,4,-2,0,3,3,0,1
11.7,-13,-11,-1,-6,-5,-3,-3,-4
11.705,5,2,1,-2,-6,-2,-1,0
11.71,4,-1,9,7,3,3,3,1
11.715,-10,-14,-7,-1,-2,-4,-5,-2
11.72,16,10,0,-7,-3,2,-2,0
11.725,8,9,0,-1,-7,-4,-2,-2
11.73,-9,2,3,8,2,0,-1,-1
11.735,-2,-1,-7,-8,-5,-3,1,0
11.74,-8,-9,3,10,4,1,3,-1
11.745,-4,-8,1,-15,-10,-2,1,4
11.75,5,11,2,-2,-2,-2,-2,0
11.755,-5,-17,-15,-5,3,0,-3,-8
11.76,2,6,1,-10,-2,1,2,3
11.765,14,27,15,28,-2,-1,3,5
11.77,6,-10,-2,-3,-3,-3,-3,1
11.775,-36,-34,-7,-1,0,-1,-6,-19
11.78,-4,0,4,-2,-3,-2,-2,-1
11.785,-13,-6,-8,-8,0,-3,-5,-8
11.79,23,19,4,0,1,1,1,3
11.795,16,18,3,-1,-1,2,4,8
11.8,-9,-5,4,3,0,1,-2,-2
11.805,14,16,2,5,-3,-1,1,2
11.81,-17,-26,-4,-16,-7,-1,0,-4
11.815,15,1,-13,-7,-11,-5,-2,-3
11.82,-32,-38,-11,-11,3,0,-2,-2
11.825,0,-3,-3,3,8,0,-4,-1
11.83,-8,-11,-4,3,3,0,1,-2
11.835,-13,2,1,0,-3,-3,1,0
11.84,13,25,6,4,-6,-1,2,5
11.845,-9,-11,-6,-5,-8,-1,-2,-4
11.85,-2,1,9,16,5,-2,-4,-7
11.855,18,19,7,2,8,2,2,6
11.86,-3,-12,-14,-16,-12,-3,-4,-3
11.865,-5,-6,5,-11,3,1,-2,-3
11.87,-1,-2,-6,-2,-10,-3,0,3
11.875,2,-8,4,17,-1,-4,-6,-3
11.88,-9,6,5,6,4,0,-2,-1
11.885,14,-7,-6,1,-3,-1,0,1
11.89,0,5,2,-4,0,-2,-2,-2
11.895,0,7,4,-1,1,-1,0,1
11.9,-4,-13,-5,1,0,-2,-1,-2
11.905,14,-2,-2,-3,-4,2,2,3
11.91,-11,5,-6,3,1,-3,-3,-7
11.915,-5,1,-1,-7,-7,1,0,4
11.92,10,17,0,-18,1,1,0,-5
11.925,-17,-18,-9,2,4,2,0,-2
11.93,2,-5,3,-3,-4,-1,0,0
11.935,1,-1,8,5,-9,-4,0,-1
11.94,20,17,-6,7,13,2,1,3
11.945,-9,-25,-8,-9,-8,-5,-7,-6
11.95,1,2,-1,5,4,-1,-2,-3
11.955,11,3,-4,-22,-8,-3,-1,0
11.96,-14,-4,7,14,0,1,0,0
11.965,-2,2,0,-1,-1,0,2,0
11.97,-3,-5,-2,0,3,0,-1,-2
11.975,2,4,6,6,3,-1,1,2
11.98,14,2,-3,-3,-5,-4,0,0
11.985,-19,0,-2,-1,-4,-3,-5,-4
11.99,-3,-2,2,-2,-1,0,0,1
11.995,5,8,0,1,6,2,0,0
12,-4,-5,-3,-5,-13,-8,-4,-2
12.005,-1,0,4,7,11,4,1,0
12.01,2,-3,-4,-4,-2,-1,-2,-1
12.015,-13,-1,-7,-6,0,0,-1,0
12.02,7,0,10,17,-4,-5,-4,-4
12.025,-1,-2,4,-3,-10,-4,-1,0
12.03,-5,1,-8,-12,-2,-1,-1,-1
12.035,4,3,-5,-8,-2,0,0,-1
12.04,-4,2,8,8,3,-1,-2,-3
12.045,2,4,2,0,4,0,-1,-1
12.05,-5,-1,1,1,-2,-1,0,1
12.055,-5,-3,-3,-2,-7,-3,-1,1
12.06,-2,-3,4,8,10,5,2,2
12.065,3,1,-10,-13,-10,-3,-2,-3
12.07,3,3,8,11,1,1,0,-1
12.075,13,-3,-14,-9,4,-1,1,2
12.08,4,-2,-3,-2,-3,0,1,1
12.085,-38,-6,0,0,0,-2,-3,-2
12.09,6,-6,-6,-5,0,-1,-1,1
12.095,-8,-1,9,15,6,-1,-1,-3
12.1,15,2,-4,-14,-5,0,2,0
12.105,7,0,-5,-6,-4,-5,-1,-3
12.11,-6,-1,-1,-3,-2,-2,-3,-5
12.115,-10,-5,3,3,0,1,-1,1
12.12,-8,-4,-9,-7,7,0,-1,-2
12.125,1,3,3,5,1,-2,-1,-2
12.13,3,4,3,8,7,-2,-1,-1
12.135,0,-6,-2,-3,0,1,-2,-4
12.14,-15,-9,-16,-19,-10,-7,-5,-6
12.145,6,7,3,4,-5,0,1,2
12.15,4,-6,-3,-6,0,1,-2,-1
12.155,9,10,6,7,-8,-6,-1,1
12.16,-15,-8,1,-2,12,5,0,-1
12.165,1,-2,4,2,7,1,-1,-2
12.17,-2,3,-4,-4,-4,-3,-1,-1
12.175,3,6,1,-6,-8,-1,0,0
12.18,-5,-7,1,15,-5,-5,-1,-3
12.185,3,0,-6,-3,1,1,-1,-1
12.19,-3,2,0,-5,2,-2,-1,-1
12.195,-7,-5,-5,3,5,3,2,2
12.2,10,7,5,2,-5,-3,0,2
12.205,-11,-5,0,2,-3,-3,-3,-3
12.21,11,6,0,-4,-4,-1,2,4
12.215,-19,-11,-6,1,3,-1,-2,-8
12.22,4,-2,-5,-3,-6,-2,-3,1
12.225,2,-3,-1,0,-2,-2,0,-2
12.23,-1,-3,-4,-4,-1,0,0,1
12.235,-1,1,-1,-4,1,-1,0,-1
12.24,2,4,0,-2,5,3,1,3
12.245,6,5,-1,0,-5,-4,-4,-3
12.25,-6,-8,0,2,2,2,2,-1
12.255,1,-6,-7,-8,-3,-2,-3,-4
12.26,-2,0,0,-3,-3,-3,-2,-2
12.265,2,2,2,2,3,-1,0,2
12.27,-5,1,-3,-9,-8,-3,-2,-2
12.275,0,-3,0,4,2,-2,-1,-1
12.28,0,3,5,2,2,2,-1,2
12.285,0,-3,-3,-3,-3,-2,-1,0
12.29,5,0,-2,1,-1,0,0,-1
12.295,-11,-7,-1,-4,-3,-2,-2,-4
12.3,4,1,0,-6,-5,-3,0,-3
12.305,4,1,-1,9,4,0,2,3
12.31,-9,-3,0,-10,-4,-5,-1,-4
12.315,1,2,-1,0,1,-1,0,1
12.32,-4,-3,-1,-5,-8,-6,-4,-4
12.325,-1,0,-3,0,3,3,1,-1
12.33,3,0,0,3,0,-1,-1,0
12.335,1,0,0,0,0,-2,-4,0
12.34,-6,-2,-1,-2,-2,-4,-1,-3
12.345,3,2,-1,-4,-2,0,-1,0
12.35,-5,3,1,5,2,0,-2,-2
12.355,-2,-7,-9,-9,-6,-2,-2,-4
12.36,0,-3,-1,-1,-3,0,-1,-1
12.365,1,0,-2,-2,-2,-1,-1,0
12.37,-1,-1,1,2,0,-2,-1,0
12.375,-2,1,1,-3,-2,0,-2,-1
12.38,-1,-1,-2,-1,0,-1,0,-1
12.385,-4,-5,-4,-8,-4,-2,-2,0
12.39,-1,-2,-1,0,-2,0,-2,-1
12.395,3,-1,-1,-2,-1,-2,0,3
12.4,-7,-3,4,4,-1,-2,0,1
12.405,-13,1,9,11,1,2,-1,-6
12.41,-18,-4,4,-12,-3,-1,-3,-2
12.415,39,0,-15,-1,-4,-4,3,6
12.42,6,-8,-7,-22,-7,-3,-4,-2
12.425,11,1,1,2,4,4,3,7
12.43,-14,6,13,22,3,1,0,-11
12.435,-14,2,12,1,-5,-4,-6,0
12.44,-65,-16,-45,-26,-8,-2,2,-1
12.445,31,0,-17,-13,-5,-4,-10,-2
12.45,-2,-12,-33,-32,-13,-6,-1,-2
12.455,12,-8,-10,-5,2,1,2,1
12.46,22,14,44,54,4,-1,2,2
12.465,-8,4,25,10,5,2,0,0
12.47,7,-4,-35,-25,-4,0,-1,-1
12.475,20,4,24,16,3,3,1,4
12.48,-23,-3,-11,-40,6,1,-4,-16
12.485,17,-2,-15,-14,-8,-1,0,6
12.49,-2,2,15,26,-6,-7,-7,-12
12.495,-8,-4,21,36,11,3,4,3
12.5,-16,-21,-87,-80,-23,-11,-8,-6
12.505,1,-1,28,13,-4,-2,-1,-12
12.51,13,13,31,40,14,6,2,18
12.515,0,-3,-11,-13,-3,-3,-5,-8
12.52,-3,9,32,32,10,3,-1,-5
12.525,-9,-3,3,18,2,-1,4,5
12.53,12,1,11,-15,-4,-1,3,0
12.535,-43,-1,-20,-37,-10,-4,-4,-9
12.54,34,2,-5,13,7,4,1,11
12.545,-39,-14,-43,-53,-14,-8,-9,-25
12.55,30,-4,25,43,6,3,3,10
12.555,6,5,3,-15,6,4,3,3
12.56,-26,-6,-2,23,-2,-2,-3,-4
12.565,15,9,36,42,5,-1,-1,4
12.57,-7,4,13,40,11,4,1,-2
12.575,1,-10,-65,-110,-23,-7,-4,-5
12.58,16,14,44,51,7,2,3,3
12.585,-13,-16,-25,11,-5,-3,-1,-1
12.59,-9,-7,-32,-26,-6,-3,-2,-4
12.595,-26,-10,-8,7,-9,-4,-3,-3
12.6,17,6,13,-12,0,1,-1,3
12.605,-1,2,4,-2,-3,-2,-2,-1
12.61,3,1,6,-15,0,-1,1,3
12.615,3,6,17,32,9,2,2,-2
12.62,7,6,8,-9,3,0,-1,-3
12.625,-3,-11,-23,-23,-3,-1,-1,-1
12.63,-10,-10,-19,-12,-11,-7,-5,-4
12.635,7,-3,9,19,3,-1,-3,-3
12.64,3,-2,5,3,-1,-1,1,-1
12.645,4,7,-4,-8,4,4,2,3
12.65,-6,-1,4,-11,-5,-4,-3,-5
12.655,-17,-1,14,34,1,1,0,2
12.66,23,2,3,2,-4,-2,-2,-1
12.665,-5,3,2,-8,2,0,1,2
12.67,1,1,8,9,2,4,-1,0
12.675,-4,3,-10,0,-1,-2,-1,-1
12.68,-3,-11,-16,-8,-6,-6,-2,-1
12.685,-10,-1,5,8,1,0,0,-1
12.69,-1,-1,-11,-27,-4,-3,-4,-1
12.695,10,5,21,28,2,0,-1,0
12.7,-7,1,23,21,4,0,-1,0
12.705,8,-6,-36,-35,-6,-3,-2,2
12.71,-16,-7,-8,-12,-6,-5,-4,-6
12.715,-1,-3,-1,8,3,1,-2,-2
12.72,11,5,7,4,3,-1,1,3
12.725,-11,1,15,15,2,0,0,1
12.73,-5,0,-3,-22,1,-1,1,3
12.735,8,2,15,24,-1,-4,-5,-8
12.74,-2,-5,-13,5,-1,3,0,0
12.745,4,2,5,-6,1,0,0,0
12.75,-2,-5,-18,-14,-3,-4,-3,-3
12.755,-7,-4,-7,-6,-6,-3,-3,-2
12.76,-5,-1,3,-7,-1,0,-2,-1
12.765,2,7,16,5,1,-1,0,0
12.77,2,-5,-8,15,1,0,-1,-1
12.775,-5,-1,-1,-28,-6,-4,0,0
12.78,-1,-5,-11,-2,-1,-1,0,-2
12.785,-1,-7,-14,-11,-3,-2,-2,-2
12.79,-3,1,18,-6,-2,1,-1,-1
12.795,0,3,12,33,4,2,0,3
12.8,3,-3,-17,-27,-5,-3,-2,-2
12.805,-15,2,13,8,3,-1,-2,-3
12.81,1,-4,-18,-13,-5,-4,-4,-4
12.815,3,-5,-19,-40,-6,-3,-1,-4
12.82,-5,2,9,3,0,-1,0,0
12.825,16,-3,-9,-1,-6,-3,0,0
12.83,-14,0,16,23,1,-3,0,0
12.835,-3,3,10,12,4,3,1,1
12.84,-3,-3,-21,-22,-4,-3,-2,-1
12.845,-5,-3,-8,-8,0,0,-2,-1
12.85,1,1,14,23,-1,-2,-1,-1
12.855,8,3,4,5,0,1,0,-3
12.86,-2,-2,5,10,2,2,-1,1
12.865,-5,-5,-8,-3,-8,-5,-4,-5
12.87,2,2,-3,-15,6,4,3,2
12.875,0,2,6,7,0,0,-1,-1
12.88,1,0,6,12,-1,-3,-3,-3
12.885,-2,0,-4,6,-2,-2,-2,1
12.89,3,-3,1,-3,-4,-3,-3,-2
12.895,-6,-5,-11,-10,-2,-2,-1,0
12.9,-4,2,9,11,-1,-3,-1,-3
12.905,2,5,19,11,2,-1,1,1
12.91,2,-4,-13,-1,-1,-1,1,0
12.915,-2,2,-4,-14,-2,-3,-2,1
12.92,-1,0,-3,-1,-6,-4,-3,-1
12.925,0,4,20,35,6,1,1,-1
12.93,0,-5,-31,-42,-5,-2,-1,-3
12.935,4,0,-4,-16,-3,-1,0,0
12.94,-9,-1,2,0,-3,1,-1,-3
12.945,4,1,5,1,0,-2,-1,0
12.95,0,-1,-2,16,2,0,0,-1
12.955,-2,-1,4,6,1,0,0,1
12.96,-5,2,-5,-10,-2,0,-1,-1
12.965,7,-5,-1,-9,-6,-4,-3,-2
12.97,1,4,-4,-6,-4,-1,-2,-2
12.975,-4,2,1,7,0,-1,-1,0
12.98,7,-3,4,3,0,-1,0,0
12.985,-6,-1,-9,-12,-1,1,-1,-2
12.99,0,1,1,-4,0,-2,-4,-1
12.995,2,-2,8,20,-1,-2,-3,-1
13,-5,-11,-8,-8,-4,-3,-3,-4
13.005,-1,2,7,11,1,1,1,0
13.01,1,-2,-3,-15,-1,1,0,1
13.015,-3,0,-2,-6,2,1,-3,-1
13.02,1,-2,-5,-5,1,-2,0,-1
13.025,-3,-3,-9,-19,-5,-1,-3,-2
13.03,0,0,12,6,2,1,0,0
13.035,-1,-1,-5,28,0,-2,-1,1
13.04,1,-4,-6,1,0,1,0,0
13.045,-8,-8,-23,-29,-9,-6,-3,-3
13.05,3,4,16,9,1,1,1,0
13.055,-4,-1,-2,-18,-4,0,1,-1
13.06,4,2,6,14,2,0,0,2
13.065,8,4,4,8,7,4,2,1
13.07,-16,-3,-10,-8,-5,-3,-4,-3
13.075,1,1,8,9,1,-1,1,2
13.08,0,0,-13,-16,-1,-2,-1,-3
13.085,-4,-4,-2,0,-2,-2,0,-1
13.09,4,1,5,14,-1,-2,-2,-1
13.095,0,-1,-7,-15,-5,-4,-5,-4
13.1,-2,1,7,5,4,2,0,1
13.105,-2,-1,-1,-1,-2,-1,0,0
13.11,-2,-7,-3,5,-5,-3,-3,-4
13.115,-1,2,6,-7,0,0,0,1
13.12,0,0,5,12,-3,-1,-1,0
13.125,-2,-2,-11,-15,0,0,-1,-3
13.13,2,2,13,22,3,3,2,1
13.135,-4,-7,-21,-5,-7,-4,0,-5
13.14,0,-2,-8,-24,-6,-1,-1,1
13.145,-2,0,4,8,2,0,-1,0
13.15,1,2,-3,-10,2,0,-1,-1
13.155,-3,-5,7,5,1,2,-2,-1
13.16,-1,-1,-1,-4,-1,-3,-2,-1
13.165,-1,-1,-8,-7,-5,-2,0,0
13.17,-1,-1,-1,0,-1,-1,0,-1
13.175,-2,-2,1,10,1,-1,-2,-2
13.18,-1,-3,-2,-3,-4,-3,-1,-1
13.185,-5,-2,5,7,-1,-2,0,0
13.19,0,-2,-5,0,0,-2,-2,-1
13.195,3,-2,-9,-13,-2,-3,-1,-1
13.2,-6,-5,5,4,-3,-2,-2,-2
13.205,-1,-7,-6,2,1,0,0,-1
13.21,-1,0,-1,7,5,1,-1,-1
13.215,-3,3,16,12,-2,-1,0,1
13.22,2,-4,-30,-50,-6,-1,-1,-1
13.225,1,3,2,4,-2,-2,-2,-1
13.23,-1,0,-2,6,-8,-6,-3,-1
13.235,-1,2,6,7,11,9,2,0
13.24,-1,-4,3,8,0,-2,-2,-2
13.245,6,2,0,-2,-6,-2,-1,-1
13.25,1,0,-3,-10,-7,-6,-3,-2
13.255,-15,-8,-6,-11,-4,-3,0,-2
13.26,-2,2,10,14,1,0,2,1
13.265,0,-5,-9,-12,0,1,-2,-1
13.27,5,7,6,5,-2,-1,0,0
13.275,-3,1,-5,-13,-7,-5,-2,-2
13.28,-3,2,1,9,6,2,-1,-1
13.285,1,-13,2,2,-1,-3,-1,0
13.29,-4,-3,-2,-2,-4,-3,1,-2
13.295,-1,-6,-11,-16,-1,-1,-1,-1
13.3,-4,5,3,-7,-5,-1,-2,-1
13.305,-5,-8,-1,3,-2,-2,-3,-3
13.31,1,-1,3,2,-1,-1,-1,0
13.315,7,-7,-9,-6,-1,-2,-1,-1
13.32,3,9,-3,-2,-4,0,1,2
13.325,2,10,4,6,5,2,1,1
13.33,-14,-8,0,-5,-2,0,-4,-5
13.335,1,-6,-5,-7,-8,-3,-2,1
13.34,21,4,7,12,0,-2,3,5
13.345,-6,-10,-4,7,-1,2,-1,-1
13.35,1,29,1,-15,11,6,6,6
13.355,25,17,1,-16,-2,-3,-2,-5
13.36,-32,-30,0,12,-7,-8,-8,-12
13.365,7,-1,-5,-3,-5,-1,1,3
13.37,1,-6,-7,5,2,0,-3,-1
13.375,-2,12,-3,-9,-11,-6,-4,1
13.38,63,30,6,3,11,5,9,15
13.385,-47,-34,0,-5,-6,-6,-8,-16
13.39,0,-16,-13,-6,-7,-2,0,0
13.395,7,13,4,8,2,1,1,-1
13.4,17,19,3,1,7,-4,-4,-4
13.405,-48,-13,16,18,6,5,4,-1
13.41,0,1,-35,-25,-11,-4,-2,-3
13.415,2,-13,1,2,2,-1,0,0
13.42,-24,-8,7,12,-7,-4,-3,-4
13.425,50,35,1,-21,-4,0,0,8
13.43,-29,-24,0,-3,7,2,-2,-8
13.435,12,0,1,4,-7,-2,0,5
13.44,-19,-29,-18,-2,-5,-5,-6,-9
13.445,1,1,5,11,-1,-2,0,-1
13.45,6,3,11,2,0,1,-1,-2
13.455,-20,-8,-10,1,6,1,-1,0
13.46,5,6,7,6,2,0,0,-2
13.465,4,11,-6,-9,1,0,0,0
13.47,-11,-10,-6,-3,-4,-6,-4,-5
13.475,-14,-12,2,2,4,2,0,-4
13.48,-2,4,-2,-6,-4,-1,1,-2
13.485,18,-1,-12,-6,-8,-6,-2,-2
13.49,12,10,10,1,1,2,-1,1
13.495,0,0,-2,3,-2,1,3,4
13.5,-19,-16,-8,-9,-9,-6,-6,-5
13.505,10,4,2,7,7,2,-1,-2
13.51,10,3,4,3,2,0,0,3
13.515,-9,-5,4,2,-4,-2,0,-1
13.52,-2,6,-1,13,12,4,0,1
13.525,3,4,0,-18,-9,-6,-3,-1
13.53,-17,-2,-11,-9,-7,-5,-3,-5
13.535,1,3,5,3,3,1,0,-1
13.54,-9,-11,-8,-8,-8,-5,0,-4
13.545,-4,-1,1,8,8,2,-1,-1
13.55,17,3,10,12,-2,-2,-1,3
13.555,-9,-17,-29,-20,-5,-4,-4,-6
13.56,-2,-1,-8,-27,-1,1,0,-1
13.565,-9,2,2,0,-1,-1,2,2
13.57,1,-2,2,7,5,2,0,-3
13.575,-4,8,4,11,3,1,0,-1
13.58,0,-5,11,10,-4,1,-2,-1
13.585,1,3,-18,-20,2,0,-1,-1
13.59,10,6,5,9,-1,-1,3,6
13.595,3,-4,4,3,-6,-5,-7,-6
13.6,0,6,2,-7,-4,0,0,-1
13.605,-14,-9,8,15,1,1,0,-1
13.61,2,-1,-17,-24,-10,-3,0,-1
13.615,1,0,1,5,5,2,2,1
13.62,-4,0,3,3,0,-1,-1,1
13.625,4,8,5,2,-7,-3,-3,-2
13.63,0,-4,4,7,6,2,0,3
13.635,-4,-6,-4,-5,-5,-2,-3,-3
13.64,2,2,-4,-8,-3,-1,0,-1
13.645,0,2,3,7,3,-2,-1,-1
13.65,-2,-11,-5,1,2,0,-1,-2
13.655,-5,-2,4,-6,-4,-2,-1,-3
13.66,-1,4,-14,-1,0,2,3,3
13.665,6,-7,0,3,-1,-2,-3,-4
13.67,-8,-3,-2,-6,-5,-4,-3,-5
13.675,8,4,2,-2,0,1,0,2
13.68,-17,-14,-5,-6,-6,-4,-4,-7
13.685,-19,-6,-3,-1,0,-2,0,-1
13.69,-4,0,1,2,-1,0,0,-5
13.695,-3,2,4,6,3,1,-1,-1
13.7,10,3,4,3,1,-2,-2,1
13.705,-1,1,-7,-3,-7,-4,0,-1
13.71,-8,0,-5,4,5,0,-2,-2
13.715,-2,-6,-2,-15,-4,1,1,-1
13.72,5,-8,5,0,-6,0,0,0
13.725,1,-7,-5,12,5,-2,-4,-1
13.73,0,0,4,-22,-12,-5,-1,-2
13.735,2,14,2,3,-1,3,1,1
13.74,8,1,-9,-6,1,0,3,0
13.745,-11,-7,-2,-4,-2,-1,-3,-1
13.75,9,6,8,11,4,1,0,1
13.755,-8,-8,0,9,6,-2,-2,-3
13.76,-8,2,11,1,-3,-4,-2,-3
13.765,5,-5,-18,-20,-4,0,-1,2
13.77,0,0,-5,-3,-3,-2,-4,-2
13.775,11,3,0,2,-1,-2,-1,1
13.78,-31,-16,-6,1,3,1,0,-3
13.785,3,4,7,-1,-4,-2,0,-2
13.79,-2,-2,-6,0,-3,-2,-1,1
13.795,-2,-2,3,2,-6,-3,0,-1
