85.7,15,24,46,41,30,25,14,13
85.705,12,76,71,55,0,2,4,7
85.71,98,112,29,89,48,30,18,47
85.715,26,45,13,31,17,14,7,13
85.72,10,19,3,19,4,0,3,6
85.725,22,33,30,28,13,15,8,8
85.73,63,127,73,123,52,26,27,21
85.735,20,46,123,49,14,3,4,12
85.74,24,17,54,16,21,12,9,9
85.745,0,10,35,13,20,9,5,5
85.75,39,22,39,107,49,15,6,22
85.755,24,31,23,51,5,10,7,0
85.76,3,3,39,5,2,6,5,2
85.765,11,63,8,25,3,0,1,5
85.77,3,10,44,17,17,3,0,2
85.775,11,7,3,18,7,2,5,5
85.78,1,51,47,21,9,16,8,4
85.785,11,45,21,64,27,21,9,3
85.79,15,25,5,47,16,8,7,9
85.795,36,63,96,104,42,26,19,19
85.8,0,13,38,66,9,2,1,4
85.805,11,2,35,18,0,3,8,0
85.81,18,32,32,36,12,3,4,8
85.815,9,1,48,73,15,2,3,5
85.82,1,2,19,9,25,2,4,5
85.825,31,51,21,96,8,9,1,14
85.83,9,24,18,30,4,9,1,7
85.835,18,25,1,29,20,14,9,11
85.84,10,40,61,15,7,2,3,3
85.845,25,52,53,36,2,12,14,14
85.85,2,8,15,55,33,21,12,2
85.855,9,28,13,25,14,9,0,3
85.86,2,18,74,15,14,40,18,0
85.865,39,44,125,55,13,8,2,9
85.87,21,27,58,47,14,8,0,3
85.875,5,33,70,9,22,18,17,10
85.88,7,8,55,74,8,16,8,5
85.885,9,21,8,2,8,14,8,2
85.89,2,20,81,0,10,1,4,1
85.895,11,28,8,17,7,6,4,6
85.9,5,10,5,19,9,15,11,7
85.905,2,3,13,23,2,10,0,4
85.91,4,29,102,44,6,6,3,3
85.915,4,9,32,22,25,21,9,6
85.92,9,10,22,13,5,4,1,6
85.925,17,22,96,12,7,19,17,8
85.93,32,31,40,1,10,10,11,16
85.935,28,41,82,78,21,8,5,15
85.94,20,15,6,16,21,17,14,13
85.945,16,33,75,42,9,5,4,7
85.95,4,3,14,18,5,3,1,0
85.955,13,0,17,9,20,15,7,8
85.96,0,6,12,9,3,8,1,5
85.965,7,19,12,35,17,1,2,10
85.97,15,25,48,51,3,3,8,9
85.975,8,1,37,7,1,4,0,1
85.98,6,9,5,16,4,3,5,1
85.985,1,1,5,8,1,1,0,4
85.99,5,0,3,17,6,2,1,4
85.995,5,13,15,19,10,1,2,6
86,4,17,34,27,5,4,3,6
86.005,7,4,19,13,3,1,2,8
86.01,12,11,21,32,5,11,5,10
86.015,6,7,20,6,4,2,1,1
86.02,14,13,22,8,5,8,6,13
86.025,22,1,14,13,4,4,4,8
86.03,1,1,3,14,1,4,3,10
86.035,8,1,1,8,1,1,0,2
86.04,12,3,11,16,6,2,2,15
86.045,3,5,7,0,5,2,2,1
86.05,7,0,12,1,4,4,2,5
86.055,3,8,9,10,1,4,2,1
86.06,10,1,2,7,4,5,6,16
86.065,4,1,12,8,1,1,6,1
86.07,14,2,9,8,2,2,10,11
86.075,3,5,11,1,1,2,1,6
86.08,8,24,1,2,2,5,3,7
86.085,20,0,5,1,2,6,12,34
86.09,31,9,3,3,3,8,22,47
86.095,13,47,27,23,10,7,3,32
86.1,10,18,11,20,7,9,1,9
86.105,2,2,7,2,3,4,6,9
86.11,9,6,7,0,2,1,2,21
86.115,5,5,2,0,3,1,13,15
86.12,7,10,20,1,6,6,7,1
86.125,3,15,8,2,6,0,9,5
86.13,1,6,3,3,3,1,7,16
86.135,3,4,4,2,2,7,3,15
86.14,10,6,4,2,0,2,8,5
86.145,10,11,1,5,2,21,26,15
86.15,2,0,5,0,6,15,18,9
86.155,26,6,6,7,1,14,6,4
86.16,16,1,1,1,0,2,3,7
86.165,9,6,13,0,2,4,1,14
86.17,1,5,1,9,8,12,5,9
86.175,3,11,21,16,6,1,3,2
86.18,3,11,4,1,2,2,2,3
86.185,11,20,14,7,10,13,12,14
86.19,9,2,13,3,4,1,2,10
86.195,3,1,4,2,0,0,5,5
86.2,3,5,9,4,4,4,1,3
86.205,14,30,4,3,3,1,1,4
86.21,5,3,0,3,6,5,14,3
86.215,8,2,1,1,4,2,11,0
86.22,3,15,13,13,5,2,0,3
86.225,3,10,4,9,6,2,4,1
86.23,4,5,1,5,2,1,0,1
86.235,2,1,3,5,4,6,0,0
86.24,5,5,53,7,1,4,2,6
86.245,2,16,51,6,4,7,6,16
86.25,2,2,21,8,1,3,0,2
86.255,1,9,9,1,2,1,3,2
86.26,1,2,0,2,2,3,2,4
86.265,4,6,14,6,1,0,1,2
86.27,0,7,24,3,3,0,0,1
86.275,2,2,20,3,2,1,1,1
86.28,3,4,9,6,4,1,2,2
86.285,0,0,2,1,1,1,2,1
86.29,1,4,1,6,3,2,0,0
86.295,4,2,9,4,6,5,1,4
86.3,0,1,3,0,1,6,3,4
86.305,3,3,2,2,3,4,0,2
86.31,2,6,6,11,7,5,1,1
86.315,1,6,10,0,5,5,8,2
86.32,2,5,6,11,8,7,5,3
86.325,2,4,2,5,3,4,3,2
86.33,1,1,2,0,3,3,2,1
86.335,1,4,18,10,2,4,1,2
86.34,2,16,82,33,14,7,9,5
86.345,1,4,30,5,3,3,3,1
86.35,5,10,21,8,2,3,0,1
86.355,1,1,16,0,0,3,2,3
86.36,0,5,17,12,3,3,1,1
86.365,1,2,8,9,7,1,1,0
86.37,5,17,12,2,2,1,6,0
86.375,3,10,32,13,2,4,3,3
86.38,7,16,12,2,1,3,1,2
86.385,2,9,12,6,7,1,3,0
86.39,1,2,28,8,5,1,1,0
86.395,2,5,19,5,0,2,3,0
86.4,2,1,4,1,1,1,1,1
86.405,0,1,1,3,3,1,1,3
86.41,2,3,7,3,6,3,5,2
86.415,1,8,2,15,5,5,2,1
86.42,0,6,10,2,7,2,2,1
86.425,2,6,21,11,5,3,1,1
86.43,3,0,13,9,4,2,0,1
86.435,0,1,6,7,4,0,1,1
86.44,1,12,6,9,7,6,3,0
86.445,8,6,2,9,5,5,4,6
86.45,0,1,15,1,1,2,2,0
86.455,1,3,10,4,3,2,0,1
86.46,4,1,1,3,1,4,5,2
86.465,0,4,2,1,8,3,7,1
86.47,1,2,4,3,0,1,1,0
86.475,6,6,22,4,2,1,1,4
86.48,3,5,1,4,2,3,3,2
86.485,0,1,2,1,6,4,3,0
86.49,1,3,9,3,4,6,2,1
86.495,3,7,36,2,0,4,0,2
86.5,0,3,9,4,12,6,1,2
86.505,1,3,2,0,0,1,6,0
86.51,3,4,22,12,9,4,13,1
86.515,4,6,19,1,8,8,5,1
86.52,2,5,5,7,7,4,1,3
86.525,1,0,6,9,4,4,1,1
86.53,2,5,2,2,3,1,0,0
86.535,3,0,15,3,0,4,3,1
86.54,3,3,18,4,6,4,3,1
86.545,1,4,1,9,2,2,1,0
86.55,1,4,18,1,1,1,3,3
86.555,1,3,20,4,5,2,0,0
86.56,1,0,8,4,3,2,3,1
86.565,6,10,22,14,11,6,5,4
86.57,2,4,2,4,3,1,1,0
86.575,1,0,8,2,2,3,2,2
86.58,3,5,18,14,6,1,0,0
86.585,4,8,5,10,13,6,3,2
86.59,8,15,26,20,16,5,7,4
86.595,3,6,5,10,11,7,3,1
86.6,2,1,3,8,6,2,0,4
86.605,1,3,13,0,1,1,1,0
86.61,0,3,9,7,5,3,4,2
86.615,3,3,14,6,7,7,4,2
86.62,1,1,19,0,5,1,1,0
86.625,4,8,41,4,2,2,4,4
86.63,1,0,3,6,3,1,3,0
86.635,1,0,1,3,2,4,2,0
86.64,2,1,1,3,4,2,2,1
86.645,2,3,14,2,3,3,1,0
86.65,2,0,17,1,5,4,1,2
86.655,1,2,17,7,11,5,4,0
86.66,1,2,5,4,5,2,0,2
86.665,4,6,3,3,4,2,0,0
86.67,2,1,12,4,3,3,1,1
86.675,0,2,13,6,6,2,1,1
86.68,2,1,2,11,25,4,1,3
86.685,1,3,7,14,22,2,0,2
86.69,0,1,1,12,23,6,2,0
86.695,1,3,6,1,18,0,1,2
86.7,1,4,13,5,2,10,3,2
86.705,1,3,6,19,17,9,3,1
86.71,2,0,4,10,3,14,1,0
86.715,3,2,3,17,37,12,3,3
86.72,3,4,4,2,9,1,1,3
86.725,2,0,6,2,7,9,3,3
86.73,0,5,7,7,15,10,3,1
86.735,1,1,10,1,2,3,0,1
86.74,10,23,60,27,12,6,4,4
86.745,3,2,1,7,8,3,3,3
86.75,2,5,9,11,6,2,1,1
86.755,2,0,1,3,7,1,0,0
86.76,4,10,22,8,7,2,2,1
86.765,2,3,3,8,1,2,4,3
86.77,2,6,6,15,44,9,1,3
86.775,2,5,1,14,23,2,1,0
86.78,2,1,2,9,12,4,2,1
86.785,4,4,6,9,5,1,2,2
86.79,1,1,4,3,7,2,1,1
86.795,4,10,2,6,15,5,2,1
86.8,1,1,1,3,1,2,0,1
86.805,2,4,2,5,8,1,0,2
86.81,2,1,10,9,13,0,3,2
86.815,2,5,17,3,0,5,0,3
86.82,1,1,13,5,1,2,0,0
86.825,3,8,9,10,12,1,1,2
86.83,5,4,4,0,10,3,0,1
86.835,0,1,5,9,5,2,3,1
86.84,1,3,19,7,3,2,1,1
86.845,3,19,55,16,3,3,4,2
86.85,2,11,33,17,14,10,3,4
86.855,6,6,7,29,11,3,4,2
86.86,4,14,71,20,3,1,2,4
86.865,2,13,11,26,1,4,0,1
86.87,17,25,66,12,3,10,9,14
86.875,4,1,26,33,17,8,6,6
86.88,2,10,1,3,6,0,3,1
86.885,9,8,55,77,38,13,7,6
86.89,35,57,29,95,47,25,18,19
86.895,5,12,38,1,19,6,3,1
86.9,6,3,26,20,9,5,3,4
86.905,21,16,32,55,10,3,3,8
86.91,7,14,58,117,39,20,7,6
86.915,38,59,122,99,23,23,16,20
86.92,25,65,127,57,17,11,9,12
86.925,11,23,1,2,6,5,3,5
86.93,3,9,34,67,21,8,1,2
86.935,2,18,44,54,2,7,2,2
86.94,19,5,18,28,6,6,5,9
86.945,17,48,100,85,1,4,2,5
86.95,47,96,118,116,57,28,14,17
86.955,17,3,44,31,4,10,13,15
86.96,44,95,116,120,60,37,28,29
86.965,18,105,102,127,38,9,7,14
86.97,16,52,104,67,30,12,9,8
86.975,41,42,4,57,49,21,12,19
86.98,16,26,12,97,42,27,14,12
86.985,6,34,86,24,26,27,19,11
86.99,25,50,39,55,28,15,14,17
86.995,13,98,30,5,26,21,11,12
87,19,61,35,40,5,8,7,12
87.005,29,33,7,35,40,10,12,14
87.01,12,57,38,81,4,1,1,5
87.015,2,11,16,39,10,7,4,4
87.02,37,24,10,56,40,18,14,18
87.025,13,24,63,83,27,15,11,14
87.03,12,16,72,46,16,0,1,2
87.035,1,53,100,17,35,7,8,6
87.04,34,25,19,38,35,14,16,15
87.045,2,17,18,31,10,14,7,4
87.05,4,68,58,31,20,10,7,6
87.055,2,21,19,46,6,7,3,4
87.06,3,45,30,16,0,2,9,11
87.065,4,32,109,8,10,5,3,10
87.07,15,1,28,20,2,10,8,7
87.075,9,3,128,27,12,2,2,6
87.08,5,3,38,58,17,8,3,7
87.085,1,5,57,96,6,5,1,3
87.09,8,13,21,60,57,36,21,18
87.095,17,62,71,11,27,19,9,6
87.1,23,12,37,21,26,18,9,14
87.105,49,64,29,93,34,27,19,26
87.11,51,63,49,75,29,20,19,33
87.115,13,34,83,44,6,1,3,3
87.12,3,54,21,90,0,12,10,7
87.125,7,8,16,81,22,7,1,1
87.13,30,32,13,116,9,4,6,9
87.135,15,58,82,2,19,26,13,7
87.14,10,35,8,7,7,1,0,1
87.145,1,8,85,30,9,5,0,3
87.15,52,1,80,94,55,28,21,22
87.155,46,20,3,64,29,20,16,23
87.16,6,44,58,55,9,2,5,1
87.165,16,17,64,66,21,1,0,3
87.17,16,41,31,21,12,7,7,9
87.175,82,125,23,127,93,47,31,42
87.18,72,66,46,128,75,35,27,43
87.185,15,19,1,69,1,4,8,9
87.19,8,36,43,59,22,11,5,9
87.195,39,45,31,87,21,5,7,17
87.2,16,36,46,18,48,18,6,5
87.205,17,66,105,4,20,3,0,2
87.21,26,59,52,76,10,2,8,17
87.215,10,6,49,21,26,7,14,24
87.22,35,22,67,112,58,30,24,26
87.225,41,25,7,7,22,13,12,11
87.23,16,19,23,28,3,1,4,5
87.235,14,65,37,20,7,9,7,8
87.24,2,47,3,23,8,1,0,2
87.245,5,54,84,33,31,12,5,1
87.25,69,60,66,113,22,18,16,32
87.255,62,96,98,74,39,25,17,31
87.26,3,69,26,29,42,17,12,4
87.265,12,21,27,30,11,7,0,5
87.27,2,20,71,19,5,2,9,5
87.275,38,36,27,96,87,32,21,19
87.28,15,25,105,36,18,9,8,10
87.285,6,2,3,26,7,1,0,7
87.29,34,56,25,26,7,16,12,24
87.295,10,19,44,20,18,6,6,2
87.3,7,16,30,16,5,8,4,6
87.305,7,18,40,61,1,6,3,5
87.31,21,50,54,35,14,6,8,12
87.315,4,6,37,16,22,12,8,4
87.32,53,98,76,96,4,3,3,17
87.325,14,35,115,34,64,10,3,6
87.33,51,7,6,19,45,25,15,27
87.335,0,42,18,59,7,7,3,1
87.34,16,75,58,53,4,0,4,7
87.345,21,0,16,18,11,19,9,10
87.35,3,54,42,46,4,2,1,2
87.355,28,85,92,85,52,25,19,26
87.36,30,36,57,32,24,5,5,16
87.365,11,17,64,62,20,9,7,6
87.37,7,13,2,40,17,9,6,1
87.375,2,47,17,40,2,1,8,2
87.38,14,15,2,82,35,13,10,3
87.385,43,69,70,115,66,24,14,21
87.39,2,15,79,26,1,5,5,1
87.395,8,11,2,22,5,8,4,1
87.4,29,33,56,15,32,10,7,10
87.405,64,22,15,74,54,37,26,32
87.41,27,31,21,11,28,15,12,15
87.415,40,72,82,59,23,12,7,17
87.42,8,2,85,76,5,5,4,3
87.425,35,6,31,127,25,9,8,15
87.43,17,2,29,115,30,14,9,12
87.435,19,31,6,26,24,19,15,15
87.44,13,10,7,13,8,2,1,4
87.445,33,38,33,127,37,13,14,15
87.45,40,61,25,35,1,1,8,20
87.455,9,7,46,10,13,7,6,5
87.46,22,31,39,2,10,5,6,13
87.465,2,10,71,72,23,8,0,3
87.47,35,86,9,30,23,6,9,15
87.475,53,80,99,111,45,27,11,17
87.48,74,42,41,128,45,27,18,27
87.485,3,35,46,18,7,0,3,4
87.49,7,50,8,111,2,5,3,7
87.495,47,46,65,128,68,46,39,28
87.5,32,43,79,28,51,23,20,22
87.505,13,5,78,55,22,14,8,5
87.51,8,42,7,21,13,5,3,2
87.515,3,12,44,76,11,11,3,0
87.52,19,69,9,52,28,9,7,12
87.525,2,16,36,84,8,11,4,0
87.53,1,19,8,19,1,3,0,6
87.535,8,3,8,18,28,18,14,17
87.54,17,20,43,69,15,11,6,1
87.545,16,1,57,74,4,5,8,3
87.55,9,61,17,76,66,28,21,14
87.555,66,56,94,71,87,41,31,35
87.56,18,2,37,63,2,1,3,7
87.565,6,13,19,4,6,5,0,2
87.57,13,1,12,4,20,13,3,5
87.575,13,21,43,8,0,6,0,3
87.58,9,17,45,8,19,7,2,6
87.585,0,2,28,34,7,3,2,0
87.59,1,41,57,67,9,7,0,4
87.595,17,5,15,29,19,12,10,9
87.6,4,2,47,12,0,7,2,4
87.605,19,11,16,2,19,2,3,8
87.61,18,15,4,11,13,11,8,13
87.615,5,9,13,6,8,6,4,5
87.62,8,9,3,5,4,1,1,2
87.625,12,38,0,33,16,7,4,6
87.63,11,23,96,40,16,7,4,9
87.635,4,37,71,16,4,2,1,1
87.64,1,25,21,20,1,1,1,3
87.645,0,15,37,54,0,7,8,2
87.65,5,11,76,75,18,5,1,3
87.655,17,9,50,33,23,16,7,7
87.66,16,43,0,15,27,15,9,12
87.665,5,7,2,0,8,5,5,1
87.67,4,16,22,8,8,1,2,2
87.675,10,18,13,32,7,3,4,7
87.68,3,39,43,10,9,2,4,3
87.685,4,8,8,2,2,6,3,2
87.69,11,11,24,28,12,6,3,7
87.695,5,11,37,18,1,3,4,1
87.7,5,28,8,23,1,0,2,4
87.705,51,82,96,95,35,31,21,28
87.71,1,7,37,24,8,5,3,1
87.715,4,14,9,18,1,4,2,3
87.72,3,4,23,4,10,5,3,1
87.725,12,20,13,28,16,12,7,5
87.73,4,6,33,27,7,6,4,1
87.735,11,15,34,8,8,10,5,5
87.74,8,9,2,4,5,7,3,4
87.745,5,0,11,0,2,1,1,2
87.75,5,2,20,8,0,6,4,4
87.755,1,5,9,7,1,0,1,1
87.76,0,7,3,12,6,3,3,2
87.765,0,17,11,6,3,0,2,0
87.77,2,14,55,1,6,3,1,1
87.775,11,18,41,24,10,6,8,6
87.78,7,5,2,3,2,2,1,4
87.785,7,3,3,5,7,8,5,1
87.79,11,30,62,20,11,9,5,5
87.795,2,18,109,14,4,0,1,7
87.8,20,18,70,40,22,17,12,16
87.805,4,3,30,22,13,12,7,6
87.81,2,4,18,8,3,6,3,3
87.815,4,10,2,13,3,2,1,1
87.82,15,1,29,5,0,3,1,15
87.825,15,7,5,2,2,5,4,12
87.83,10,6,23,6,1,2,2,5
87.835,7,2,6,14,9,0,1,11
87.84,11,1,2,8,6,3,6,25
87.845,5,4,18,3,0,7,14,20
87.85,3,3,18,3,1,1,4,2
87.855,2,2,23,2,3,1,8,8
87.86,6,3,3,3,1,4,8,15
87.865,21,7,5,4,2,7,15,26
87.87,2,8,11,9,2,8,5,2
87.875,15,2,14,8,5,5,8,18
87.88,7,2,9,4,2,2,4,14
87.885,1,3,7,4,0,9,2,0
87.89,2,8,2,3,2,2,8,10
87.895,0,1,17,4,1,6,8,7
87.9,13,3,5,8,5,4,7,1
87.905,25,0,6,1,2,1,4,9
87.91,9,8,6,4,4,7,8,3
87.915,3,3,2,0,1,1,16,25
87.92,11,2,6,1,1,4,16,27
87.925,7,4,4,0,1,2,1,29
87.93,6,6,6,2,3,1,3,2
87.935,12,5,5,6,1,2,4,1
87.94,28,0,0,4,1,3,2,40
87.945,17,1,5,2,2,9,7,14
87.95,7,4,6,3,2,2,8,12
87.955,9,3,3,1,0,0,4,11
87.96,18,4,2,2,2,2,6,6
87.965,10,2,9,1,1,5,3,13
87.97,10,12,1,0,3,5,9,9
87.975,8,6,2,4,2,4,5,7
87.98,3,3,1,3,2,0,3,2
87.985,2,11,0,1,2,6,4,1
87.99,5,5,3,6,2,1,1,1
87.995,2,5,5,0,0,2,0,1
88,10,4,26,5,2,6,4,12
88.005,4,6,14,0,1,1,3,2
88.01,0,5,6,1,1,6,2,7
88.015,3,3,3,6,2,2,6,7
88.02,6,1,4,11,3,2,1,4
88.025,3,3,3,5,0,1,0,9
88.03,4,6,8,0,0,1,2,3
88.035,1,1,3,8,0,0,3,6
88.04,1,6,34,24,5,2,4,5
88.045,7,20,79,45,16,4,2,3
88.05,1,0,22,4,1,0,3,5
88.055,2,3,0,6,2,1,2,6
88.06,1,1,5,4,2,3,2,2
88.065,2,6,30,14,2,2,1,3
88.07,2,4,24,10,2,0,1,3
88.075,2,3,4,5,0,2,0,1
88.08,0,5,10,2,1,3,1,0
88.085,1,2,3,0,2,6,4,1
88.09,1,5,7,8,6,3,3,5
88.095,1,2,3,12,8,1,2,2
88.1,4,2,4,19,1,0,0,1
88.105,2,1,3,15,4,0,1,1
88.11,0,2,0,7,2,1,1,5
88.115,3,6,6,4,2,2,0,2
88.12,1,1,7,9,5,2,2,3
88.125,2,2,3,9,5,1,1,2
88.13,3,4,3,6,1,4,4,3
88.135,3,8,20,19,5,2,1,5
88.14,1,0,8,5,9,3,1,3
88.145,3,8,19,11,14,4,3,4
88.15,6,9,5,18,11,5,2,2
88.155,0,1,7,1,4,2,0,2
88.16,2,2,5,8,6,3,1,2
88.165,1,1,7,1,9,3,3,2
88.17,2,4,4,5,6,3,0,0
88.175,2,3,3,1,4,4,3,1
88.18,1,0,11,0,1,2,1,1
88.185,1,2,13,4,2,4,2,1
88.19,1,3,20,1,1,1,1,1
88.195,4,3,13,8,7,3,0,3
88.2,0,0,9,4,7,4,0,1
88.205,4,3,4,0,5,4,2,3
88.21,2,0,2,9,4,3,1,0
88.215,1,4,5,3,6,3,5,2
88.22,1,2,7,3,0,1,5,2
88.225,2,6,20,9,2,2,1,0
88.23,3,2,4,5,3,0,1,3
88.235,2,1,1,3,1,4,2,0
88.24,1,1,3,6,1,0,3,2
88.245,0,1,7,4,2,6,3,1
88.25,1,2,17,0,5,2,4,2
88.255,1,3,0,5,6,2,0,1
88.26,4,6,8,12,10,8,4,4
88.265,0,0,7,4,4,4,2,2
88.27,0,1,21,5,5,0,2,1
88.275,3,3,17,0,5,2,1,1
88.28,4,4,6,1,3,3,5,3
88.285,0,2,7,3,3,1,3,0
88.29,0,1,12,4,2,2,0,2
88.295,2,5,17,3,5,4,3,1
88.3,0,2,12,1,0,0,1,0
88.305,2,1,3,1,0,2,2,2
88.31,1,1,0,1,1,2,0,2
88.315,1,3,2,1,7,5,5,2
88.32,0,2,1,8,5,1,3,2
88.325,4,7,14,3,2,4,8,5
88.33,1,0,1,5,4,3,4,1
88.335,2,1,5,0,3,1,0,4
88.34,0,2,19,5,1,1,2,0
88.345,0,1,1,18,8,5,2,1
88.35,3,1,14,15,1,4,4,2
88.355,4,4,30,2,3,1,2,1
88.36,1,1,2,5,5,2,1,0
88.365,3,9,15,16,11,5,1,3
88.37,2,3,7,10,6,0,2,1
88.375,3,5,17,1,3,1,0,1
88.38,0,3,1,6,3,1,2,0
88.385,1,1,24,8,7,2,0,0
88.39,1,3,0,8,0,2,0,3
88.395,2,3,5,6,5,2,1,1
88.4,1,3,18,10,9,6,4,3
88.405,2,2,4,10,4,1,1,1
88.41,2,2,8,1,4,1,1,2
88.415,2,1,6,5,1,1,2,0
88.42,1,0,7,1,0,2,4,4
88.425,0,1,0,6,1,0,0,0
88.43,0,1,3,3,7,4,1,3
88.435,1,2,4,2,2,1,2,0
88.44,1,2,2,3,0,2,2,0
88.445,1,4,4,2,6,3,3,0
88.45,2,5,18,5,1,2,3,4
88.455,1,1,2,2,2,2,0,2
88.46,3,7,18,6,4,9,4,2
88.465,8,10,13,2,0,2,2,5
88.47,3,3,4,7,10,0,1,3
88.475,1,2,11,0,8,3,1,1
88.48,1,1,3,3,7,5,4,2
88.485,2,4,8,5,9,3,3,1
88.49,2,2,5,4,1,1,1,2
88.495,1,4,2,4,11,4,4,2
88.5,1,2,10,1,1,1,0,1
88.505,2,1,1,2,5,1,0,2
88.51,0,2,2,10,9,9,6,2
88.515,1,1,1,2,2,1,0,1
88.52,2,3,2,7,7,1,0,0
88.525,0,1,9,2,2,3,4,1
88.53,1,4,1,5,5,1,5,0
88.535,0,1,0,6,5,3,1,1
88.54,3,4,7,4,3,6,3,2
88.545,1,3,12,7,3,3,0,1
88.55,1,1,1,6,2,1,2,1
88.555,4,6,12,12,1,2,5,4
88.56,4,7,25,4,3,3,1,4
88.565,6,11,19,10,5,1,2,2
88.57,10,17,9,41,19,10,7,6
88.575,1,8,4,29,4,2,2,1
88.58,1,2,1,10,17,9,5,2
88.585,4,5,10,23,8,3,3,3
88.59,1,3,22,5,6,1,2,2
88.595,0,6,3,2,1,1,2,2
88.6,2,6,21,7,3,6,3,1
88.605,1,1,18,0,0,3,3,1
88.61,0,2,25,13,4,1,1,2
88.615,4,8,3,9,8,3,2,1
88.62,5,9,17,3,4,2,0,1
88.625,12,21,15,34,12,10,6,8
88.63,2,5,15,15,3,2,2,2
88.635,2,6,30,19,13,9,5,3
88.64,1,5,20,12,4,7,3,3
88.645,10,16,55,37,12,1,4,5
88.65,21,39,71,50,4,1,2,10
88.655,11,26,83,16,7,4,6,8
88.66,2,3,44,10,10,0,2,1
88.665,18,13,59,26,18,10,6,7
88.67,16,29,67,27,12,10,7,9
88.675,6,2,4,44,2,2,6,0
88.68,15,27,8,77,6,3,7,7
88.685,10,5,35,24,10,7,7,7
88.69,12,19,58,58,25,13,5,4
88.695,1,3,7,19,11,1,0,1
88.7,7,14,19,33,1,8,2,3
88.705,0,9,73,1,9,7,2,1
88.71,7,32,12,11,1,5,3,3
88.715,7,7,30,86,19,8,5,7
88.72,9,32,78,26,7,4,0,0
88.725,39,71,43,87,32,18,16,19
88.73,41,44,17,63,29,29,21,23
88.735,14,24,15,24,28,13,5,9
88.74,14,30,6,4,5,2,2,10
88.745,43,81,85,121,69,41,29,33
88.75,10,23,70,54,58,32,18,14
88.755,1,23,13,50,14,2,0,0
88.76,22,87,97,64,22,10,5,7
88.765,22,69,21,52,28,3,5,12
88.77,7,29,128,4,18,9,2,2
88.775,30,33,90,83,50,30,24,19
88.78,11,67,4,9,2,7,1,2
88.785,4,30,5,28,3,8,4,2
88.79,11,15,82,59,8,8,5,7
88.795,11,38,39,46,2,7,6,6
88.8,28,11,84,124,21,13,6,16
88.805,58,88,80,128,54,49,34,38
88.81,23,3,24,82,12,8,8,15
88.815,40,75,3,79,29,18,9,15
88.82,2,10,53,13,7,3,0,1
88.825,30,5,105,19,10,19,15,17
88.83,10,13,19,42,16,5,0,4
88.835,28,29,54,39,57,29,20,18
88.84,44,97,77,107,65,38,28,26
88.845,28,45,3,77,22,18,15,12
88.85,28,67,105,119,45,21,14,16
88.855,11,8,52,40,9,5,0,4
88.86,14,17,82,4,8,6,2,6
88.865,12,9,47,53,2,2,3,3
88.87,32,12,16,28,1,6,4,9
88.875,21,67,78,20,8,8,5,9
88.88,2,5,10,52,1,1,0,2
88.885,29,41,4,93,39,18,13,15
88.89,62,61,70,57,30,19,16,24
88.895,14,46,50,19,5,3,5,8
88.9,78,93,65,106,23,37,33,43
88.905,9,5,49,26,12,6,6,10
88.91,2,10,18,25,4,7,4,8
88.915,11,47,27,39,1,3,4,3
88.92,7,39,77,72,9,0,4,1
88.925,4,12,46,1,25,15,16,9
88.93,16,40,83,37,9,12,8,9
88.935,14,59,50,58,25,22,15,11
88.94,7,9,10,16,3,7,7,2
88.945,16,83,64,81,12,5,2,14
88.95,15,20,14,75,12,1,10,4
88.955,30,32,75,39,6,3,4,7
88.96,46,54,2,59,6,10,11,14
88.965,27,32,38,60,49,40,25,24
88.97,86,75,32,83,103,78,54,53
88.975,4,5,37,30,2,5,4,3
88.98,12,100,37,85,12,16,12,14
88.985,9,40,3,21,21,2,1,2
88.99,13,25,47,27,35,4,6,12
88.995,8,54,62,29,22,15,9,11
89,22,52,2,15,13,13,11,9
89.005,17,13,69,67,23,9,9,3
89.01,28,10,7,48,11,15,10,11
89.015,23,52,77,17,2,8,7,8
89.02,12,21,45,43,24,6,5,3
89.025,30,56,100,62,36,14,11,17
89.03,8,54,76,64,24,3,0,2
89.035,23,44,32,105,11,4,6,2
89.04,80,59,51,72,69,44,38,41
89.045,35,49,77,107,23,11,12,20
89.05,11,8,61,49,25,11,9,3
89.055,4,7,20,64,12,4,2,1
89.06,1,33,72,58,22,5,0,1
89.065,0,2,64,56,19,0,7,1
89.07,22,41,26,87,24,15,5,9
89.075,30,38,42,12,19,9,6,12
89.08,0,19,72,70,21,10,9,8
89.085,41,21,59,53,55,47,30,33
89.09,5,15,114,101,12,2,0,0
89.095,29,34,13,71,6,0,11,10
89.1,28,61,124,75,68,47,27,27
89.105,25,4,115,14,25,8,11,19
89.11,21,45,17,21,21,9,3,15
89.115,17,4,4,61,13,3,1,16
89.12,12,21,29,28,1,2,0,6
89.125,32,9,11,34,12,7,9,16
89.13,11,14,1,27,26,7,3,1
89.135,3,41,35,52,14,14,4,0
89.14,27,22,0,40,9,12,9,12
89.145,0,6,55,15,4,3,2,0
89.15,20,28,69,27,29,10,8,13
89.155,11,23,14,6,14,3,4,5
89.16,15,11,25,25,10,17,8,12
89.165,8,67,15,11,14,14,12,5
89.17,34,42,14,34,29,18,16,17
89.175,4,6,55,43,8,5,4,5
89.18,5,1,23,18,32,19,13,9
89.185,32,45,57,40,22,3,9,7
89.19,24,61,11,55,27,3,1,10
89.195,9,17,8,22,10,3,3,1
