31.395,1,1,7,1,0,1,2,1
31.4,4,1,1,4,2,2,0,6
31.405,2,3,5,4,0,2,1,8
31.41,1,4,10,1,2,2,1,2
31.415,2,1,0,4,0,2,2,2
31.42,1,2,6,0,1,1,0,4
31.425,1,3,7,5,4,1,1,5
31.43,5,1,3,2,3,1,0,5
31.435,3,1,4,0,1,1,1,8
31.44,0,6,4,3,0,0,2,4
31.445,4,10,7,3,2,0,0,0
31.45,3,2,2,1,2,0,2,1
31.455,5,12,3,1,1,0,3,0
31.46,11,5,1,3,4,6,9,17
31.465,1,3,8,3,3,1,2,1
31.47,2,2,7,2,1,2,1,0
31.475,2,0,5,2,2,1,0,0
31.48,5,5,8,3,4,1,3,13
31.485,4,3,1,3,2,4,5,25
31.49,1,4,2,1,3,2,0,1
31.495,1,5,1,2,2,1,0,3
31.5,1,0,0,1,0,1,0,1
31.505,2,2,10,2,3,1,0,1
31.51,1,4,5,3,1,1,0,4
31.515,1,3,14,5,1,2,4,1
31.52,8,12,64,19,5,3,1,10
31.525,8,8,5,10,3,2,0,4
31.53,5,1,3,4,1,0,1,17
31.535,2,1,9,0,1,2,1,7
31.54,2,9,24,9,0,0,0,7
31.545,2,2,7,0,0,1,2,8
31.55,4,5,0,1,3,1,2,6
31.555,9,2,8,1,1,0,0,23
31.56,9,19,4,4,0,0,2,7
31.565,7,6,2,2,2,3,2,0
31.57,1,0,0,1,0,0,3,1
31.575,6,5,4,2,0,1,1,13
31.58,0,7,5,1,0,2,1,10
31.585,3,1,6,2,0,0,1,13
31.59,3,4,11,3,2,3,1,6
31.595,2,0,5,4,3,3,1,10
31.6,2,3,1,1,1,2,0,8
31.605,0,1,3,2,1,1,1,2
31.61,1,9,0,1,4,1,3,11
31.615,1,11,12,4,1,1,1,6
31.62,2,6,10,2,2,3,1,1
31.625,4,9,2,2,2,2,2,7
31.63,2,5,14,1,1,2,0,4
31.635,13,10,2,9,3,3,3,9
31.64,2,0,3,0,0,1,2,1
31.645,1,0,1,1,1,1,2,4
31.65,3,1,2,1,2,1,2,2
31.655,2,1,1,1,1,1,0,6
31.66,5,4,0,1,1,2,2,4
31.665,2,7,5,1,0,1,1,0
31.67,6,2,4,3,1,0,3,25
31.675,5,8,4,1,0,1,0,12
31.68,3,4,5,1,2,2,6,30
31.685,2,1,4,3,5,2,1,3
31.69,3,1,4,3,1,1,0,9
31.695,5,1,2,1,0,0,2,5
31.7,2,2,6,2,1,1,0,6
31.705,3,1,2,0,1,2,0,5
31.71,0,0,4,2,3,4,2,5
31.715,0,2,10,1,0,1,0,6
31.72,0,2,9,3,3,3,1,6
31.725,12,4,3,2,2,1,1,10
31.73,18,1,5,1,3,3,2,36
31.735,3,2,1,0,1,2,0,3
31.74,2,1,2,1,1,1,0,2
31.745,2,3,5,0,2,2,1,6
31.75,4,1,2,2,1,2,2,2
31.755,2,0,11,1,4,3,6,19
31.76,4,7,4,6,3,1,1,0
31.765,7,9,9,4,1,2,2,3
31.77,6,12,6,1,1,2,1,0
31.775,1,3,2,1,2,2,2,8
31.78,8,1,2,1,0,1,0,12
31.785,3,3,6,2,5,2,3,2
31.79,4,0,7,1,0,1,0,1
31.795,4,1,6,1,1,1,1,15
31.8,2,4,1,2,2,3,3,26
31.805,1,0,3,3,1,2,1,1
31.81,1,3,0,1,2,2,1,7
31.815,2,2,4,5,2,1,1,2
31.82,1,1,9,0,0,0,1,10
31.825,4,1,2,0,1,2,1,6
31.83,1,3,2,1,1,1,0,28
31.835,9,2,9,2,2,2,3,15
31.84,5,1,2,1,3,1,1,10
31.845,0,4,3,3,1,1,0,5
31.85,3,14,0,1,1,1,2,2
31.855,8,14,2,1,1,0,1,19
31.86,0,5,5,1,1,1,0,0
31.865,6,2,1,1,2,0,1,1
31.87,0,4,2,4,3,2,0,3
31.875,2,4,9,2,2,2,0,9
31.88,2,3,5,0,2,2,0,0
31.885,3,1,3,1,2,1,1,5
31.89,2,8,2,1,3,2,1,1
31.895,1,6,2,2,2,1,1,3
31.9,0,2,1,1,0,1,1,6
31.905,4,1,2,4,0,0,1,4
31.91,1,6,1,1,1,1,1,3
31.915,3,7,1,1,1,1,1,6
31.92,0,3,3,0,2,2,1,4
31.925,3,3,4,0,1,0,0,1
31.93,0,2,2,1,2,2,3,1
31.935,5,2,1,0,1,0,1,2
31.94,15,2,2,1,1,1,3,1
31.945,1,2,6,0,3,3,2,3
31.95,6,4,4,0,2,1,2,8
31.955,1,2,6,3,1,1,2,4
31.96,8,9,3,0,0,1,1,17
31.965,3,2,4,2,0,2,2,2
31.97,9,5,3,1,0,1,1,5
31.975,2,8,4,1,0,1,1,6
31.98,4,4,7,1,0,1,0,12
31.985,9,1,3,2,3,4,3,30
31.99,0,2,1,1,1,2,1,1
31.995,2,4,2,0,1,0,2,7
32,1,0,0,2,1,1,1,1
32.005,2,6,7,2,2,1,0,8
32.01,2,3,2,1,0,1,0,10
32.015,5,1,3,1,1,3,3,25
32.02,3,4,2,1,1,0,1,2
32.025,0,2,7,1,0,1,2,3
32.03,0,5,5,2,1,1,1,2
32.035,1,2,8,4,1,1,2,27
32.04,3,2,7,1,1,1,3,10
32.045,1,0,1,2,2,0,0,6
32.05,1,0,2,2,3,3,0,3
32.055,1,1,3,1,0,0,1,2
32.06,2,1,1,1,1,1,2,3
32.065,4,1,4,1,2,2,1,14
32.07,6,7,3,0,0,0,3,6
32.075,5,9,4,3,2,1,2,13
32.08,4,4,1,2,2,3,3,20
32.085,6,2,5,2,1,0,1,3
32.09,9,14,4,3,2,0,2,14
32.095,7,3,0,0,1,1,1,3
32.1,3,0,6,0,1,1,2,6
32.105,5,3,3,0,3,1,1,1
32.11,0,2,0,1,0,0,2,22
32.115,1,1,2,1,0,2,0,5
32.12,2,2,8,6,5,3,2,3
32.125,1,3,2,0,0,1,0,25
32.13,1,4,3,1,1,1,5,5
32.135,3,3,3,0,0,0,0,3
32.14,1,6,1,1,0,0,3,5
32.145,2,2,3,2,1,0,2,11
32.15,2,6,6,5,2,1,0,12
32.155,0,0,1,0,2,1,1,7
32.16,11,4,2,3,0,3,2,10
32.165,4,0,0,1,0,0,1,0
32.17,3,1,3,1,0,0,1,5
32.175,1,9,1,1,3,1,2,1
32.18,2,1,4,2,0,0,0,18
32.185,0,2,8,1,0,0,1,14
32.19,9,10,0,3,4,2,6,22
32.195,1,1,5,3,4,4,2,1
32.2,3,1,4,3,1,3,1,9
32.205,5,4,9,2,2,1,1,5
32.21,3,3,2,1,1,3,1,9
32.215,1,1,13,0,0,0,2,5
32.22,0,0,36,9,4,2,1,9
32.225,0,3,8,1,0,0,1,3
32.23,1,3,2,2,3,2,1,3
32.235,2,2,1,2,1,1,0,0
32.24,0,1,5,4,1,1,2,6
32.245,4,3,1,3,1,3,1,4
32.25,3,3,5,1,3,1,0,2
32.255,4,2,2,1,1,1,1,6
32.26,3,8,1,3,2,3,4,21
32.265,6,6,1,1,1,2,2,18
32.27,0,1,8,0,0,0,0,3
32.275,2,4,6,1,3,2,1,5
32.28,3,1,3,1,1,1,0,5
32.285,0,3,3,1,1,1,1,1
32.29,0,0,2,1,0,2,0,3
32.295,1,0,7,3,1,0,1,1
32.3,13,16,2,0,1,4,1,12
32.305,3,10,12,1,2,2,3,7
32.31,7,9,19,4,3,3,0,5
32.315,1,6,0,1,1,0,2,0
32.32,1,2,5,0,2,2,0,4
32.325,3,4,3,0,0,1,1,0
32.33,3,2,0,1,2,2,1,18
32.335,4,1,3,0,0,1,4,27
32.34,3,7,3,1,1,1,2,7
32.345,7,3,5,4,2,2,1,3
32.35,4,6,8,0,1,2,1,1
32.355,2,7,11,4,0,2,2,10
32.36,2,3,1,2,1,0,1,9
32.365,8,8,5,2,3,0,1,1
32.37,2,6,5,0,2,0,2,18
32.375,3,2,7,0,1,0,0,2
32.38,1,6,0,0,1,1,1,8
32.385,2,2,10,5,3,2,1,0
32.39,1,1,5,2,1,0,0,6
32.395,0,1,4,2,2,2,0,10
32.4,3,10,0,1,0,1,4,29
32.405,4,2,3,1,1,1,0,19
32.41,1,1,1,1,1,0,1,12
32.415,4,0,2,0,2,0,1,16
32.42,9,1,3,1,0,1,2,10
32.425,0,3,4,0,2,3,1,7
32.43,6,0,11,1,1,0,1,9
32.435,2,1,0,0,1,1,1,10
32.44,0,5,5,2,1,1,1,6
32.445,6,3,2,4,1,1,2,8
32.45,8,1,5,4,3,1,2,1
32.455,7,4,2,1,1,1,0,14
32.46,0,5,1,0,2,4,1,2
32.465,2,2,0,1,3,2,5,30
32.47,6,0,8,1,1,3,1,14
32.475,1,3,8,5,1,1,1,6
32.48,5,1,5,2,1,2,2,9
32.485,2,4,3,0,1,2,1,10
32.49,1,2,4,1,1,2,1,0
32.495,2,1,2,1,3,1,1,10
32.5,2,0,1,3,3,3,1,4
32.505,5,2,7,4,2,2,0,4
32.51,6,1,5,1,0,1,1,10
32.515,2,1,4,2,2,4,1,7
32.52,14,4,2,2,1,2,2,21
32.525,0,5,4,1,1,2,1,7
32.53,1,8,6,2,0,1,2,1
32.535,8,1,0,1,1,2,2,11
32.54,6,1,7,0,0,1,3,12
32.545,1,6,1,3,3,4,4,22
32.55,12,11,2,2,2,2,4,10
32.555,11,3,3,1,0,0,0,13
32.56,1,0,6,2,3,0,3,11
32.565,12,8,5,2,1,3,2,12
32.57,3,1,1,1,2,2,0,16
32.575,6,1,3,1,0,1,2,5
32.58,8,11,3,1,1,2,1,6
32.585,1,3,1,2,1,1,1,16
32.59,1,3,6,0,2,1,2,8
32.595,3,3,2,4,1,2,3,8
32.6,1,3,6,1,0,1,1,0
32.605,11,3,3,2,3,2,1,30
32.61,8,1,4,1,1,1,1,14
32.615,3,1,7,1,0,2,0,6
32.62,2,4,12,3,1,2,3,10
32.625,1,9,3,2,0,1,1,8
32.63,2,3,11,1,2,2,1,2
32.635,4,1,2,0,2,2,2,5
32.64,2,3,3,1,0,1,1,4
32.645,7,1,2,1,1,1,1,11
32.65,9,12,6,3,0,1,1,0
32.655,6,1,7,1,2,2,3,18
32.66,3,2,3,1,3,1,0,4
32.665,1,0,2,0,1,0,1,16
32.67,4,4,1,0,0,3,1,18
32.675,0,2,1,0,1,2,0,8
32.68,5,11,5,2,2,3,1,4
32.685,5,0,3,1,0,2,0,1
32.69,1,1,1,4,1,1,1,2
32.695,3,0,11,5,1,0,1,7
32.7,1,3,12,4,4,2,2,8
32.705,1,6,1,1,0,1,2,6
32.71,7,19,3,2,5,2,0,3
32.715,11,3,8,5,3,1,1,14
32.72,9,2,9,3,3,1,0,41
32.725,2,1,2,3,4,3,2,20
32.73,1,5,6,1,0,1,0,15
32.735,6,9,0,1,3,3,1,2
32.74,5,8,2,3,2,2,1,17
32.745,8,3,2,2,4,2,6,3
32.75,2,1,4,1,0,2,0,15
32.755,1,2,4,0,1,1,1,2
32.76,3,12,6,1,1,1,2,5
32.765,4,0,9,3,2,0,1,6
32.77,2,1,0,1,2,1,2,14
32.775,4,18,3,2,2,1,2,0
32.78,0,14,6,2,1,0,2,11
32.785,4,2,1,1,1,1,0,1
32.79,3,0,1,1,1,0,0,1
32.795,2,3,2,2,2,2,2,2
32.8,2,1,10,2,0,2,2,3
32.805,1,0,8,2,1,2,0,6
32.81,2,4,11,6,5,5,1,1
32.815,3,2,4,2,1,0,1,0
32.82,1,5,6,2,0,1,0,8
32.825,2,4,3,9,3,3,1,4
32.83,4,5,7,1,3,2,1,8
32.835,4,3,3,4,1,1,1,3
32.84,6,0,5,3,3,1,0,15
32.845,4,4,9,2,1,0,1,29
32.85,5,2,8,0,0,1,0,6
32.855,2,1,7,2,0,2,3,19
32.86,4,1,8,0,2,2,3,29
32.865,0,7,9,4,0,1,0,9
32.87,3,2,4,6,1,1,1,6
32.875,0,3,4,1,5,2,3,2
32.88,1,3,5,1,3,4,1,5
32.885,3,2,27,10,3,5,1,3
32.89,5,15,55,5,6,1,3,5
32.895,4,1,16,11,9,5,0,1
32.9,3,2,30,1,2,2,0,3
32.905,1,11,22,3,5,3,1,1
32.91,1,3,11,5,16,5,1,5
32.915,2,1,14,5,2,0,0,6
32.92,0,1,11,8,4,4,0,8
32.925,10,4,9,7,11,5,2,25
32.93,12,6,9,20,34,8,2,14
32.935,10,25,44,37,13,8,4,9
32.94,1,3,10,20,6,3,0,0
32.945,1,4,3,16,6,0,3,5
32.95,2,2,22,5,16,3,2,4
32.955,6,11,24,5,7,4,0,0
32.96,6,11,11,7,3,6,3,3
32.965,0,5,6,9,5,2,1,3
32.97,3,4,13,1,1,1,1,1
32.975,1,11,2,11,9,4,2,4
32.98,1,14,14,6,1,0,1,4
32.985,4,1,16,2,16,2,0,5
32.99,4,1,6,7,11,8,3,1
32.995,2,2,7,20,18,9,3,0
33,0,11,30,23,2,6,3,0
33.005,4,18,93,43,1,2,1,6
33.01,6,5,25,10,2,7,2,1
33.015,1,6,0,14,12,3,1,0
33.02,2,3,20,6,3,1,4,2
33.025,1,7,9,27,15,1,0,2
33.03,1,5,2,31,8,1,1,3
33.035,2,10,9,10,1,0,0,2
33.04,4,7,16,8,9,5,1,2
33.045,1,3,25,1,10,4,3,2
33.05,2,10,6,6,3,1,2,2
33.055,0,2,9,11,7,1,0,1
33.06,2,1,4,2,2,3,0,0
33.065,1,6,2,4,5,4,0,1
33.07,6,17,4,13,6,2,3,2
33.075,3,3,6,3,1,1,3,4
33.08,1,5,18,11,3,1,1,0
33.085,1,1,29,3,3,2,1,1
33.09,0,2,13,13,7,2,3,0
33.095,3,2,37,4,3,1,0,2
33.1,8,10,63,18,10,4,2,4
33.105,5,7,13,4,6,3,3,3
33.11,3,3,10,4,1,0,0,0
33.115,2,1,2,1,1,1,1,1
33.12,5,4,4,0,3,2,1,4
33.125,1,2,7,0,0,2,0,2
33.13,1,5,2,3,0,0,2,1
33.135,0,7,1,5,0,2,2,0
33.14,0,2,11,4,0,0,1,1
33.145,6,7,17,6,5,3,4,3
33.15,2,4,6,3,1,2,1,1
33.155,4,2,4,1,1,1,2,1
33.16,2,2,0,8,1,0,1,1
33.165,1,4,11,13,3,1,1,0
33.17,1,2,13,2,2,1,1,1
33.175,1,0,16,2,1,0,2,1
33.18,2,7,4,7,6,4,2,2
33.185,7,17,31,16,5,5,3,2
33.19,4,18,60,11,0,2,3,3
33.195,7,6,4,13,9,5,3,5
33.2,1,2,17,9,5,4,2,2
33.205,1,1,17,5,3,1,2,1
33.21,3,4,4,2,4,3,1,0
33.215,1,0,10,16,11,4,1,0
33.22,2,3,12,4,2,2,3,2
33.225,2,7,19,3,3,6,2,1
33.23,3,1,22,4,11,6,4,3
33.235,2,10,12,14,3,0,1,1
33.24,9,25,65,39,17,7,5,7
33.245,1,5,13,12,0,0,0,2
33.25,1,3,1,0,19,6,2,1
33.255,1,3,8,5,7,5,1,0
33.26,1,2,12,5,7,1,2,1
33.265,4,9,31,19,14,6,5,4
33.27,2,6,10,2,10,3,2,2
33.275,0,3,33,1,0,2,1,1
33.28,4,1,4,11,3,1,1,2
33.285,11,16,10,20,4,4,4,7
33.29,1,10,12,4,1,1,1,1
33.295,1,10,21,15,4,2,2,0
33.3,2,8,8,17,4,3,1,3
33.305,3,2,5,5,1,2,2,2
33.31,0,0,30,3,1,0,1,0
33.315,2,3,9,6,4,1,2,2
33.32,8,11,24,0,5,0,3,4
33.325,3,5,8,7,5,2,0,2
33.33,6,4,13,12,10,6,3,4
33.335,3,1,5,7,9,3,1,0
33.34,4,14,40,13,4,1,0,2
33.345,1,2,26,3,10,6,2,1
33.35,2,3,35,10,10,3,1,0
33.355,5,12,37,27,6,3,2,1
33.36,0,6,12,7,10,3,2,1
33.365,1,2,34,3,3,5,0,2
33.37,5,3,20,5,8,7,4,4
33.375,1,2,15,11,5,3,0,1
33.38,1,4,5,3,3,1,2,2
33.385,5,11,32,12,0,3,1,4
33.39,2,5,3,12,4,6,4,5
33.395,0,5,14,1,9,2,2,2
33.4,6,12,32,11,6,4,2,3
33.405,1,7,7,4,4,5,3,3
33.41,1,7,13,5,11,6,1,2
33.415,1,3,2,2,4,3,2,2
33.42,2,10,50,5,1,1,0,1
33.425,2,7,37,4,6,0,0,2
33.43,5,3,2,2,6,0,1,2
33.435,0,4,2,9,9,2,1,1
33.44,1,4,46,6,3,2,0,1
33.445,5,16,74,18,10,4,3,4
33.45,2,8,21,2,8,5,1,0
33.455,1,6,25,5,2,3,1,2
33.46,5,15,62,27,14,2,2,4
33.465,2,0,4,14,19,8,1,0
33.47,2,3,2,11,6,0,2,2
33.475,3,3,25,2,0,5,3,1
33.48,1,6,10,15,20,7,0,3
33.485,4,7,4,0,5,1,0,2
33.49,1,2,10,5,13,2,0,1
33.495,0,1,14,11,1,2,2,0
33.5,1,5,2,2,1,0,2,2
33.505,4,10,39,16,16,10,5,3
33.51,1,3,19,8,8,4,3,1
33.515,3,4,5,3,5,1,1,2
33.52,1,5,3,5,5,2,3,2
33.525,1,11,50,9,1,2,1,1
33.53,0,8,55,3,2,2,2,0
33.535,4,6,3,11,7,8,5,3
33.54,1,1,15,5,4,0,1,0
33.545,3,3,20,9,6,7,3,4
33.55,3,0,13,5,6,2,1,1
33.555,0,1,16,1,9,6,3,0
33.56,0,1,20,0,7,2,2,2
33.565,2,8,25,15,9,3,1,2
33.57,2,3,19,5,8,4,1,1
33.575,3,5,48,6,3,0,1,1
33.58,1,1,23,1,4,1,3,1
33.585,1,4,10,2,7,4,1,1
33.59,2,1,34,6,9,2,0,3
33.595,2,4,2,2,1,2,3,2
33.6,3,4,7,17,16,7,5,0
33.605,5,6,20,2,5,3,2,1
33.61,1,1,42,4,2,3,4,1
33.615,4,1,36,7,15,6,5,2
33.62,2,2,0,7,3,1,2,2
33.625,8,14,26,20,5,4,4,6
33.63,1,2,6,2,1,1,2,1
33.635,2,7,6,5,3,2,5,1
33.64,5,6,4,1,4,0,2,3
33.645,9,13,29,19,8,5,3,4
33.65,1,0,12,1,1,0,1,0
33.655,2,10,37,20,9,8,6,1
33.66,4,1,20,4,0,3,1,6
33.665,1,1,24,4,1,2,2,1
33.67,4,8,21,6,7,1,5,2
33.675,2,0,42,10,3,1,3,1
33.68,4,7,50,11,4,3,2,1
33.685,0,0,21,13,9,5,2,2
33.69,3,4,12,15,5,4,0,2
33.695,1,4,13,1,2,1,4,0
33.7,2,6,6,16,0,4,5,1
33.705,5,1,1,11,5,1,1,10
33.71,13,6,28,5,2,3,7,12
33.715,0,6,36,4,5,6,4,0
33.72,3,2,23,13,3,6,10,2
33.725,2,2,25,7,3,4,4,2
33.73,2,0,12,0,1,1,4,1
33.735,1,6,30,8,3,2,0,1
33.74,5,9,63,11,4,1,0,3
33.745,10,11,5,6,8,6,5,9
33.75,2,2,6,0,2,1,0,2
33.755,5,5,14,8,8,5,3,4
33.76,2,11,33,5,3,1,4,2
33.765,0,1,13,3,1,3,0,2
33.77,2,5,8,5,3,3,5,2
33.775,3,0,15,10,6,3,4,3
33.78,0,6,3,20,10,4,5,6
33.785,3,3,5,7,2,7,0,4
33.79,1,6,1,7,1,0,3,2
33.795,1,2,0,2,2,1,1,4
33.8,0,6,50,0,1,1,7,1
33.805,1,2,47,10,2,2,6,3
33.81,2,7,15,15,7,7,8,1
33.815,10,4,29,17,4,2,0,14
33.82,1,3,28,20,5,0,8,1
33.825,0,2,7,3,0,4,2,2
33.83,4,7,3,5,2,3,7,3
33.835,9,2,36,8,4,0,23,5
33.84,0,20,28,36,12,13,4,5
33.845,10,8,75,15,4,1,10,4
33.85,4,6,25,1,2,6,4,2
33.855,8,2,3,1,1,0,5,18
33.86,2,4,27,11,2,1,2,4
33.865,1,3,44,11,6,2,5,6
33.87,6,9,20,16,0,1,0,10
33.875,12,15,104,33,1,1,14,3
33.88,4,13,90,29,3,9,9,12
33.885,10,18,20,31,16,9,1,5
33.89,4,7,29,16,14,13,9,8
33.895,16,4,36,1,2,7,2,22
33.9,4,3,33,2,0,6,6,5
33.905,3,10,36,8,12,3,26,7
33.91,18,13,32,10,12,14,11,22
33.915,7,1,9,7,11,17,11,1
33.92,16,12,21,24,15,7,22,13
33.925,5,4,62,7,2,0,0,2
33.93,3,14,112,18,7,7,7,1
33.935,6,14,29,10,11,8,5,20
33.94,10,18,42,32,2,1,10,0
33.945,0,15,55,21,4,6,2,8
33.95,9,10,36,23,6,8,5,2
33.955,2,3,5,2,3,5,2,7
33.96,3,4,13,1,3,2,11,6
33.965,6,0,11,2,1,3,3,10
33.97,6,12,39,6,6,7,6,8
33.975,6,8,12,12,6,3,3,1
33.98,3,7,22,11,1,1,5,8
33.985,1,8,65,16,5,5,4,3
33.99,0,8,80,5,8,3,3,1
33.995,8,4,63,3,2,1,1,10
34,20,5,5,9,11,4,10,11
34.005,2,4,14,4,1,0,4,0
34.01,0,3,18,4,10,5,2,1
34.015,4,3,0,8,4,1,1,1
34.02,6,1,35,3,3,2,6,4
34.025,4,8,71,2,8,4,8,0
34.03,1,0,1,2,11,6,6,3
34.035,5,8,13,0,4,5,4,3
34.04,5,17,36,20,12,14,13,4
34.045,3,5,23,10,3,0,1,0
34.05,3,3,13,11,10,5,3,4
34.055,1,4,12,0,2,1,1,2
34.06,2,0,23,3,4,5,2,0
34.065,1,2,30,2,4,3,4,0
34.07,3,2,12,2,3,4,4,5
34.075,3,0,19,3,3,5,3,10
34.08,0,2,14,1,9,1,2,1
34.085,1,4,18,2,5,0,2,1
34.09,2,11,4,8,6,3,0,1
34.095,4,0,12,9,7,6,3,3
34.1,1,0,12,5,1,0,4,1
34.105,3,6,14,25,21,12,6,2
34.11,0,1,46,3,14,2,2,1
34.115,8,11,15,16,12,9,5,2
34.12,4,4,16,1,7,8,9,0
34.125,2,0,10,7,11,1,15,0
34.13,2,2,45,11,0,0,11,0
34.135,4,10,46,14,2,6,1,4
34.14,4,1,1,2,3,2,0,1
34.145,2,1,15,10,9,7,5,2
34.15,2,2,17,5,14,7,11,7
34.155,5,9,15,16,15,9,8,6
34.16,0,6,3,22,27,10,2,1
34.165,1,6,13,9,6,2,4,4
34.17,2,4,25,3,5,3,4,1
34.175,10,9,36,28,22,0,7,7
34.18,0,4,7,16,18,16,2,1
34.185,2,3,14,10,3,1,0,3
34.19,5,12,36,16,4,3,0,3
34.195,4,10,38,22,10,4,6,1
34.2,1,2,11,4,2,4,4,0
34.205,10,17,24,21,20,5,1,9
34.21,5,16,28,24,12,4,4,2
34.215,1,7,38,9,13,2,5,2
34.22,2,4,15,5,4,3,14,13
34.225,10,9,8,11,2,10,21,16
34.23,1,2,24,9,4,0,2,7
34.235,3,8,41,18,8,5,7,1
34.24,3,0,6,9,2,2,12,0
34.245,1,1,19,1,2,3,1,5
34.25,1,26,31,10,8,3,0,4
34.255,5,9,18,18,9,7,2,4
34.26,0,4,7,16,10,9,1,2
34.265,5,0,3,1,2,5,2,3
34.27,16,10,4,3,3,3,7,3
34.275,2,2,23,6,7,6,1,4
34.28,6,5,25,1,2,0,3,11
34.285,7,3,19,2,4,1,1,5
34.29,4,9,23,12,3,3,0,1
34.295,5,16,15,1,5,0,1,4
34.3,1,11,7,4,0,2,6,3
34.305,3,1,25,1,2,2,4,2
34.31,2,15,31,9,3,5,4,3
34.315,12,28,72,18,6,2,1,10
34.32,4,2,27,4,5,3,2,4
34.325,5,10,32,11,4,4,6,11
34.33,9,4,8,8,4,4,0,2
34.335,4,17,65,23,5,2,2,3
34.34,2,16,29,24,5,2,3,3
34.345,3,20,23,6,0,1,3,2
34.35,7,2,15,15,7,3,11,1
34.355,6,9,35,8,3,6,9,3
34.36,5,1,15,6,1,0,13,3
34.365,8,6,35,2,2,11,0,1
34.37,2,6,52,16,4,0,6,2
34.375,3,3,16,3,4,2,7,1
34.38,6,1,9,1,3,1,3,2
34.385,3,11,53,16,3,3,2,6
34.39,1,5,20,1,1,4,5,2
34.395,2,24,9,2,2,1,1,1
34.4,6,3,4,8,0,1,1,3
34.405,4,22,60,16,4,1,3,4
34.41,1,5,60,15,2,1,2,3
34.415,1,5,34,4,6,2,2,0
34.42,2,2,19,3,2,4,2,1
34.425,2,1,20,2,3,1,2,1
34.43,4,19,43,20,3,3,3,1
34.435,9,20,25,21,4,6,6,4
34.44,1,1,27,7,4,4,5,3
34.445,0,14,21,5,5,1,3,2
34.45,2,2,8,11,4,1,1,1
34.455,4,12,37,6,1,4,1,4
34.46,3,7,53,6,1,6,8,2
34.465,5,12,53,20,5,2,4,6
34.47,7,10,11,3,4,0,0,4
34.475,8,2,19,17,7,1,1,7
34.48,4,5,1,4,1,4,3,4
34.485,2,10,20,3,2,4,12,5
34.49,0,5,8,3,0,2,3,5
34.495,8,7,29,6,1,1,5,7
34.5,5,13,78,18,6,5,1,2
34.505,1,8,11,3,2,2,4,1
34.51,2,3,6,8,2,3,3,3
34.515,9,13,6,9,4,1,1,5
34.52,1,20,11,1,1,3,2,1
34.525,2,4,19,17,6,2,1,1
34.53,11,18,20,31,12,7,4,6
34.535,2,2,17,1,1,0,3,0
34.54,11,21,27,12,7,3,7,9
34.545,1,5,5,5,4,1,0,0
34.55,1,0,35,16,4,3,1,1
34.555,0,12,25,3,1,1,1,1
34.56,3,4,16,5,2,1,5,1
34.565,8,3,9,8,3,2,0,5
34.57,7,1,3,0,2,3,6,6
34.575,9,2,4,1,4,3,2,1
34.58,1,3,4,1,4,1,11,4
34.585,0,11,8,11,6,2,11,6
34.59,2,9,10,9,2,3,6,1
34.595,2,2,24,5,2,2,4,2
34.6,2,3,43,10,1,7,8,1
34.605,2,4,8,2,2,5,8,5
34.61,1,0,34,0,1,3,9,3
34.615,0,13,7,4,2,0,0,3
34.62,8,13,21,5,2,2,3,5
34.625,1,3,37,10,1,2,1,1
34.63,6,10,103,29,10,5,3,6
34.635,2,3,38,6,5,5,5,2
34.64,3,10,34,12,3,0,3,1
34.645,2,4,15,6,1,2,2,2
34.65,1,5,21,7,1,2,4,1
34.655,5,0,1,3,2,0,2,3
34.66,1,10,30,8,1,2,0,4
34.665,2,6,35,9,0,2,0,6
34.67,0,3,29,4,2,3,1,2
34.675,4,11,11,20,7,5,2,3
34.68,2,4,35,7,2,1,2,1
34.685,1,3,1,3,2,1,6,3
34.69,3,2,15,2,1,0,2,2
34.695,3,11,2,2,0,2,1,5
34.7,3,3,43,1,1,2,2,0
34.705,4,24,50,6,3,2,2,0
34.71,7,7,37,6,3,2,1,1
34.715,0,1,3,3,0,1,2,0
34.72,6,17,51,23,4,4,3,3
34.725,4,1,17,4,6,2,2,4
34.73,1,3,37,2,1,1,0,3
34.735,0,1,8,11,4,3,3,3
34.74,7,11,40,10,3,1,1,5
34.745,5,15,52,18,2,2,3,4
34.75,5,2,40,0,6,3,1,3
34.755,2,8,15,8,0,2,2,0
34.76,2,0,20,9,2,3,4,4
34.765,6,3,3,3,1,0,7,3
34.77,1,10,13,2,3,0,1,3
34.775,3,3,6,4,4,2,2,3
34.78,1,3,9,9,4,0,1,1
34.785,3,9,1,3,3,3,4,0
34.79,0,1,8,3,2,1,2,0
34.795,1,1,11,0,3,1,1,1
34.8,4,1,13,8,1,1,1,3
34.805,5,5,21,13,5,2,1,3
34.81,0,21,4,11,3,1,2,3
34.815,3,6,15,15,6,3,4,2
34.82,6,13,40,8,2,2,4,5
34.825,4,6,19,3,4,2,4,3
34.83,6,4,20,14,6,2,3,6
34.835,2,1,37,9,3,2,4,4
34.84,4,4,35,4,5,3,1,6
34.845,1,3,5,1,0,1,0,0
34.85,1,2,12,18,2,2,2,0
34.855,4,11,4,27,8,3,3,3
34.86,0,18,21,2,3,1,0,4
34.865,2,2,19,5,2,3,5,3
34.87,3,4,14,8,2,0,2,2
34.875,2,14,47,15,2,2,2,3
34.88,0,14,40,10,7,6,4,3
34.885,3,6,2,9,4,3,11,1
34.89,3,4,5,4,1,0,6,2
