64.29,9,10,4,5,5,5,0,1
64.295,4,4,54,0,1,0,0,0
64.3,1,6,13,1,4,2,2,4
64.305,6,9,21,1,2,3,1,1
64.31,5,26,8,4,6,4,5,6
64.315,2,2,21,7,1,2,3,1
64.32,6,8,39,9,1,2,2,4
64.325,1,2,2,2,2,1,1,1
64.33,4,4,19,12,3,3,2,2
64.335,1,7,8,11,2,3,2,4
64.34,14,3,17,13,8,5,4,9
64.345,8,2,15,11,9,3,1,0
64.35,13,8,25,2,2,2,4,5
64.355,11,14,38,8,5,5,3,7
64.36,4,11,14,1,1,2,0,6
64.365,24,29,37,12,6,6,6,10
64.37,8,8,12,4,7,5,2,3
64.375,11,12,6,13,6,0,1,3
64.38,9,14,22,13,3,3,1,1
64.385,6,11,57,25,9,3,1,3
64.39,3,11,6,2,2,2,1,0
64.395,6,15,24,16,2,0,2,3
64.4,7,1,60,1,1,5,4,1
64.405,10,5,28,13,1,2,0,3
64.41,9,5,5,7,9,3,5,5
64.415,2,9,18,9,8,2,2,1
64.42,2,1,33,2,0,1,1,1
64.425,2,12,27,14,7,2,3,4
64.43,1,6,13,2,1,0,1,1
64.435,1,1,14,9,2,2,1,0
64.44,2,1,12,10,4,0,0,0
64.445,3,1,7,1,5,7,2,4
64.45,2,5,5,4,2,1,2,4
64.455,1,23,1,5,2,3,2,3
64.46,15,15,22,6,2,1,2,4
64.465,6,9,14,8,5,2,1,2
64.47,11,6,5,2,4,2,1,0
64.475,1,13,25,11,7,1,2,0
64.48,7,31,18,6,4,3,1,1
64.485,14,2,6,6,3,1,1,1
64.49,3,13,4,1,2,1,2,0
64.495,2,1,0,9,3,2,1,3
64.5,5,0,5,4,2,0,1,0
64.505,14,2,11,5,0,0,0,1
64.51,6,18,28,10,1,0,1,1
64.515,4,18,9,14,6,5,4,6
64.52,7,13,6,3,0,1,2,1
64.525,11,6,4,4,0,0,0,4
64.53,6,4,3,24,3,2,1,4
64.535,2,7,11,6,1,1,2,6
64.54,7,16,13,4,2,0,1,2
64.545,0,7,1,7,0,5,1,2
64.55,5,1,8,2,3,4,2,3
64.555,7,11,5,10,6,4,0,0
64.56,14,3,9,22,10,3,3,1
64.565,21,3,2,5,4,2,0,1
64.57,13,4,13,7,7,1,3,1
64.575,4,15,7,4,0,1,1,4
64.58,2,19,9,3,5,4,3,2
64.585,36,3,11,11,4,2,2,10
64.59,20,11,9,1,3,1,2,11
64.595,38,15,1,6,4,1,1,8
64.6,39,32,0,10,1,0,3,8
64.605,58,10,0,5,0,3,4,12
64.61,16,6,16,1,2,0,6,17
64.615,55,5,39,2,2,5,9,28
64.62,101,31,30,13,4,1,2,2
64.625,25,35,2,57,17,11,19,70
64.63,66,53,25,82,7,0,0,32
64.635,48,9,17,59,4,6,20,13
64.64,25,59,3,22,0,2,10,19
64.645,51,52,2,41,20,7,14,18
64.65,59,98,41,87,43,32,38,86
64.655,58,14,14,42,13,10,12,27
64.66,7,6,11,21,11,17,25,25
64.665,114,35,0,1,8,7,20,36
64.67,11,9,27,48,8,8,23,17
64.675,39,59,12,53,10,6,3,36
64.68,80,13,1,15,3,3,8,25
64.685,38,9,38,23,3,6,5,28
64.69,54,2,37,67,23,3,24,15
64.695,16,10,38,29,11,25,46,5
64.7,127,87,11,21,1,6,18,46
64.705,18,54,7,20,6,1,13,41
64.71,51,40,12,22,2,4,3,34
64.715,50,83,29,16,17,24,25,28
64.72,70,71,9,12,14,22,31,47
64.725,9,10,11,38,2,5,22,73
64.73,2,3,11,21,1,6,0,12
64.735,72,22,33,82,6,4,11,0
64.74,92,87,17,52,4,12,13,1
64.745,22,8,1,7,1,1,3,29
64.75,23,24,1,15,3,6,2,3
64.755,3,68,13,5,11,12,13,15
64.76,23,64,11,15,1,1,1,9
64.765,45,5,9,25,4,5,11,20
64.77,13,14,2,29,11,7,24,38
64.775,5,35,17,68,17,4,2,10
64.78,22,14,6,4,9,19,38,15
64.785,64,37,10,72,16,14,18,67
64.79,9,25,27,94,11,0,8,2
64.795,81,28,6,21,2,1,1,1
64.8,2,26,9,5,2,5,12,1
64.805,24,6,36,18,5,4,2,4
64.81,58,3,1,6,7,11,13,21
64.815,29,10,15,34,3,3,3,5
64.82,79,41,1,16,3,1,5,3
64.825,46,56,12,65,6,3,14,15
64.83,23,14,15,90,10,7,4,26
64.835,23,24,16,105,9,7,1,16
64.84,57,14,7,33,4,2,10,8
64.845,60,31,1,34,14,12,23,16
64.85,14,14,10,5,2,16,40,45
64.855,28,43,9,27,2,8,21,15
64.86,83,46,2,4,1,1,6,8
64.865,42,26,17,6,3,2,4,12
64.87,58,47,51,38,16,14,18,12
64.875,46,37,14,20,7,3,4,13
64.88,6,52,12,29,13,8,14,20
64.885,62,15,1,106,14,1,4,3
64.89,7,65,1,62,8,14,11,25
64.895,45,41,1,84,17,20,22,35
64.9,49,4,10,16,1,1,6,0
64.905,20,0,6,41,10,6,12,6
64.91,12,16,2,0,1,1,9,18
64.915,90,62,24,68,5,1,6,46
64.92,128,106,20,96,21,4,26,13
64.925,40,27,18,35,19,20,33,11
64.93,27,29,13,40,15,13,8,14
64.935,60,38,26,75,16,17,32,20
64.94,33,21,39,29,12,24,45,27
64.945,41,24,10,11,7,0,7,9
64.95,24,33,2,10,8,5,12,13
64.955,14,23,2,50,13,15,18,15
64.96,53,54,0,9,0,1,8,7
64.965,6,11,5,2,2,9,2,2
64.97,15,9,2,0,8,5,11,17
64.975,19,13,31,10,7,5,0,11
64.98,3,5,36,17,5,1,10,23
64.985,82,30,7,43,2,3,5,27
64.99,64,28,15,58,14,4,5,29
64.995,88,65,31,2,3,6,12,33
65,12,3,18,13,4,1,2,14
65.005,52,35,11,35,11,1,1,2
65.01,6,9,14,32,13,5,8,7
65.015,46,37,17,20,8,6,11,5
65.02,11,21,19,18,5,4,14,10
65.025,102,26,24,31,14,10,10,43
65.03,98,48,27,55,9,11,7,34
65.035,7,16,7,38,2,2,11,3
65.04,18,13,13,6,8,23,13,8
65.045,27,10,11,28,3,0,6,4
65.05,40,2,4,39,4,2,11,57
65.055,51,29,23,23,0,2,3,20
65.06,7,16,40,25,8,12,5,21
65.065,21,11,45,76,10,4,3,17
65.07,3,6,1,47,1,6,1,18
65.075,2,23,23,13,2,2,10,37
65.08,16,6,23,80,9,0,3,12
65.085,14,20,10,49,5,7,24,33
65.09,20,3,16,9,6,7,21,39
65.095,35,41,5,8,7,12,15,12
65.1,4,30,12,23,6,8,14,0
65.105,1,2,9,28,2,0,6,16
65.11,26,8,18,0,15,13,17,29
65.115,58,27,0,75,23,16,4,12
65.12,30,5,24,10,9,12,1,8
65.125,11,0,9,10,6,9,8,4
65.13,12,3,16,42,12,1,2,3
65.135,5,12,5,42,5,1,1,2
65.14,50,38,31,93,6,7,8,4
65.145,65,51,14,37,15,5,6,19
65.15,5,7,68,35,3,5,4,18
65.155,77,62,39,19,7,6,5,30
65.16,2,51,4,3,2,7,3,0
65.165,0,4,19,29,2,3,3,9
65.17,16,17,12,9,9,10,0,22
65.175,8,5,23,12,1,13,10,9
65.18,7,5,3,6,0,0,3,17
65.185,7,2,5,5,6,11,11,9
65.19,14,26,15,3,5,4,4,9
65.195,14,12,29,18,6,2,5,6
65.2,25,3,21,14,5,2,5,4
65.205,21,25,3,18,1,0,5,0
65.21,43,8,2,26,2,1,2,8
65.215,36,16,5,30,8,2,4,15
65.22,41,6,12,12,4,11,20,25
65.225,17,15,14,5,3,8,5,10
65.23,7,0,1,18,7,8,2,3
65.235,40,27,9,1,0,0,4,44
65.24,1,11,3,39,9,9,12,31
65.245,2,13,15,16,17,9,7,12
65.25,21,1,14,4,7,0,3,13
65.255,29,13,11,3,1,4,2,11
65.26,58,39,11,4,1,3,4,1
65.265,19,30,0,5,6,7,13,18
65.27,3,8,13,57,12,10,13,23
65.275,11,1,21,65,23,9,5,5
65.28,28,20,8,20,0,2,9,8
65.285,55,10,5,35,3,3,4,9
65.29,20,7,23,46,4,5,1,16
65.295,8,10,7,25,11,3,13,41
65.3,5,18,2,25,2,6,10,21
65.305,7,2,6,3,0,7,8,9
65.31,14,6,3,19,9,4,1,9
65.315,3,2,1,27,1,5,5,4
65.32,25,28,13,6,2,14,30,47
65.325,39,2,16,28,0,8,7,1
65.33,18,9,8,8,4,1,7,13
65.335,9,7,11,22,3,1,6,7
65.34,25,2,10,3,2,1,7,2
65.345,39,8,16,16,8,5,15,8
65.35,31,14,1,69,8,12,8,4
65.355,9,7,0,1,1,1,7,10
65.36,20,16,29,2,4,5,6,3
65.365,12,12,15,2,1,2,1,4
65.37,10,0,15,5,5,3,1,2
65.375,4,3,3,2,3,3,4,5
65.38,7,22,2,2,5,3,2,6
65.385,10,23,2,13,7,6,6,8
65.39,17,3,0,15,2,2,2,1
65.395,17,8,5,9,2,3,1,13
65.4,6,2,7,8,2,3,1,3
65.405,1,9,6,14,4,10,16,14
65.41,13,2,1,8,1,10,7,15
65.415,4,0,6,10,6,2,4,19
65.42,1,1,13,4,2,1,17,5
65.425,1,3,16,10,5,7,3,4
65.43,12,5,3,7,5,6,6,28
65.435,5,5,9,4,0,12,13,15
65.44,25,12,0,5,6,6,13,42
65.445,22,20,26,14,7,9,15,31
65.45,12,16,32,4,5,5,3,11
65.455,24,5,3,7,4,0,6,5
65.46,6,3,27,2,8,3,2,19
65.465,7,7,8,0,3,3,2,14
65.47,3,1,7,4,2,1,4,2
65.475,3,7,11,2,1,8,2,1
65.48,7,2,4,7,2,5,6,5
65.485,18,8,10,1,1,6,5,12
65.49,8,7,38,20,3,5,24,26
65.495,22,9,22,9,4,6,19,32
65.5,23,11,40,0,3,4,1,8
65.505,6,3,23,15,2,9,14,17
65.51,1,5,20,5,5,7,2,34
65.515,9,7,9,14,1,10,32,21
65.52,3,45,41,51,11,3,6,29
65.525,13,42,63,29,6,8,2,17
65.53,8,4,22,2,3,8,8,5
65.535,12,27,17,4,4,8,3,29
65.54,13,14,4,2,1,1,17,28
65.545,7,21,23,12,2,5,17,35
65.55,19,2,5,1,2,10,32,13
65.555,3,15,73,3,6,4,6,5
65.56,12,23,86,43,12,6,36,12
65.565,9,3,43,13,6,4,12,3
65.57,4,11,21,20,11,2,23,3
65.575,2,3,42,13,5,3,22,1
65.58,7,21,31,21,3,0,15,3
65.585,4,10,48,28,5,6,7,21
65.59,6,14,68,11,0,1,6,8
65.595,15,12,22,11,5,3,17,30
65.6,13,15,10,4,1,0,6,17
65.605,3,41,31,30,4,3,7,15
65.61,3,26,13,20,10,3,12,28
65.615,0,3,38,15,5,7,2,16
65.62,1,16,101,10,1,12,10,21
65.625,37,22,40,56,21,13,27,18
65.63,14,51,82,81,17,11,16,22
65.635,10,43,45,45,13,18,33,37
65.64,27,20,10,5,6,11,10,37
65.645,29,12,38,50,14,12,32,16
65.65,29,33,69,40,17,12,36,11
65.655,14,36,92,5,6,8,24,1
65.66,1,6,17,18,2,11,17,4
65.665,18,5,22,34,11,4,0,9
65.67,31,43,67,72,34,23,20,28
65.675,7,33,85,26,9,4,6,5
65.68,3,1,38,20,1,2,6,0
65.685,15,32,62,38,16,13,30,16
65.69,15,27,51,37,16,12,1,6
65.695,16,3,8,26,11,3,1,13
65.7,14,46,66,51,23,11,4,2
65.705,18,45,33,67,17,9,4,13
65.71,2,32,56,41,5,5,1,8
65.715,3,9,44,0,0,2,1,6
65.72,35,20,106,71,23,11,6,10
65.725,0,4,69,34,1,0,1,6
65.73,19,12,2,28,12,9,8,13
65.735,5,4,34,11,1,0,5,1
65.74,6,9,17,5,4,2,3,5
65.745,1,1,2,12,6,3,4,2
65.75,13,31,72,37,18,8,1,10
65.755,11,29,52,31,7,6,3,1
65.76,0,24,26,9,2,3,0,1
65.765,3,6,33,18,0,2,3,13
65.77,18,1,73,15,2,2,3,1
65.775,8,23,24,15,10,5,5,9
65.78,4,24,18,15,8,2,2,2
65.785,16,61,49,41,20,13,18,17
65.79,2,6,10,23,8,6,2,6
65.795,0,16,22,19,12,8,7,8
65.8,7,2,23,9,1,0,4,1
65.805,6,8,46,13,6,4,4,1
65.81,4,15,15,8,5,1,3,8
65.815,6,2,14,2,2,2,1,5
65.82,0,14,17,4,3,2,0,1
65.825,7,13,18,28,14,9,6,7
65.83,12,16,33,22,2,3,1,3
65.835,1,4,14,2,0,5,4,3
65.84,1,19,11,25,13,8,9,1
65.845,1,3,1,2,4,0,2,3
65.85,7,10,22,4,3,3,4,5
65.855,0,12,67,16,5,3,3,2
65.86,3,15,46,12,1,2,3,2
65.865,1,3,24,3,11,6,3,0
65.87,2,7,23,5,4,1,3,3
65.875,1,6,12,11,1,0,0,1
65.88,4,11,21,11,4,3,3,0
65.885,5,2,4,10,1,2,2,3
65.89,2,9,24,4,6,4,1,2
65.895,4,3,19,17,5,2,2,0
65.9,1,6,41,10,1,1,1,1
65.905,0,4,37,13,2,3,0,1
65.91,3,6,13,13,5,1,2,1
65.915,2,4,9,9,3,4,1,1
65.92,14,18,8,3,1,1,2,2
65.925,1,4,15,3,0,2,0,1
65.93,3,0,29,10,3,0,1,2
65.935,2,15,22,10,1,4,1,4
65.94,0,7,13,10,3,2,0,1
65.945,2,5,22,14,4,3,2,2
65.95,0,1,31,3,2,2,0,1
65.955,1,3,1,5,3,2,2,3
65.96,1,3,9,10,2,1,1,2
65.965,2,8,19,1,1,0,1,0
65.97,0,0,17,1,1,1,1,0
65.975,8,5,7,13,6,4,4,5
65.98,1,0,19,1,3,1,0,0
65.985,1,12,2,10,4,1,1,0
65.99,8,17,1,16,7,4,5,2
65.995,1,11,9,9,0,0,1,1
66,3,14,14,13,6,1,0,2
66.005,1,6,9,7,3,2,3,1
66.01,1,0,36,6,2,0,0,1
66.015,2,1,40,15,6,3,2,1
66.02,4,9,14,13,3,0,0,0
66.025,6,5,18,6,3,2,3,3
66.03,0,2,54,15,4,2,1,0
66.035,2,18,19,5,4,2,1,1
66.04,4,8,45,8,1,0,2,3
66.045,4,2,2,4,1,2,2,2
66.05,1,1,4,2,2,4,1,0
66.055,5,7,33,15,5,2,1,2
66.06,5,2,19,18,8,1,0,0
66.065,4,1,3,13,3,1,2,2
66.07,4,9,24,11,2,0,2,2
66.075,3,2,0,1,1,4,3,2
66.08,9,5,5,6,1,1,2,6
66.085,17,0,5,7,1,1,0,2
66.09,4,3,12,5,4,3,5,9
66.095,12,10,14,13,3,2,1,4
66.1,3,7,1,3,5,2,3,2
66.105,19,9,4,3,1,1,0,5
66.11,22,19,9,9,4,1,1,6
66.115,7,8,4,0,1,2,0,1
66.12,14,8,1,6,0,3,3,9
66.125,15,12,37,4,3,7,4,5
66.13,4,11,4,4,1,1,1,0
66.135,10,1,14,4,1,3,3,2
66.14,3,0,7,6,1,0,3,0
66.145,21,0,3,6,7,8,7,8
66.15,20,9,1,5,0,1,0,1
66.155,52,18,15,14,7,8,7,14
66.16,1,12,43,6,2,1,5,6
66.165,12,14,54,6,0,1,6,1
66.17,0,5,39,7,3,1,2,14
66.175,5,10,8,11,4,4,2,5
66.18,46,26,3,10,9,11,10,9
66.185,23,19,5,4,1,1,1,8
66.19,5,11,3,3,7,4,6,11
66.195,8,2,3,13,4,3,9,16
66.2,54,24,0,15,1,4,7,34
66.205,3,7,1,20,7,3,1,8
66.21,11,30,7,7,13,13,18,4
66.215,38,13,14,21,5,5,5,1
66.22,63,27,1,31,10,1,4,1
66.225,99,37,6,34,12,12,17,28
66.23,4,22,14,43,13,4,6,19
66.235,66,18,8,23,13,11,25,43
66.24,121,113,6,26,8,18,20,36
66.245,45,6,11,42,9,4,19,12
66.25,87,9,20,47,21,21,20,14
66.255,44,27,22,29,8,5,5,41
66.26,81,57,11,30,13,12,14,6
66.265,103,110,23,22,5,7,10,58
66.27,10,6,8,105,17,2,5,17
66.275,33,7,9,109,3,14,17,25
66.28,21,19,12,34,2,10,22,67
66.285,79,90,34,108,21,6,9,20
66.29,47,26,17,57,2,11,6,11
66.295,38,26,11,11,9,4,22,30
66.3,102,48,6,6,10,2,3,78
66.305,80,96,28,48,19,13,18,43
66.31,96,80,4,13,12,9,12,14
66.315,125,66,18,7,7,1,2,28
66.32,25,62,5,16,16,7,9,28
66.325,44,7,5,69,9,0,6,44
66.33,37,42,27,18,5,3,1,18
66.335,66,3,11,67,15,0,2,24
66.34,7,8,9,14,7,5,5,74
66.345,8,16,8,25,8,10,2,19
66.35,128,95,31,52,19,4,8,52
66.355,52,15,11,1,0,6,10,21
66.36,16,15,7,34,3,1,4,31
66.365,122,30,17,36,7,11,27,5
66.37,18,57,22,15,8,8,2,4
66.375,30,63,18,7,0,1,9,1
66.38,17,108,32,7,3,13,17,39
66.385,39,22,4,42,3,19,36,11
66.39,62,102,15,25,32,31,41,24
66.395,1,38,17,104,42,31,51,0
66.4,33,40,19,84,29,7,1,21
66.405,70,56,3,50,11,14,36,38
66.41,115,44,26,0,19,27,58,60
66.415,6,39,34,14,17,29,35,34
66.42,31,33,1,6,4,3,10,20
66.425,33,10,10,12,13,9,15,20
66.43,30,13,26,5,0,8,21,2
66.435,42,4,22,27,3,14,15,18
66.44,46,46,5,15,3,8,14,35
66.445,2,86,6,13,11,13,15,4
66.45,47,43,4,22,23,23,11,7
66.455,62,65,18,56,20,15,17,36
66.46,29,42,16,90,10,21,22,37
66.465,115,102,45,64,8,18,9,4
66.47,75,63,30,10,18,16,12,19
66.475,11,11,8,86,2,9,2,7
66.48,31,56,18,107,17,12,27,47
66.485,60,39,10,52,6,5,1,13
66.49,84,3,38,35,3,1,12,4
66.495,68,43,50,47,7,18,29,19
66.5,16,48,3,42,28,8,2,10
66.505,4,44,16,2,9,0,19,14
66.51,0,3,5,4,14,10,29,24
66.515,56,26,13,18,3,4,0,9
66.52,82,72,24,34,7,5,5,3
66.525,23,22,2,10,5,8,27,24
66.53,30,32,23,33,12,12,14,48
66.535,121,84,11,59,6,6,19,1
66.54,27,67,12,10,10,15,36,51
66.545,31,17,35,9,12,13,26,27
66.55,55,36,3,50,13,22,14,13
66.555,104,7,35,75,7,10,0,22
66.56,57,61,20,13,6,6,11,16
66.565,27,26,13,18,2,6,4,2
66.57,23,27,20,28,8,13,12,10
66.575,74,28,31,77,4,4,9,8
66.58,87,47,27,25,9,1,7,7
66.585,38,7,10,8,12,8,7,18
66.59,34,47,17,37,14,4,15,15
66.595,44,33,47,28,14,2,15,16
66.6,92,98,1,6,8,14,21,37
66.605,104,38,22,53,7,15,24,80
66.61,29,14,33,82,13,27,26,24
66.615,45,36,11,4,1,6,0,10
66.62,32,23,4,24,1,5,8,13
66.625,47,30,7,2,3,11,11,64
66.63,8,2,9,23,4,0,10,4
66.635,18,11,14,12,1,10,4,11
66.64,9,8,13,21,6,3,13,20
66.645,28,2,18,14,3,0,7,14
66.65,20,36,1,0,4,2,2,0
66.655,22,38,8,29,1,9,10,17
66.66,37,1,0,21,1,3,4,8
66.665,53,22,36,12,12,8,16,13
66.67,100,7,13,38,7,18,38,69
66.675,78,41,20,25,3,1,5,25
66.68,5,20,24,35,7,1,5,7
66.685,20,8,7,24,2,4,4,16
66.69,16,25,7,25,13,16,23,58
66.695,48,17,18,21,6,1,6,17
66.7,48,1,16,5,1,3,0,17
66.705,1,31,29,12,0,8,16,27
66.71,12,12,11,24,2,3,5,0
66.715,82,69,15,52,9,13,10,56
66.72,18,88,35,88,21,21,13,43
66.725,15,29,5,26,1,3,1,8
66.73,16,9,17,21,2,14,9,24
66.735,8,10,3,42,7,5,1,2
66.74,32,58,5,63,20,10,13,21
66.745,26,16,16,8,2,2,5,21
66.75,20,21,12,53,11,2,16,26
66.755,22,20,12,25,5,7,16,48
66.76,17,28,28,53,7,3,5,9
66.765,45,13,8,0,2,2,2,13
66.77,32,2,4,54,2,6,14,42
66.775,8,2,20,6,6,4,4,45
66.78,1,27,15,5,1,9,28,38
66.785,2,15,8,12,8,10,28,31
66.79,8,4,4,47,2,0,7,4
66.795,88,47,6,27,5,1,6,33
66.8,20,22,13,13,3,7,11,0
66.805,2,38,26,76,11,5,12,5
66.81,33,41,26,96,15,0,17,8
66.815,44,21,15,15,6,7,15,25
66.82,11,22,15,40,7,7,0,3
66.825,11,3,26,8,1,1,1,16
66.83,5,28,4,48,6,0,1,13
66.835,36,3,27,46,7,8,23,35
66.84,24,12,9,35,11,3,16,33
66.845,9,48,9,8,6,5,2,10
66.85,48,38,30,1,5,4,8,23
66.855,3,1,15,18,8,4,6,4
66.86,2,2,12,15,3,1,2,3
66.865,21,19,4,23,2,2,3,5
66.87,30,9,1,31,6,1,4,6
66.875,9,3,6,6,4,4,8,3
66.88,4,8,4,2,3,4,0,5
66.885,17,15,12,6,1,7,6,9
66.89,6,3,8,4,1,6,6,6
66.895,17,4,5,8,2,2,1,10
66.9,9,3,12,3,0,3,0,15
66.905,38,2,3,16,8,6,10,11
66.91,48,11,2,13,9,8,13,11
66.915,1,2,4,12,3,3,8,14
66.92,6,11,4,0,13,5,2,5
66.925,4,3,11,15,0,4,7,8
66.93,5,16,2,19,2,2,2,2
66.935,10,14,2,2,2,6,5,2
66.94,7,1,14,15,12,4,2,9
66.945,1,19,16,6,2,1,4,5
66.95,3,7,1,20,1,2,1,21
66.955,2,6,4,0,4,3,2,2
66.96,9,9,2,5,3,3,5,2
66.965,5,13,9,8,2,1,4,6
66.97,2,4,4,15,1,3,7,4
66.975,4,8,8,6,1,2,16,20
66.98,9,4,11,1,3,1,6,23
66.985,10,10,2,6,2,3,7,6
66.99,6,4,2,5,1,4,13,8
66.995,5,5,5,1,0,1,4,6
67,6,5,3,8,1,2,16,6
67.005,3,7,7,2,1,2,7,2
67.01,9,7,1,5,4,1,2,5
67.015,2,4,5,10,5,6,7,1
67.02,3,3,4,1,2,1,2,3
67.025,4,2,10,2,1,1,5,1
67.03,4,0,21,12,5,0,6,3
67.035,3,33,22,10,3,3,8,3
67.04,1,19,18,6,2,2,2,1
67.045,1,8,2,4,0,3,3,1
67.05,2,0,12,5,2,0,0,6
67.055,9,34,22,12,3,4,0,3
67.06,2,13,1,1,0,4,4,5
67.065,3,5,8,7,3,3,2,4
67.07,1,2,8,3,1,0,1,2
67.075,10,5,2,0,1,3,7,10
67.08,14,4,19,0,3,3,1,5
67.085,2,8,20,20,6,2,1,21
67.09,12,19,74,51,12,6,11,51
67.095,5,1,11,7,2,2,7,11
67.1,11,9,6,5,2,3,6,23
67.105,13,17,36,1,0,3,20,17
67.11,16,12,18,2,1,10,34,10
67.115,28,0,68,21,3,0,4,39
67.12,4,7,57,17,2,2,9,19
67.125,12,8,13,20,8,0,8,2
67.13,3,5,78,2,4,6,0,9
67.135,6,17,60,2,6,4,6,38
67.14,7,12,50,30,13,12,2,55
67.145,33,28,47,20,4,10,5,18
67.15,5,7,1,58,24,18,16,3
67.155,3,36,115,51,14,10,11,3
67.16,24,34,82,57,13,0,54,51
67.165,5,16,44,78,26,11,52,36
67.17,12,17,26,34,7,4,29,45
67.175,18,20,38,44,12,5,42,10
67.18,10,12,74,31,15,3,1,42
67.185,5,2,3,22,10,12,24,15
67.19,50,67,106,127,47,20,39,65
67.195,31,21,66,49,21,13,17,33
67.2,1,3,24,38,17,16,33,10
67.205,13,44,104,88,30,18,47,15
67.21,12,7,54,23,2,11,32,34
67.215,1,31,50,27,13,9,1,27
67.22,9,32,44,51,17,1,45,17
67.225,15,48,89,97,31,9,3,24
67.23,1,2,24,7,6,4,17,15
67.235,15,12,23,21,5,1,10,28
67.24,4,15,27,7,1,1,14,23
67.245,1,4,18,44,11,6,4,20
67.25,3,24,117,20,1,3,2,4
67.255,10,36,0,53,26,15,24,12
67.26,24,77,49,88,48,27,44,28
67.265,6,52,94,37,6,1,11,20
67.27,18,0,22,10,8,3,12,15
67.275,1,16,77,46,21,11,0,14
67.28,21,13,26,43,20,9,3,17
67.285,7,13,72,17,4,2,15,13
67.29,14,8,0,16,8,2,9,14
67.295,1,27,22,1,6,5,16,6
67.3,2,43,18,20,5,3,3,17
67.305,17,21,71,36,12,12,23,17
67.31,10,23,95,12,6,5,22,23
67.315,35,22,73,12,9,6,1,20
67.32,46,63,57,71,28,17,13,14
67.325,21,32,55,47,17,14,36,30
67.33,18,13,47,21,14,11,16,32
67.335,4,1,19,0,2,2,10,5
67.34,14,1,120,59,15,5,3,3
67.345,9,15,65,40,11,6,5,8
67.35,0,11,36,7,6,0,6,13
67.355,5,16,97,11,2,0,3,7
67.36,1,9,60,18,6,4,9,11
67.365,6,5,49,20,9,4,5,3
67.37,11,15,79,11,5,3,9,22
67.375,10,16,5,10,7,4,9,1
67.38,6,6,20,24,8,2,3,8
67.385,21,44,101,78,25,15,7,10
67.39,7,11,20,21,3,1,6,6
67.395,12,13,33,22,7,3,4,3
67.4,1,4,39,16,8,5,4,1
67.405,2,2,71,14,1,1,4,0
67.41,8,3,25,32,13,5,9,10
67.415,5,18,8,27,11,5,5,9
67.42,3,9,20,5,2,1,4,6
67.425,2,20,28,6,2,1,1,4
67.43,8,20,33,10,7,4,13,22
67.435,16,5,20,24,11,7,21,9
67.44,10,5,28,8,0,0,3,13
67.445,3,4,45,20,2,2,8,9
67.45,0,12,38,3,0,1,4,3
67.455,13,1,8,9,1,1,0,14
67.46,8,13,44,10,3,2,3,7
67.465,3,20,39,29,6,2,9,11
67.47,8,0,13,10,8,1,12,1
67.475,6,8,36,26,5,1,17,3
67.48,5,5,4,14,5,1,4,2
67.485,8,5,12,14,5,0,4,2
67.49,1,6,37,7,0,0,12,8
67.495,15,13,23,13,6,4,2,11
67.5,11,7,2,12,5,2,0,7
67.505,9,10,31,6,6,4,9,0
67.51,6,4,29,5,0,1,4,3
67.515,1,28,23,4,0,1,11,4
67.52,1,24,62,3,4,2,3,10
67.525,3,3,24,7,1,4,11,14
67.53,1,19,80,32,8,0,2,8
67.535,7,12,63,2,2,4,6,10
67.54,12,28,12,28,11,7,12,1
67.545,25,26,34,50,13,2,33,8
67.55,4,9,14,22,8,1,9,12
67.555,0,14,8,21,6,1,9,17
67.56,6,40,62,11,4,5,14,62
67.565,12,28,47,3,3,3,14,5
67.57,6,11,34,17,4,2,11,14
67.575,5,4,63,19,5,2,8,13
67.58,1,7,51,0,3,4,4,13
67.585,5,12,21,7,0,2,1,3
67.59,1,6,103,15,1,2,3,9
67.595,13,23,70,43,14,8,4,1
67.6,11,19,34,18,10,6,10,36
67.605,13,5,62,12,5,1,6,21
67.61,3,6,22,5,2,1,5,4
67.615,3,10,25,42,12,3,8,11
67.62,7,29,112,43,15,7,6,1
67.625,11,13,4,7,4,2,4,16
67.63,11,8,61,20,9,2,4,9
67.635,10,0,41,13,0,1,5,0
67.64,26,1,63,16,11,4,0,4
67.645,13,15,55,13,2,1,1,5
67.65,7,2,38,19,4,1,1,2
67.655,7,21,13,14,3,3,2,7
67.66,21,10,15,17,7,4,2,6
67.665,40,4,43,11,2,2,3,10
67.67,24,27,101,21,4,7,8,7
67.675,7,14,28,4,4,0,3,2
67.68,13,9,12,18,7,2,6,5
67.685,7,1,23,9,5,1,4,3
67.69,9,4,7,8,5,3,2,2
67.695,24,11,22,16,6,1,1,3
67.7,15,20,11,7,7,4,7,2
67.705,16,1,36,18,9,4,3,2
67.71,3,2,12,1,2,1,1,4
67.715,28,25,3,34,9,4,4,6
67.72,24,26,27,33,6,5,5,4
67.725,5,4,55,4,1,2,0,6
67.73,4,5,52,2,0,2,3,5
67.735,3,5,12,4,2,1,1,3
67.74,18,24,20,27,3,1,0,6
67.745,4,30,43,19,13,8,3,0
67.75,5,4,26,5,4,2,1,4
67.755,6,6,18,9,5,1,3,1
67.76,1,17,21,9,7,5,2,4
67.765,3,27,33,9,5,4,4,6
67.77,41,10,6,22,9,4,12,10
67.775,2,3,4,16,6,3,1,3
67.78,10,11,10,12,2,2,0,7
67.785,14,18,24,9,5,2,2,2
