29.415,17,8,8,9,7,1,0,0
29.42,6,15,1,8,3,7,0,5
29.425,8,4,20,15,5,9,1,0
29.43,3,26,19,7,2,0,0,2
29.435,2,22,11,6,1,3,1,5
29.44,1,3,0,13,1,4,5,3
29.445,1,2,21,7,6,9,4,5
29.45,1,5,17,0,5,7,1,2
29.455,12,48,47,16,3,0,2,2
29.46,2,29,41,2,5,3,5,1
29.465,13,21,14,2,1,2,3,1
29.47,10,8,46,20,9,1,1,2
29.475,4,1,17,1,5,1,1,2
29.48,16,33,31,25,15,9,11,12
29.485,6,18,17,6,0,0,1,3
29.49,6,8,5,3,4,0,2,1
29.495,7,22,28,1,1,0,1,0
29.5,9,17,19,8,2,3,2,3
29.505,9,7,2,5,9,5,4,1
29.51,2,4,26,9,4,0,2,4
29.515,5,50,7,3,8,1,2,2
29.52,4,31,14,1,2,2,2,1
29.525,11,66,23,2,2,1,2,3
29.53,14,10,27,2,3,0,1,5
29.535,25,85,61,6,6,1,4,7
29.54,6,17,11,7,1,4,4,5
29.545,11,34,26,3,14,7,2,1
29.55,35,36,3,3,9,5,3,6
29.555,13,18,12,2,6,1,2,2
29.56,8,9,28,2,4,2,0,2
29.565,9,2,1,10,4,1,2,3
29.57,25,9,15,7,0,1,1,3
29.575,5,22,13,6,3,5,5,2
29.58,5,17,12,5,3,1,0,3
29.585,14,7,22,0,1,0,2,6
29.59,21,18,13,8,2,2,1,4
29.595,6,3,2,1,7,1,0,2
29.6,7,8,17,2,8,2,0,0
29.605,11,46,27,0,7,1,0,5
29.61,6,50,4,10,7,3,5,3
29.615,18,17,35,16,9,4,1,3
29.62,7,3,47,9,3,0,0,3
29.625,21,29,26,7,3,5,2,1
29.63,7,11,2,2,3,1,2,2
29.635,2,3,14,0,1,4,1,0
29.64,4,10,31,7,10,6,5,2
29.645,21,42,42,2,0,2,3,4
29.65,16,24,16,4,7,4,2,1
29.655,12,9,22,2,3,0,2,2
29.66,33,3,20,3,5,0,4,3
29.665,10,7,0,12,16,2,1,2
29.67,12,6,5,12,7,1,1,1
29.675,16,7,8,12,4,2,1,2
29.68,1,11,19,8,3,1,2,2
29.685,12,2,29,3,7,3,4,5
29.69,10,0,8,6,10,7,6,3
29.695,15,6,16,13,13,8,6,4
29.7,1,38,0,6,3,0,2,2
29.705,4,54,34,8,7,6,6,2
29.71,12,11,5,3,3,6,1,2
29.715,27,92,27,8,10,4,5,10
29.72,13,9,0,6,10,4,2,2
29.725,17,10,9,6,4,6,8,5
29.73,10,45,3,7,2,2,2,1
29.735,4,7,39,1,0,1,3,2
29.74,7,33,9,2,11,9,11,16
29.745,23,47,22,4,7,8,8,14
29.75,3,3,48,1,10,7,7,12
29.755,24,14,9,1,14,7,7,19
29.76,13,31,6,18,9,7,7,7
29.765,33,29,5,8,8,3,9,16
29.77,10,21,30,19,13,2,2,1
29.775,11,14,16,17,3,0,3,2
29.78,15,42,12,7,1,2,4,4
29.785,10,29,13,2,4,4,4,9
29.79,2,47,35,2,2,4,6,0
29.795,11,17,41,4,4,3,6,5
29.8,5,10,55,6,8,4,2,0
29.805,4,25,3,4,3,1,3,2
29.81,5,6,6,3,1,0,2,2
29.815,28,23,15,8,3,7,9,16
29.82,0,18,6,1,13,3,1,4
29.825,14,9,27,5,10,3,8,12
29.83,6,3,11,6,2,6,6,7
29.835,7,4,10,10,10,3,3,1
29.84,10,10,16,1,7,6,7,12
29.845,5,23,11,5,2,4,4,10
29.85,23,2,31,3,6,11,14,20
29.855,16,47,19,4,4,1,5,11
29.86,7,24,45,11,0,3,2,1
29.865,6,52,79,22,3,0,1,2
29.87,3,12,0,16,6,5,2,1
29.875,7,17,13,5,4,1,2,2
29.88,1,7,1,0,1,0,0,2
29.885,0,5,28,5,0,5,7,8
29.89,5,3,9,4,2,3,2,4
29.895,8,2,23,8,1,2,1,7
29.9,5,8,4,4,13,5,4,7
29.905,4,0,14,3,3,1,0,2
29.91,1,19,7,5,1,0,1,0
29.915,2,6,28,6,3,2,0,2
29.92,7,8,9,5,7,1,2,0
29.925,1,8,22,14,8,2,1,1
29.93,4,1,8,1,0,2,0,0
29.935,14,8,3,1,1,1,2,3
29.94,20,4,4,10,3,1,2,1
29.945,3,4,1,0,4,4,3,4
29.95,1,2,2,6,12,3,1,2
29.955,6,5,5,1,8,2,1,0
29.96,28,43,51,7,4,4,7,6
29.965,19,11,21,9,8,1,2,4
29.97,4,34,25,8,1,0,1,3
29.975,3,1,22,12,10,3,1,1
29.98,6,16,11,1,1,2,3,3
29.985,8,23,14,2,3,2,3,4
29.99,11,46,9,1,2,0,3,3
29.995,3,8,29,3,1,2,1,2
30,1,8,10,3,3,2,1,0
30.005,5,0,12,13,1,2,2,3
30.01,11,6,2,3,5,4,3,5
30.015,3,6,16,0,1,0,2,2
30.02,1,7,4,9,0,2,3,4
30.025,4,1,2,0,4,2,0,1
30.03,1,15,19,0,4,0,2,3
30.035,5,4,5,5,1,1,1,0
30.04,1,1,2,2,5,2,1,3
30.045,1,4,2,4,0,0,2,4
30.05,3,25,3,0,4,0,3,1
30.055,5,6,28,9,3,1,2,6
30.06,2,20,2,2,5,2,0,2
30.065,4,7,11,4,8,4,2,3
30.07,4,4,5,0,1,1,1,0
30.075,11,0,13,3,5,0,2,1
30.08,14,2,17,0,3,4,4,2
30.085,5,6,16,6,7,2,4,4
30.09,4,17,1,4,12,1,1,4
30.095,2,6,6,6,25,6,1,2
30.1,1,7,5,5,1,1,1,2
30.105,1,3,9,6,4,3,2,0
30.11,1,0,7,0,3,0,3,4
30.115,4,0,8,1,7,0,1,2
30.12,0,5,6,1,5,2,1,2
30.125,8,1,9,1,3,2,2,7
30.13,7,5,18,2,1,1,1,0
30.135,10,7,0,1,4,0,3,3
30.14,4,8,2,1,14,6,0,0
30.145,8,2,3,3,4,2,1,2
30.15,4,11,30,4,5,3,2,1
30.155,7,9,13,6,1,2,3,2
30.16,5,3,7,1,4,3,1,0
30.165,3,5,2,0,1,0,0,3
30.17,8,2,1,1,0,1,1,2
30.175,0,1,11,1,5,1,3,1
30.18,2,3,1,6,0,3,1,1
30.185,4,5,11,0,1,0,1,1
30.19,3,1,17,4,6,1,2,4
30.195,0,1,2,3,8,0,0,1
30.2,2,2,5,1,3,1,1,1
30.205,0,1,6,3,3,0,0,0
30.21,3,9,20,6,5,2,2,2
30.215,5,0,17,3,1,4,1,2
30.22,8,2,10,1,1,1,2,0
30.225,0,6,11,8,1,1,1,1
30.23,3,8,4,0,1,2,1,1
30.235,1,33,23,0,3,0,0,1
30.24,3,5,11,1,3,3,2,2
30.245,11,8,0,0,7,9,7,1
30.25,4,12,4,8,13,3,0,0
30.255,12,26,2,0,2,2,4,3
30.26,3,42,14,3,2,0,5,8
30.265,0,7,21,1,9,10,5,2
30.27,14,9,20,5,8,0,9,8
30.275,0,22,4,0,8,11,9,4
30.28,4,0,8,1,1,0,0,2
30.285,3,9,28,7,6,3,8,5
30.29,14,16,7,6,8,9,9,7
30.295,5,8,5,0,1,1,5,0
30.3,7,0,8,2,4,7,3,3
30.305,3,13,5,3,0,0,5,4
30.31,3,10,0,7,5,0,4,4
30.315,1,5,4,5,2,2,6,1
30.32,1,2,6,2,3,7,1,3
30.325,10,54,19,5,2,4,3,3
30.33,9,27,22,0,2,3,2,2
30.335,2,1,26,5,18,28,33,13
30.34,4,8,8,8,12,13,8,0
30.345,3,22,14,2,4,3,4,4
30.35,10,8,8,1,10,7,13,9
30.355,3,12,0,10,14,14,21,10
30.36,11,7,2,1,8,1,9,4
30.365,9,8,3,3,9,15,9,3
30.37,7,24,6,2,7,3,0,2
30.375,9,8,7,4,0,5,2,0
30.38,2,4,1,5,2,4,1,0
30.385,8,8,3,3,7,6,6,6
30.39,1,6,8,5,1,0,0,1
30.395,3,2,10,5,16,15,13,6
30.4,19,22,26,9,4,5,7,4
30.405,16,35,16,1,3,4,9,6
30.41,1,49,4,3,2,0,1,3
30.415,1,50,0,7,1,2,3,0
30.42,1,28,32,2,1,3,4,4
30.425,15,11,24,3,5,3,5,3
30.43,4,6,1,8,4,0,1,2
30.435,5,4,0,6,3,5,2,1
30.44,8,1,4,2,2,4,2,4
30.445,2,9,23,3,3,5,0,3
30.45,0,1,34,1,4,1,0,1
30.455,5,10,4,4,1,1,6,5
30.46,10,26,8,3,8,4,2,0
30.465,1,20,9,2,4,3,2,1
30.47,2,24,4,1,3,0,0,1
30.475,3,12,1,6,1,1,4,1
30.48,4,8,7,7,3,1,2,0
30.485,3,0,3,8,1,1,0,0
30.49,2,14,8,3,2,3,2,2
30.495,4,2,4,1,6,0,2,1
30.5,12,13,30,5,4,0,0,0
30.505,3,2,3,6,0,2,0,1
30.51,2,17,12,3,5,2,3,1
30.515,0,15,39,13,2,1,2,1
30.52,1,10,40,9,15,6,3,1
30.525,13,82,22,5,3,2,2,1
30.53,2,32,23,3,3,0,2,2
30.535,2,34,0,1,6,1,2,2
30.54,1,2,9,3,11,5,3,2
30.545,2,41,44,6,3,1,1,2
30.55,3,33,24,4,1,1,1,3
30.555,0,16,0,5,1,0,0,0
30.56,3,0,6,0,1,0,0,2
30.565,1,12,16,4,4,2,0,3
30.57,1,6,7,4,0,1,0,2
30.575,5,3,18,3,5,6,6,5
30.58,5,9,5,7,3,1,2,0
30.585,0,4,13,0,2,2,0,0
30.59,2,7,3,0,4,0,1,0
30.595,2,19,2,6,7,2,3,0
30.6,4,1,5,2,2,1,2,1
30.605,0,2,4,3,5,3,3,1
30.61,4,0,8,5,1,0,1,0
30.615,1,6,14,1,0,2,2,3
30.62,6,3,2,0,1,2,1,1
30.625,1,6,2,0,2,1,1,1
30.63,7,9,2,3,0,1,2,2
30.635,5,2,7,4,0,0,0,1
30.64,4,1,6,2,3,2,1,1
30.645,8,9,5,9,0,3,1,3
30.65,6,3,3,2,0,2,1,1
30.655,8,6,10,1,7,5,2,3
30.66,4,14,7,1,4,0,1,0
30.665,11,11,18,2,3,3,1,2
30.67,10,5,34,4,2,1,2,2
30.675,1,13,9,3,2,3,3,1
30.68,2,0,7,1,2,1,1,0
30.685,3,2,8,2,4,3,0,2
30.69,7,5,23,1,0,0,3,2
30.695,6,25,4,1,7,2,2,1
30.7,2,0,2,8,12,2,0,1
30.705,4,4,3,1,7,2,1,2
30.71,2,1,10,2,2,2,1,5
30.715,0,11,10,1,0,3,1,1
30.72,1,3,3,2,4,1,2,2
30.725,15,3,6,2,3,4,2,0
30.73,0,22,12,2,0,3,0,2
30.735,1,28,6,6,2,4,2,2
30.74,1,4,3,7,1,1,0,0
30.745,1,3,5,3,2,0,1,0
30.75,4,9,14,8,3,3,1,0
30.755,2,1,5,6,5,1,0,0
30.76,5,5,4,6,1,2,3,2
30.765,3,3,5,3,3,2,0,0
30.77,3,2,7,6,0,1,1,4
30.775,6,0,4,2,3,0,1,0
30.78,4,1,4,6,3,2,0,2
30.785,1,9,10,15,17,6,2,2
30.79,3,14,5,3,2,2,0,1
30.795,3,13,2,3,1,1,3,2
30.8,6,27,10,1,5,2,1,2
30.805,3,16,9,1,1,0,1,1
30.81,1,9,3,1,5,0,1,1
30.815,5,3,2,4,2,2,2,5
30.82,5,10,14,1,3,2,0,1
30.825,0,4,5,1,1,3,3,3
30.83,0,5,12,1,7,2,0,1
30.835,4,6,3,3,2,2,2,2
30.84,13,11,4,5,10,5,3,4
30.845,1,7,8,1,1,2,2,2
30.85,6,12,3,2,0,2,1,2
30.855,6,4,1,1,6,2,2,2
30.86,3,6,1,1,0,0,1,3
30.865,0,6,11,5,0,1,2,1
30.87,7,15,30,9,5,5,3,3
30.875,3,13,3,0,0,1,0,3
30.88,3,6,5,5,10,2,2,2
30.885,1,0,7,1,2,2,1,1
30.89,0,4,8,0,4,2,1,0
30.895,6,6,3,1,2,2,2,3
30.9,1,2,11,0,9,1,3,2
30.905,6,28,7,6,10,4,4,5
30.91,13,67,5,3,1,0,1,4
30.915,3,7,3,1,0,2,1,1
30.92,17,21,13,1,4,4,2,5
30.925,4,18,7,0,2,1,2,2
30.93,5,5,4,0,0,4,5,4
30.935,7,2,6,0,2,3,0,1
30.94,3,8,2,1,0,1,1,3
30.945,0,6,5,0,9,2,1,1
30.95,4,3,0,0,2,3,2,5
30.955,11,16,2,6,7,3,0,1
30.96,2,11,13,2,1,0,0,1
30.965,0,3,8,1,1,2,1,0
30.97,6,1,0,5,1,2,1,2
30.975,16,8,6,2,2,2,3,1
30.98,0,13,15,0,2,1,0,1
30.985,3,9,3,3,1,1,2,4
30.99,1,5,19,1,6,4,4,2
30.995,2,22,10,6,2,3,2,1
31,3,5,7,6,1,1,1,0
31.005,1,9,16,1,5,0,1,0
31.01,12,26,0,3,4,1,1,3
31.015,3,8,2,7,5,5,5,1
31.02,3,7,4,10,2,2,1,1
31.025,4,12,10,2,1,2,1,1
31.03,5,1,2,1,4,0,1,3
31.035,1,2,13,5,7,3,1,1
31.04,5,7,10,1,5,0,2,3
31.045,3,30,22,1,4,3,4,2
31.05,4,17,1,1,10,3,3,2
31.055,3,7,9,0,6,1,1,0
31.06,2,2,15,3,5,2,0,0
31.065,3,4,7,2,1,0,2,2
31.07,1,5,2,2,3,1,0,1
31.075,7,1,7,0,2,1,0,0
31.08,8,5,17,6,1,0,1,3
31.085,10,17,16,5,1,0,3,4
31.09,0,0,1,2,1,2,2,1
31.095,2,4,2,4,10,0,1,2
31.1,1,6,3,0,1,1,1,0
31.105,12,28,3,2,3,3,3,4
31.11,1,18,4,1,0,1,1,2
31.115,4,2,2,3,8,0,0,2
31.12,10,8,22,5,12,4,0,0
31.125,1,17,15,0,3,1,2,1
31.13,0,6,5,6,1,1,1,1
31.135,6,10,35,12,7,7,5,2
31.14,2,24,24,3,5,0,2,1
31.145,1,4,7,2,2,1,1,2
31.15,1,3,9,3,1,0,1,2
31.155,2,2,23,3,4,2,2,3
31.16,0,2,8,6,4,2,4,2
31.165,0,4,2,3,2,3,1,2
31.17,8,1,8,11,3,2,2,1
31.175,1,6,1,3,9,4,3,1
31.18,12,27,1,3,1,1,1,2
31.185,1,0,7,2,0,0,1,5
31.19,1,7,4,0,2,0,0,2
31.195,1,4,9,6,0,1,1,0
31.2,5,1,8,5,3,2,3,1
31.205,14,4,14,6,5,3,5,2
31.21,0,3,14,8,2,2,3,2
31.215,2,11,37,15,3,2,1,1
31.22,2,7,12,0,5,3,3,1
31.225,3,5,13,2,4,3,1,1
31.23,4,3,0,3,2,0,2,2
31.235,1,0,2,1,3,2,0,0
31.24,0,4,3,2,1,0,3,1
31.245,2,9,1,6,5,2,1,2
31.25,7,9,27,3,4,6,3,3
31.255,1,1,8,14,7,2,2,0
31.26,0,15,25,2,6,2,1,0
31.265,7,24,2,5,10,5,2,1
31.27,1,2,14,4,5,3,1,0
31.275,7,17,63,2,4,1,0,3
31.28,1,37,17,5,2,3,3,4
31.285,3,24,5,3,11,1,0,3
31.29,2,6,4,7,8,4,3,1
31.295,2,6,15,5,5,3,1,1
31.3,5,1,8,4,3,2,0,2
31.305,7,14,5,3,2,3,3,1
31.31,7,33,31,1,4,5,1,2
31.315,2,10,4,2,4,1,0,1
31.32,5,1,9,2,10,6,3,4
31.325,0,5,4,12,4,0,2,4
31.33,1,5,18,1,0,1,1,0
31.335,7,19,54,5,2,1,1,2
31.34,7,17,1,6,9,3,2,3
31.345,1,1,9,3,9,5,3,1
31.35,4,16,12,7,1,2,4,1
31.355,2,6,15,1,5,2,2,1
31.36,2,19,3,1,14,3,0,1
31.365,7,4,5,5,13,0,0,2
31.37,10,32,9,0,6,4,1,2
31.375,8,27,38,3,3,1,2,2
31.38,10,16,12,2,7,5,1,2
31.385,3,98,31,7,11,7,1,1
31.39,0,7,14,5,5,6,2,0
31.395,5,16,18,5,6,3,2,2
31.4,3,12,30,5,5,0,0,0
31.405,0,50,1,2,8,0,1,2
31.41,1,18,6,2,4,2,3,3
31.415,7,21,25,1,11,6,0,3
31.42,1,8,6,4,14,7,3,3
31.425,3,23,5,18,13,2,0,0
31.43,4,20,3,10,0,2,1,2
31.435,6,31,22,8,1,0,2,3
31.44,5,6,1,6,9,6,1,0
31.445,0,5,8,16,2,4,0,3
31.45,16,11,1,25,6,13,1,15
31.455,10,5,15,0,14,3,5,6
31.46,0,32,3,14,3,2,2,2
31.465,3,4,5,3,3,2,0,2
31.47,2,6,5,0,10,3,2,1
31.475,1,21,1,4,8,1,1,0
31.48,6,11,28,20,18,11,7,3
31.485,5,19,11,2,7,1,2,2
31.49,1,7,2,9,6,4,2,7
31.495,3,3,8,19,5,1,0,2
31.5,8,3,2,0,13,2,3,5
31.505,12,8,34,11,11,2,0,7
31.51,13,37,26,5,11,3,5,4
31.515,7,46,10,5,4,4,2,4
31.52,2,15,9,4,4,0,0,3
31.525,1,9,1,6,0,5,3,2
31.53,3,19,5,1,4,2,0,1
31.535,5,1,5,12,5,3,2,1
31.54,2,2,18,8,6,0,0,1
31.545,10,38,48,7,1,0,4,2
31.55,9,20,64,20,14,4,5,9
31.555,4,2,5,5,3,3,5,2
31.56,8,10,7,6,0,1,2,1
31.565,7,18,5,2,4,4,3,4
31.57,12,12,33,3,1,1,0,0
31.575,13,24,27,13,5,2,5,3
31.58,11,21,6,5,2,4,4,8
31.585,10,69,56,10,2,2,5,4
31.59,5,13,50,8,0,4,0,0
31.595,4,15,3,1,1,1,0,1
31.6,0,8,20,6,2,0,1,4
31.605,20,2,14,0,1,2,4,5
31.61,7,13,2,2,2,1,0,1
31.615,13,10,9,2,1,3,1,3
31.62,4,16,24,5,7,2,1,0
31.625,5,18,22,5,6,2,1,2
31.63,5,1,18,8,2,2,1,2
31.635,7,16,2,0,1,2,1,2
31.64,5,4,41,2,13,3,4,1
31.645,2,7,35,15,16,8,0,2
31.65,15,5,10,6,1,2,2,0
31.655,2,1,6,8,1,1,1,3
31.66,3,21,5,1,3,1,3,3
31.665,3,8,9,3,2,2,4,4
31.67,5,6,11,1,3,3,0,0
31.675,7,5,14,2,3,2,1,3
31.68,2,4,41,0,1,3,1,1
31.685,3,8,18,1,2,1,0,4
31.69,4,5,12,4,6,3,2,2
31.695,4,10,1,5,6,0,2,1
31.7,1,2,11,5,10,4,0,2
31.705,1,12,1,1,4,2,3,0
31.71,2,16,0,0,3,1,3,1
31.715,9,4,11,6,2,1,0,4
31.72,3,1,7,6,9,5,0,1
31.725,3,18,1,2,4,0,2,3
31.73,7,18,4,0,5,5,3,4
31.735,10,9,5,2,2,5,7,7
31.74,4,2,2,3,7,4,0,4
31.745,3,1,13,1,0,1,2,0
31.75,1,3,8,7,4,2,2,3
31.755,1,1,5,1,5,5,6,3
31.76,5,5,4,5,10,7,6,5
31.765,7,9,4,2,9,3,9,5
31.77,3,36,5,7,14,11,12,6
31.775,10,7,32,0,14,2,2,6
31.78,4,8,33,7,1,3,5,0
31.785,9,3,6,3,7,7,11,7
31.79,2,16,22,7,1,4,4,1
31.795,0,25,27,2,5,0,1,2
31.8,0,18,5,1,2,4,3,2
31.805,1,1,4,1,3,12,2,1
31.81,4,13,12,1,5,2,2,0
31.815,2,7,11,0,1,2,3,2
31.82,3,2,9,3,1,2,0,0
31.825,2,1,4,3,3,3,1,1
31.83,3,34,28,8,3,1,2,1
31.835,19,27,65,10,0,7,2,5
31.84,1,45,38,7,5,7,0,1
31.845,7,37,5,2,2,1,0,1
31.85,2,5,10,2,7,8,4,4
31.855,15,15,2,1,8,3,4,5
31.86,3,6,1,2,6,7,2,0
31.865,2,5,4,8,1,2,3,1
31.87,7,8,21,4,1,4,1,1
31.875,5,8,7,3,1,4,1,1
31.88,0,1,8,0,4,3,2,1
31.885,1,12,10,6,3,2,0,3
31.89,2,10,12,1,6,2,2,2
31.895,2,25,5,2,1,0,0,1
31.9,3,4,9,0,1,3,1,2
31.905,3,15,31,3,3,6,1,1
31.91,3,6,7,5,0,1,1,0
31.915,2,12,2,1,2,4,2,3
31.92,2,6,8,1,1,3,1,1
31.925,5,2,14,4,3,0,2,0
31.93,7,5,3,3,3,1,0,2
31.935,0,22,1,4,3,5,3,1
31.94,3,20,16,6,2,1,1,1
31.945,1,5,7,1,1,4,2,2
31.95,7,7,2,1,1,1,3,3
31.955,8,2,1,4,3,3,4,3
31.96,2,2,7,2,5,4,1,3
31.965,1,2,4,3,3,2,0,2
31.97,2,5,5,2,3,2,1,1
31.975,0,3,8,1,2,3,1,1
31.98,5,9,4,3,1,0,2,1
31.985,0,4,4,0,2,0,2,1
31.99,3,2,2,2,2,2,1,2
31.995,2,14,4,0,6,0,1,2
32,0,6,4,1,1,2,1,1
32.005,9,4,11,1,4,1,3,3
32.01,3,7,5,7,6,3,2,2
32.015,4,3,2,1,1,1,1,1
32.02,2,3,1,3,1,0,0,0
32.025,1,7,6,1,2,0,1,0
32.03,1,16,12,1,1,1,2,2
32.035,6,20,2,1,0,0,0,1
32.04,3,26,9,1,2,2,3,2
32.045,7,12,28,2,2,1,2,1
32.05,8,10,15,2,1,1,1,5
32.055,5,10,31,4,2,0,0,0
32.06,1,17,44,5,3,3,2,3
32.065,4,27,19,1,0,0,1,1
32.07,6,5,6,4,2,1,2,2
32.075,4,12,18,0,1,1,3,2
32.08,0,9,1,1,0,1,0,2
32.085,1,6,18,8,8,3,3,0
32.09,0,12,6,4,1,2,1,2
32.095,5,4,11,2,8,4,1,4
32.1,1,8,9,1,2,1,2,1
32.105,3,1,0,1,3,1,0,0
32.11,2,5,8,1,3,3,2,3
32.115,3,4,0,4,2,0,2,0
32.12,2,1,6,2,0,3,1,0
32.125,2,10,1,5,4,1,3,3
32.13,1,12,6,4,25,8,2,3
32.135,11,3,13,7,5,2,1,2
32.14,2,8,2,4,4,0,1,1
32.145,9,4,34,1,3,1,2,0
32.15,3,8,20,0,2,0,1,1
32.155,0,8,18,4,4,4,2,2
32.16,3,2,19,0,2,0,2,1
32.165,5,4,6,0,4,0,1,1
32.17,15,1,26,2,2,1,2,0
32.175,2,17,28,5,1,1,0,1
32.18,8,6,6,4,0,0,3,0
32.185,3,2,0,2,3,4,1,1
32.19,2,2,19,6,1,0,0,0
32.195,4,4,1,1,0,3,2,4
32.2,8,2,7,2,1,2,0,2
32.205,3,8,20,3,9,3,1,2
32.21,6,1,5,2,3,2,2,1
32.215,11,3,1,4,1,1,2,3
32.22,12,29,17,1,1,1,2,2
32.225,0,1,15,2,1,2,3,2
32.23,1,2,7,2,3,2,1,1
32.235,1,3,4,12,9,3,1,0
32.24,5,5,11,3,1,1,2,3
32.245,0,3,9,0,1,3,2,1
32.25,0,8,13,0,2,1,2,3
32.255,1,4,15,7,5,5,1,1
32.26,2,4,7,0,3,1,1,0
32.265,14,12,1,6,2,1,2,2
32.27,7,14,3,3,0,3,4,4
32.275,3,18,1,16,5,4,2,2
32.28,2,32,21,21,11,4,5,5
32.285,0,7,22,4,1,3,3,3
32.29,19,8,3,3,0,2,3,6
32.295,4,8,17,3,6,1,1,0
32.3,0,0,6,1,2,0,1,2
32.305,2,1,28,3,0,2,1,0
32.31,4,4,5,3,3,3,1,2
32.315,2,6,8,4,5,1,0,3
32.32,0,0,25,1,2,0,1,0
32.325,1,1,5,5,3,3,4,3
32.33,6,7,5,1,4,1,1,0
32.335,7,4,23,6,4,2,3,3
32.34,0,3,6,1,3,3,2,3
32.345,6,6,1,2,0,1,2,1
32.35,4,0,3,2,5,2,1,3
32.355,4,9,1,3,1,2,3,2
32.36,0,0,11,3,7,5,4,2
32.365,2,5,4,1,0,2,0,1
32.37,7,6,0,7,0,4,1,1
32.375,3,3,9,6,8,1,1,3
32.38,6,1,1,3,4,2,2,1
32.385,7,0,4,8,5,5,3,1
32.39,4,3,34,2,5,1,3,1
32.395,4,7,17,4,3,2,3,2
32.4,0,4,22,3,1,2,1,2
32.405,3,1,5,7,2,1,1,2
32.41,5,20,5,1,1,0,2,3
32.415,7,46,2,6,1,2,1,2
32.42,5,1,4,1,0,0,2,1
32.425,10,10,6,0,5,2,1,0
32.43,2,1,4,3,1,0,2,1
32.435,2,14,0,2,2,2,3,3
32.44,4,1,13,1,0,2,1,1
32.445,3,26,9,2,1,1,1,1
32.45,2,5,25,8,3,1,1,1
32.455,0,8,7,4,2,0,1,1
32.46,5,1,11,0,0,0,3,2
32.465,4,2,2,6,0,4,4,1
32.47,6,0,6,2,1,1,2,3
32.475,4,6,12,2,5,1,1,0
32.48,5,4,7,11,10,5,3,2
32.485,4,7,5,2,2,2,0,0
32.49,2,5,7,4,7,5,3,1
32.495,4,10,11,1,4,2,1,1
32.5,7,5,5,0,2,1,0,0
32.505,0,7,12,3,2,1,1,4
32.51,8,5,14,1,4,4,1,1
32.515,5,13,19,0,3,2,2,2
32.52,3,2,1,1,1,3,2,1
32.525,3,5,7,2,3,0,0,1
32.53,5,1,1,4,6,2,2,1
32.535,0,6,6,3,1,1,2,2
32.54,3,3,2,4,1,0,1,0
32.545,7,1,10,7,2,1,2,2
32.55,5,1,0,3,1,4,0,1
32.555,6,0,8,1,1,0,3,1
32.56,2,7,12,0,2,0,0,0
32.565,7,1,5,5,3,1,0,1
32.57,7,1,4,3,1,1,1,0
32.575,4,3,0,2,4,2,1,0
32.58,4,0,13,1,4,1,3,3
32.585,0,4,8,1,3,2,2,3
32.59,3,0,4,3,1,2,0,1
32.595,0,1,3,3,2,0,0,0
32.6,3,16,8,2,1,0,3,3
32.605,5,3,1,3,0,1,1,0
32.61,6,7,2,3,3,0,1,0
32.615,4,3,1,1,5,2,2,1
32.62,2,4,1,2,1,1,0,0
32.625,3,3,2,1,1,2,3,2
32.63,7,4,2,0,6,2,2,3
32.635,1,4,5,1,1,1,1,0
32.64,3,2,5,1,1,1,1,1
32.645,8,1,0,3,2,2,0,1
32.65,1,0,6,2,1,0,0,1
32.655,6,8,4,5,2,1,2,0
32.66,6,3,3,0,0,1,0,1
32.665,12,3,1,2,1,2,2,2
32.67,5,0,13,4,0,1,2,1
32.675,0,5,2,4,1,0,0,2
32.68,2,0,7,3,0,1,1,1
32.685,5,6,1,0,10,3,1,1
32.69,10,12,2,6,0,1,3,4
32.695,3,26,17,3,2,1,3,3
32.7,2,17,7,1,4,2,1,0
32.705,3,3,10,2,4,2,1,4
32.71,0,6,4,2,3,3,2,1
32.715,5,4,0,2,4,3,3,3
32.72,8,12,18,7,6,3,3,3
32.725,1,3,10,2,0,1,1,1
32.73,1,4,2,3,1,1,1,0
32.735,1,5,10,6,4,1,1,1
32.74,7,2,18,5,6,3,1,1
32.745,2,4,30,10,2,3,3,1
32.75,3,11,2,2,2,1,1,4
32.755,3,14,3,5,3,1,1,2
32.76,1,6,10,10,7,4,2,1
32.765,2,4,13,2,1,1,1,0
32.77,1,0,3,2,0,2,3,1
32.775,12,14,8,1,4,1,2,3
32.78,1,13,2,5,2,1,1,3
32.785,2,8,7,2,3,4,2,0
32.79,1,2,11,2,2,1,1,1
32.795,0,6,5,5,4,2,1,0
32.8,2,1,1,1,3,2,0,1
32.805,4,1,13,5,5,2,4,3
32.81,1,1,11,0,2,1,0,0
32.815,0,3,2,3,2,3,1,1
32.82,11,9,27,1,2,5,3,6
32.825,3,1,16,2,2,1,0,0
32.83,2,5,1,2,7,3,1,0
32.835,6,1,4,8,1,0,1,2
32.84,16,10,5,0,2,2,2,4
32.845,3,4,3,0,0,1,1,1
32.85,1,1,0,1,4,5,3,2
32.855,3,4,5,3,2,0,2,1
32.86,6,2,12,1,1,1,0,0
32.865,6,8,3,4,3,2,2,3
32.87,3,7,5,8,3,4,2,2
32.875,0,4,20,3,2,1,2,1
32.88,3,0,18,3,2,0,1,1
32.885,0,0,0,3,2,1,1,1
32.89,3,0,3,3,3,0,1,0
32.895,8,1,3,2,2,4,3,3
32.9,3,1,3,0,3,2,0,2
32.905,4,5,5,2,2,2,3,2
32.91,2,5,18,1,1,2,1,2
