timestamp,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
8.635,-3,-4,-2,9,5,-1,-2,-2
8.64,-3,1,-1,14,-28,-1,-1,-8
8.645,8,2,2,19,75,-1,-5,-7
8.65,-6,0,-3,-24,-45,-2,0,-2
8.655,0,-5,-5,9,7,-2,-1,0
8.66,1,0,2,3,6,1,3,11
8.665,10,0,-2,2,12,-4,-3,3
8.67,-1,3,-2,-11,-75,-6,-2,-2
8.675,1,-1,2,11,14,3,4,-10
8.68,0,0,0,0,4,7,3,-3
8.685,-4,-4,-5,4,19,-2,-3,-6
8.69,-3,0,-2,-2,34,-1,-1,5
8.695,-4,-2,-1,7,-37,-7,-6,2
8.7,2,-2,-3,-8,9,-5,-1,10
8.705,1,0,-1,3,10,4,2,-10
8.71,-18,-4,-2,0,8,1,-1,3
8.715,5,1,3,5,11,-4,-2,-10
8.72,-5,-2,2,1,20,0,2,7
8.725,-5,-2,-3,8,-38,-3,-4,-22
8.73,-2,-5,-4,-15,-4,-4,4,30
8.735,3,0,1,9,-13,-3,-3,-1
8.74,-5,0,-3,-2,17,4,-6,-19
8.745,-1,1,3,16,27,-1,2,-1
8.75,2,-2,-4,-24,-59,-1,4,7
8.755,5,-1,-2,-27,0,0,2,2
8.76,16,2,-1,1,-19,-2,-2,-9
8.765,-3,-16,-2,4,18,0,2,20
8.77,-2,4,-2,13,12,0,-4,-36
8.775,-45,-4,1,9,13,3,3,41
8.78,19,10,-5,-15,-36,-5,3,-21
8.785,-15,-22,0,-4,4,0,-4,12
8.79,-45,-19,-4,12,22,-3,-5,-57
8.795,50,-17,0,-7,-17,-1,1,60
8.8,-25,14,-3,-4,14,-4,-4,-13
8.805,-9,1,-3,-3,-21,-4,-6,-15
8.81,13,3,1,0,22,-3,-4,0
8.815,-13,-8,-7,-2,-19,1,0,-15
8.82,3,-9,-1,-7,-5,0,1,-3
8.825,-9,2,-3,-9,-2,0,4,20
8.83,40,9,4,10,8,-2,-7,-26
8.835,5,6,-7,20,23,-4,-2,16
8.84,20,77,7,-2,-5,-1,-2,4
8.845,32,-25,-7,0,5,4,4,-6
8.85,-9,13,0,-12,-17,0,3,18
8.855,-34,-19,10,12,29,1,-3,-40
8.86,-94,-77,-17,-16,-36,-5,-5,21
8.865,64,-52,-10,-5,-5,2,-2,-4
8.87,61,106,5,11,12,5,11,38
8.875,-72,-106,-5,-1,2,-2,-7,-36
8.88,43,-22,-13,-7,4,-7,-11,-3
8.885,-37,114,39,13,5,1,3,0
8.89,-3,-74,-32,-15,-13,-6,-7,-10
8.895,10,37,14,-4,-10,1,4,-31
8.9,83,100,36,15,-2,-2,6,61
8.905,-93,-111,-13,-2,0,-1,2,-46
8.91,-5,-60,-4,2,3,0,3,85
8.915,9,112,9,2,3,2,0,-1
8.92,-98,-42,-24,-11,-18,-6,-8,-10
8.925,30,-30,-34,-14,-7,-8,-11,3
8.93,28,10,27,13,9,4,5,-37
8.935,-42,-53,-8,-4,-6,-4,-15,-17
8.94,-63,12,-17,-15,-11,-1,8,15
8.945,93,127,22,0,-4,-12,-18,-10
8.95,-128,-5,26,13,15,7,-2,65
8.955,127,127,-35,-28,-28,-17,-13,-5
8.96,-47,-44,-5,7,6,-2,-1,-40
8.965,-70,-80,-11,9,26,5,5,40
8.97,-17,16,-2,0,-10,-8,-6,-20
8.975,82,-54,-15,-7,-10,3,1,8
8.98,-46,-117,-3,10,32,-1,-3,67
8.985,105,85,-7,-40,-72,-9,-2,-33
8.99,39,-74,-36,17,26,-7,-15,-62
8.995,-112,24,34,-27,-29,-5,5,72
9,-18,1,-19,-7,-7,-4,-5,-91
9.005,-6,-55,-9,17,24,-2,-14,-51
9.01,-61,-59,-5,-17,-9,-3,4,-13
9.015,-107,47,-19,3,6,1,3,-45
9.02,127,110,42,29,-2,10,4,52
9.025,-113,-85,-6,-18,-9,-6,5,30
9.03,27,41,-5,0,-12,-2,-10,-71
9.035,87,38,34,23,33,11,12,-22
9.04,43,104,0,20,-3,2,7,50
9.045,6,-17,5,7,6,0,-5,-11
9.05,21,-45,-28,-14,-10,-1,-5,-25
9.055,15,-118,-42,9,2,-5,-9,-99
9.06,-49,-50,10,10,20,7,4,-22
9.065,34,28,-35,-12,-6,2,7,16
9.07,-47,-66,-9,-5,-4,-3,-7,-9
9.075,8,46,12,0,1,-4,2,-13
9.08,45,-5,-22,-19,-8,1,3,-13
9.085,-104,89,45,28,22,12,13,67
9.09,25,78,6,-6,-10,-5,1,-4
9.095,-28,-32,6,3,2,2,-1,10
9.1,45,-24,-1,-3,-4,-3,0,-5
9.105,1,-5,3,-5,3,1,2,-23
9.11,11,85,31,18,11,4,4,23
9.115,-24,-31,-8,-12,-11,-6,-13,-24
9.12,-63,-27,-1,-14,-3,-5,-1,-7
9.125,14,-19,-10,12,-2,-1,-4,-36
9.13,9,-18,1,-6,2,1,7,-3
9.135,-15,-87,-19,-22,-8,-2,9,18
9.14,7,23,5,5,3,-1,-4,-18
9.145,9,14,12,14,12,1,-2,2
9.15,34,41,0,-25,-19,0,3,-3
9.155,-4,21,8,8,1,4,5,60
9.16,-10,-6,3,5,6,1,0,-9
9.165,24,13,-5,-6,1,-1,3,20
9.17,-4,-43,1,-4,-24,-2,-3,-3
9.175,-28,-50,-9,1,4,-3,-3,-9
9.18,5,-31,-3,-8,-8,-6,-5,3
9.185,-20,16,-8,2,4,-1,1,-5
9.19,7,-85,-12,3,8,-1,-1,13
9.195,0,29,4,4,-2,-2,0,3
9.2,-18,-12,-4,-7,-3,1,-2,-19
9.205,-19,-30,3,3,1,0,0,-3
9.21,69,30,-1,-1,6,-1,0,16
9.215,-1,22,7,9,-3,1,3,27
9.22,-16,-6,-6,-16,-16,-4,-7,-11
9.225,10,19,2,-9,-4,2,3,10
9.23,-2,24,7,26,9,0,0,4
9.235,-3,7,-5,-54,-38,-3,-5,-8
9.24,20,4,2,3,10,-3,-4,-9
9.245,0,-17,-3,-2,11,-2,-2,-2
9.25,-8,20,2,-8,3,2,2,0
9.255,4,-1,5,26,8,-1,2,3
9.26,-8,-10,2,23,18,2,-1,-7
9.265,6,-2,-4,-46,-55,-9,-4,1
9.27,-14,18,3,18,20,-1,-3,1
9.275,8,19,4,5,23,1,1,9
9.28,7,-3,2,-4,-20,0,1,-1
9.285,-2,-4,-4,12,40,-1,-2,-9
9.29,2,15,4,-1,-10,3,-4,0
9.295,-2,-3,-6,1,27,-5,-5,-5
9.3,0,0,1,2,-13,-4,3,-2
9.305,2,-5,4,14,0,-4,-2,0
9.31,-13,0,-9,-37,13,-10,-9,-1
9.315,6,7,3,15,31,7,2,2
9.32,-4,-5,-10,-81,-60,-2,0,-6
9.325,3,5,4,32,60,0,-3,0
9.33,-2,5,-6,-52,-54,-9,6,6
9.335,-2,2,1,-17,-41,-4,-2,-1
9.34,0,-1,-6,-4,-6,0,-6,-4
9.345,-4,-7,-2,-6,20,-2,-7,-6
9.35,-1,4,5,16,28,13,5,0
9.355,1,1,0,23,15,4,5,0
9.36,2,3,7,-10,-10,-13,1,3
9.365,-2,-6,-13,-44,-99,-7,-7,-4
9.37,-6,-1,0,47,79,0,-11,-6
9.375,2,4,-1,-25,-50,-5,3,3
9.38,4,0,6,32,63,14,3,2
9.385,1,0,0,23,36,0,-1,-1
9.39,2,3,3,26,28,-9,-1,-1
9.395,-2,-3,-7,-77,-85,20,2,0
9.4,-2,0,0,56,8,-10,0,-5
9.405,-1,-1,3,47,82,7,1,-3
9.41,-2,-1,-5,4,39,-2,3,-1
9.415,-3,0,7,63,124,-3,-7,-1
9.42,-3,-6,-14,-35,-106,-7,-1,-1
9.425,1,2,-1,-36,17,2,4,3
9.43,-3,2,2,10,21,2,-7,0
9.435,-2,-1,2,17,14,-12,-4,-3
9.44,-1,-2,0,40,61,11,-1,-6
9.445,-1,1,3,42,26,-1,4,0
9.45,-2,-4,-3,-8,8,1,-1,0
9.455,7,-1,-4,-14,-49,-10,-3,-2
9.46,-5,0,2,1,17,6,-1,-5
9.465,0,-3,-1,4,-12,-1,-1,1
9.47,-9,6,3,-10,-42,0,3,-4
9.475,-23,-3,0,13,10,-1,-1,-7
9.48,26,2,-1,-15,2,-1,2,11
9.485,-20,-4,-1,-19,-4,2,1,-17
9.49,25,11,-5,-25,-43,-6,-3,-12
9.495,-13,-2,9,60,24,4,2,14
9.5,26,-28,-8,-34,24,-6,-10,-29
9.505,-9,11,-3,-40,-110,-11,-2,24
9.51,-4,-3,0,25,12,5,3,-6
9.515,-11,0,-7,-15,-52,-1,-8,-27
9.52,-9,-1,2,23,77,-4,4,28
9.525,13,-2,1,-15,-2,1,-1,-10
9.53,-23,-11,-4,9,14,-2,-2,-6
9.535,12,3,-3,-22,-11,-4,-1,2
9.54,-22,2,0,-43,-50,0,-2,0
9.545,-3,-4,-5,4,-15,-5,-3,-6
9.55,2,5,1,-8,34,-2,1,10
9.555,3,-1,-2,-6,-20,-6,-2,0
9.56,2,3,-1,13,0,1,-2,-4
9.565,1,4,1,9,22,1,1,3
9.57,5,-3,5,16,41,4,1,2
9.575,2,-6,-13,-32,11,-6,-5,-4
9.58,-13,-4,1,-17,-39,1,-1,-5
9.585,8,6,3,10,-21,2,0,1
9.59,-6,-2,-7,-57,-97,-9,1,-7
9.595,0,-8,2,27,101,0,-3,15
9.6,-2,9,-3,4,1,-7,-3,-3
9.605,-19,-5,1,39,9,2,1,-1
9.61,13,-2,-8,-51,-51,-7,-5,-8
9.615,-1,1,1,-1,3,3,3,6
9.62,2,-1,-4,3,16,2,1,11
9.625,-1,-3,1,28,-3,-2,-5,-13
9.63,-19,-6,0,14,-16,-2,-1,5
9.635,21,1,-4,-10,-10,0,3,0
9.64,-8,0,1,13,74,1,-2,-5
9.645,-5,-3,0,-13,-41,-2,1,0
9.65,-1,0,-4,16,5,-1,-5,2
9.655,-7,-4,-2,-19,-32,0,-1,-10
9.66,-1,-3,1,17,60,1,2,-4
9.665,5,2,-10,-57,-72,-9,-5,-1
9.67,5,-3,1,2,-4,1,0,0
9.675,-1,-2,1,10,17,-2,-1,0
9.68,-4,1,0,5,-30,1,0,1
9.685,2,-5,-5,-25,3,-4,0,2
9.69,-3,-2,-1,15,43,0,-4,-7
9.695,0,1,2,0,-80,-3,-2,8
9.7,-6,0,-2,-4,-39,-7,-6,-8
9.705,5,-3,-2,1,35,1,-1,0
9.71,-3,1,0,7,-41,4,1,10
9.715,1,5,-4,2,39,-6,-2,-10
9.72,0,0,3,18,7,-1,2,-5
9.725,1,-3,-1,-19,-43,0,1,0
9.73,-7,-5,-4,5,48,-1,1,-6
9.735,10,0,0,5,46,0,-1,0
9.74,11,1,0,-3,-35,1,-1,-3
9.745,0,-1,-2,-17,18,-4,-2,-2
9.75,3,0,0,-3,-34,-4,0,8
9.755,-13,-3,-2,4,29,0,1,-6
9.76,-3,-3,-4,-21,-58,-5,-5,-6
9.765,6,-3,-1,7,-12,4,1,1
9.77,-5,1,-1,-8,-9,0,0,-12
9.775,6,-2,-1,8,10,-4,-2,11
9.78,-2,1,0,-6,14,1,-2,-6
9.785,-22,-10,-4,3,27,-1,-4,-14
9.79,-5,2,7,19,-10,-1,2,22
9.795,21,13,-4,-17,-8,-4,-2,1
9.8,-6,-1,3,5,10,1,0,0
9.805,10,1,-2,4,27,3,3,5
9.81,-5,-9,-3,6,2,-1,-1,-34
9.815,-26,-20,-1,3,8,3,-2,27
9.82,-2,-10,-6,-2,0,-1,3,20
9.825,30,9,4,-1,1,-1,-3,-3
9.83,4,14,-4,-1,26,-1,-3,5
9.835,-5,6,1,-19,-62,-1,1,-28
9.84,0,12,-2,-3,-11,-5,-5,12
9.845,-8,-32,3,3,26,7,5,11
9.85,26,-24,-5,-5,-15,-2,1,7
9.855,14,17,1,3,-4,0,-2,-3
9.86,-28,-14,-9,-3,-5,-1,-3,-25
9.865,23,3,-2,0,6,-3,-2,-3
9.87,-29,-17,1,-9,-5,-3,-8,-11
9.875,1,-11,2,5,-2,1,0,14
9.88,-24,-27,-4,-3,12,1,3,25
9.885,-59,9,3,7,11,0,-2,-1
9.89,58,22,5,-10,-15,-1,-4,-19
9.895,-11,-66,-18,3,0,-4,-6,-13
9.9,22,31,-5,-5,-5,-4,-4,-12
9.905,-22,-10,12,-3,2,1,-2,15
9.91,28,-21,-3,-1,-7,-1,-4,-12
9.915,-33,-71,-5,-1,4,-2,-5,-57
9.92,79,-59,-6,-1,5,-1,0,28
9.925,-22,46,3,-1,-2,-1,11,25
9.93,-2,4,-1,7,10,6,7,2
9.935,3,15,2,-4,-8,-5,-1,-3
9.94,-88,26,-5,-6,-3,1,-8,-39
9.945,72,29,-7,-5,-8,-4,5,48
9.95,-52,-9,5,14,10,4,2,-43
9.955,24,57,-1,-9,-9,-3,8,38
9.96,-53,5,5,0,-1,-4,-17,6
9.965,-45,70,5,7,6,1,-3,-62
9.97,60,-19,-4,-1,13,4,14,59
9.975,-30,-65,-18,-13,-24,-11,-14,32
9.98,29,51,1,-10,-26,-2,1,9
9.985,15,-38,-12,9,8,0,-5,-28
9.99,-35,32,9,-18,-15,-6,-12,18
9.995,6,39,6,5,11,9,17,-74
10,62,57,0,4,10,2,8,-23
10.005,-12,21,14,8,4,5,8,63
10.01,60,83,15,2,-8,-2,11,41
10.015,11,27,14,7,13,5,-4,-7
10.02,-6,51,-3,-8,-4,-3,-4,-37
10.025,-27,-32,5,3,3,-1,-6,-42
10.03,30,-93,-13,5,4,-5,0,45
10.035,-53,-3,-5,1,-3,0,2,24
10.04,59,8,7,-10,2,-1,-2,3
10.045,2,-25,-7,1,-6,-4,-2,-9
10.05,-81,-83,-24,-4,4,-7,-12,-50
10.055,27,-40,-3,-11,-15,-1,9,95
10.06,1,18,8,19,13,3,4,3
10.065,-3,-48,-17,-7,2,-4,-6,-16
10.07,-52,37,-9,-21,-3,-2,-4,-17
10.075,49,80,18,19,10,3,-5,-49
10.08,-45,-8,-11,-6,-1,-6,-3,18
10.085,36,-20,-2,3,9,1,-3,0
10.09,-2,97,12,-6,-10,-2,5,5
10.095,24,33,1,3,-7,-4,-9,-8
10.1,4,-1,5,1,1,0,3,15
10.105,15,-8,-7,-2,-3,-5,-8,-42
10.11,-16,-44,-18,-3,-2,-1,-3,15
10.115,7,-35,-4,-7,0,-2,-5,-35
10.12,-28,-23,2,3,2,-2,0,-21
10.125,-1,7,-3,7,7,-5,-4,22
10.13,13,-15,-7,-24,-28,-2,-2,-11
10.135,-28,-51,-18,3,0,1,1,11
10.14,86,28,-1,0,10,2,1,0
10.145,19,28,9,-6,-16,1,2,19
10.15,-23,-65,-1,-18,-3,-3,-2,-11
10.155,-3,14,1,7,7,-2,-2,3
10.16,-18,-51,-2,-7,-5,1,2,4
10.165,-19,-21,-5,-2,-8,-2,-1,-5
10.17,18,42,7,18,4,-2,-1,-13
10.175,-12,-12,-15,-13,-4,-3,-3,1
10.18,-11,-53,1,10,14,2,0,3
10.185,-10,7,-4,-22,-28,-4,0,25
10.19,-12,11,0,21,10,1,-5,-25
10.195,0,9,-8,-30,-35,-5,-4,-8
10.2,-27,-26,-4,-4,-3,1,0,6
10.205,0,-9,-3,1,7,1,-4,-31
10.21,6,20,14,16,9,-2,0,16
10.215,-21,-7,4,13,9,-2,-2,-4
10.22,2,-13,-1,-3,-2,-1,-1,-4
10.225,-3,3,0,3,1,-1,0,-8
10.23,-5,-4,-1,-1,1,-1,-2,-8
10.235,4,15,6,4,6,-2,-3,3
10.24,-25,0,0,-12,-13,-3,-2,-10
10.245,7,-1,-2,6,13,0,-1,3
10.25,-2,5,-1,16,16,-1,-3,1
10.255,-5,5,2,-26,-26,-3,0,-4
10.26,-7,-17,-2,18,1,-2,-4,-3
10.265,-9,-6,-5,-45,-13,-8,-5,-1
10.27,2,2,-4,3,-10,-5,-2,-5
10.275,-5,1,5,16,20,2,1,-5
10.28,-6,-10,-2,-2,2,-2,-1,-3
10.285,5,4,1,20,12,1,-1,2
10.29,-3,7,2,-4,4,2,-2,-4
10.295,-1,-2,-4,-15,0,-4,-2,-3
10.3,-13,-9,-6,-16,-35,-5,-2,-2
10.305,-2,0,-2,14,11,-3,-1,0
10.31,-2,-7,-4,-21,-15,-1,-3,-1
10.315,-4,1,2,7,5,-1,0,-1
10.32,1,-3,0,7,30,1,1,-1
10.325,-3,2,1,7,-22,5,3,0
10.33,-3,-2,-6,-10,7,0,0,-2
10.335,1,1,1,1,-3,1,-1,0
10.34,-3,6,-1,-7,1,2,-5,-1
10.345,-3,-1,-2,21,-16,-12,-9,-6
10.35,-1,0,2,-9,38,-5,-1,2
10.355,0,2,1,36,-19,6,4,0
10.36,0,-6,-7,-15,-46,-4,2,1
10.365,-1,0,0,-1,36,2,-1,-1
10.37,-1,-2,-2,-25,-21,-2,-4,-1
10.375,-3,-3,-6,19,53,2,-5,-5
10.38,0,-3,4,13,23,-8,1,3
10.385,1,-3,-3,-5,-81,-7,-1,-1
10.39,-4,-4,-8,29,83,-2,-6,-6
10.395,3,1,-3,-99,-98,-19,4,2
10.4,-1,0,2,64,59,12,3,0
10.405,-2,-3,1,22,28,-1,-5,-3
10.41,0,-3,-5,-31,-6,-3,-5,-5
10.415,-3,-2,5,6,51,4,0,-2
10.42,0,-2,-1,-25,-23,-12,-7,-1
10.425,4,1,-3,-74,-50,13,17,7
10.43,2,4,5,19,-57,3,-1,1
10.435,-3,-5,-5,31,96,3,-9,-5
10.44,-4,-1,-4,-16,-37,-16,-3,-3
10.445,-1,-2,-1,-19,66,-1,-8,-2
10.45,4,1,2,12,-37,9,9,4
10.455,-1,0,0,-5,-2,-6,-3,-2
10.46,1,-1,0,-22,-99,4,3,5
10.465,-6,-8,-9,57,90,-15,-8,-8
10.47,3,5,7,14,9,7,8,5
10.475,1,3,3,-12,-61,15,1,4
10.48,-3,-4,-7,-23,49,-9,-5,-6
10.485,1,3,0,-42,-56,-8,-5,1
10.49,-1,-1,1,3,38,-8,3,4
10.495,-1,-1,3,47,70,3,1,-1
10.5,-4,-4,-4,-2,18,2,-2,-1
10.505,4,3,4,2,-107,-3,0,1
10.51,-1,-2,-3,7,24,-1,-4,-3
10.515,1,2,3,19,79,8,0,-1
10.52,-1,0,-8,-44,-57,-4,0,-5
10.525,-1,-2,-3,20,30,-2,-1,-2
10.53,2,2,-1,-22,-14,2,2,1
10.535,-2,-1,-1,9,10,-2,0,0
10.54,-1,1,1,-20,20,1,1,-1
10.545,-1,2,2,-5,-14,6,0,0
10.55,-6,-3,-6,14,-30,-14,-7,-8
10.555,-3,0,0,21,11,-3,1,-1
10.56,0,0,1,7,7,5,-1,1
10.565,1,-1,0,-4,36,9,4,2
10.57,-1,0,0,-9,22,4,0,1
10.575,1,1,-1,5,-32,-8,-4,-4
10.58,0,2,2,2,13,8,1,-2
10.585,-3,-1,-3,6,30,1,-1,-3
10.59,-4,5,-3,3,-17,-6,-3,-7
10.595,-1,-1,-1,-17,-27,-5,-3,-3
10.6,0,4,5,31,-22,-1,1,-5
10.605,1,-1,-1,-15,4,0,3,8
10.61,-5,-3,-4,-37,-68,-5,-3,-4
10.615,1,0,1,-2,-50,3,0,-5
10.62,-3,-3,-3,6,46,-6,-3,0
10.625,0,0,1,-4,-24,-6,-2,-1
10.63,0,-1,0,8,2,3,2,2
10.635,-1,-1,2,-5,28,2,2,4
10.64,-1,-4,-1,29,-39,-2,-3,-3
10.645,-2,1,3,24,100,-5,-2,-2
10.65,1,-2,-4,-72,-97,-4,-5,0
10.655,-5,-5,-9,-2,39,-3,-2,-2
10.66,2,4,0,-11,-24,5,2,3
10.665,0,-1,-2,-1,-47,-1,-1,-3
10.67,1,0,4,20,39,-1,1,2
10.675,-2,-2,-2,-20,-30,-4,-5,-2
10.68,-4,-2,1,2,26,-3,-7,-3
10.685,6,2,2,8,-24,8,4,-1
10.69,-7,-2,-2,15,13,-3,-3,-2
10.695,-2,-6,-1,-6,-27,-5,-1,0
10.7,1,-1,1,12,40,0,-1,4
10.705,0,1,0,-4,38,0,-1,-2
10.71,0,-2,-1,12,6,-4,-4,-5
10.715,1,3,0,-27,-41,-4,0,-2
10.72,2,-2,0,21,3,-1,-1,-3
10.725,-1,-2,-3,-12,2,1,-1,-2
10.73,-2,-3,-3,-1,52,3,2,-4
10.735,-1,1,1,31,3,1,1,1
10.74,-2,-2,0,23,92,-1,0,1
10.745,-4,-2,-6,-47,-81,-9,-3,-2
10.75,-1,-2,1,15,-20,-2,-1,1
10.755,0,2,3,10,-30,2,-1,-3
10.76,-2,-1,0,25,74,0,0,-1
10.765,-4,-3,-2,-16,-13,-3,-2,-2
10.77,-1,-3,-2,3,23,-4,0,2
10.775,-1,-2,-4,-14,-1,-1,-1,-1
10.78,0,-2,-3,-19,-30,-2,1,-2
10.785,2,3,1,23,15,-1,-3,-6
10.79,-7,-8,-3,-10,-25,-3,-2,2
10.795,-1,3,-1,0,16,0,-2,0
10.8,-1,0,-2,-17,-19,4,2,1
10.805,-2,0,-2,15,42,-1,-1,-1
10.81,3,-1,-4,-21,-45,-3,-2,-4
10.815,-5,-1,-1,14,-3,-5,-2,-3
10.82,-1,-4,-1,-9,-18,-1,0,-1
10.825,-2,1,1,-7,1,-4,1,-1
10.83,3,4,2,20,41,3,0,-1
10.835,-2,-2,0,14,28,1,0,-1
10.84,3,0,1,12,16,-4,-6,-2
10.845,-2,-2,-2,-51,-50,0,2,2
10.85,-2,1,-1,-10,-28,-2,1,0
10.855,2,-2,-5,2,9,1,-1,-3
10.86,-2,-2,0,9,8,-1,-2,-4
10.865,-1,-2,4,26,19,5,1,-1
10.87,0,0,-2,-3,16,0,-2,0
10.875,-2,-4,-2,-26,-33,-9,-3,-3
10.88,1,1,1,-3,-32,2,-1,-5
10.885,-7,-3,-2,3,7,-2,0,4
10.89,-9,3,2,6,3,3,0,-1
10.895,3,-4,-4,-16,-25,-3,-2,-14
10.9,5,-2,0,-2,-10,1,2,34
10.905,1,-9,-4,-6,-16,-3,-5,-15
10.91,8,9,2,21,46,2,0,0
10.915,-24,-9,-4,-28,-67,-3,0,-29
10.92,-16,43,-1,-3,-34,0,-4,13
10.925,-3,-14,-1,-2,1,-1,-1,-9
10.93,-1,-9,-1,2,-5,0,-1,24
10.935,31,-4,-2,0,10,-6,-6,-24
10.94,-53,-2,-8,-15,-6,-4,-9,-5
10.945,-28,46,2,21,13,2,-3,-23
10.95,30,-84,4,8,-1,1,1,33
10.955,42,10,1,-4,13,0,-3,-17
10.96,-37,60,13,-31,-56,-4,8,13
10.965,-14,-88,-13,20,24,2,-2,0
10.97,32,-44,-2,2,-5,-1,1,26
10.975,-23,104,4,14,23,4,8,25
10.98,48,-25,10,8,33,-2,-6,-55
10.985,-74,-42,-1,-18,-51,-9,-12,-18
10.99,-54,24,-5,1,9,3,8,44
10.995,33,-128,-8,1,2,-2,1,18
11,-2,105,9,-4,7,1,-3,-53
11.005,-13,-36,-13,6,23,7,16,86
11.01,-25,96,9,-6,-6,2,-3,-128
11.015,38,-29,-23,-13,0,1,31,124
11.02,-115,-9,1,6,-5,1,-4,-74
11.025,127,101,30,5,5,8,9,-115
11.03,-52,-31,-17,9,6,15,46,76
11.035,30,-108,11,3,-3,-7,-14,-36
11.04,127,-68,-14,-6,1,-1,-15,13
11.045,107,127,-8,-9,-6,-1,23,118
11.05,-57,67,7,-8,-5,-8,-3,39
11.055,-128,6,13,9,19,5,-9,-98
11.06,23,-65,-27,-6,-2,-5,-3,15
11.065,-76,-22,-29,1,-11,-8,-23,18
11.07,33,-36,0,-10,-12,-7,-4,-69
11.075,-7,-20,-11,-1,-3,0,-1,32
11.08,-7,-44,3,30,25,0,-4,-18
11.085,-18,8,13,-8,2,6,6,26
11.09,-3,63,-20,-29,-60,-17,-25,-50
11.095,-31,16,2,11,30,2,-1,51
11.1,-109,-76,-10,-16,-31,0,7,-14
11.105,83,-46,10,14,9,-1,-2,-72
11.11,87,-45,-9,-16,11,-7,-18,30
11.115,53,13,18,-2,5,-8,-14,-96
11.12,-9,-32,-13,-18,-34,-5,2,-24
11.125,-43,-46,8,15,19,-1,-8,-62
11.13,-33,71,0,3,4,-4,-15,4
11.135,15,-31,-9,-10,-15,-2,2,73
11.14,-15,-32,5,-1,13,4,11,20
11.145,32,-56,-16,-6,-6,2,9,10
11.15,46,32,39,4,3,0,-2,-33
11.155,42,100,-7,26,22,6,4,-13
11.16,25,32,-1,-51,-24,1,12,-17
11.165,-62,-41,13,-11,-14,-6,4,84
11.17,19,-4,0,8,9,-1,-11,-44
11.175,38,9,-6,7,2,-2,-8,5
11.18,23,24,-15,17,15,-3,-4,-30
11.185,-78,2,3,0,6,0,-10,-48
11.19,95,-3,-12,16,11,-3,5,94
11.195,-38,-8,0,-30,-47,-4,-5,-30
11.2,18,61,-23,11,5,-2,-2,9
11.205,-5,-19,-3,-12,-1,0,-3,4
11.21,-52,-21,-6,1,0,0,0,-22
11.215,-25,-23,-15,-1,0,-2,-5,-32
11.22,25,46,21,3,4,1,-1,19
11.225,-5,127,19,34,18,1,-4,-31
11.23,1,-58,-9,-33,-20,-3,-6,-32
11.235,10,27,5,-4,-11,-5,-3,-2
11.24,-16,-22,4,-23,-3,1,3,3
11.245,6,13,-13,7,5,-3,-2,6
11.25,5,-78,5,25,44,6,2,-8
11.255,-42,53,11,-40,-59,-3,-1,-22
11.26,35,-1,5,23,6,0,-3,24
11.265,1,-7,-10,-8,-6,-3,-2,-5
11.27,-28,31,-2,20,34,4,1,3
11.275,-42,28,9,-20,-26,-2,1,7
11.28,27,21,7,9,11,0,2,18
11.285,23,30,-3,-7,-9,-1,-3,8
11.29,-29,-56,-3,-5,-15,-1,1,-15
11.295,-50,-21,-6,12,25,-1,-5,-12
11.3,5,27,0,6,-5,-3,-1,15
11.305,-9,4,4,-12,-6,-3,-7,-29
11.31,-15,16,-2,-3,-8,2,3,-3
11.315,30,43,2,1,8,-1,-2,-8
11.32,-7,-11,5,5,9,-1,2,36
11.325,17,-16,-10,20,15,1,-1,1
11.33,-18,14,-2,-21,-45,-2,-1,-9
11.335,-3,-5,0,6,20,2,2,11
11.34,6,-14,-4,5,8,0,2,-5
11.345,-17,8,11,11,19,-2,-4,-1
11.35,-13,8,-7,-39,-51,-7,-6,-11
11.355,-17,-4,-4,2,10,1,0,-2
11.36,18,2,4,-7,-2,-2,-1,-6
11.365,-8,-17,-5,6,-2,0,-1,-5
11.37,-4,14,3,4,13,0,-1,-1
11.375,10,2,1,3,2,-2,0,2
11.38,-12,-7,-4,0,-2,-5,-5,-1
11.385,9,-9,-1,-2,1,6,0,6
11.39,-3,11,3,23,37,-2,-3,-3
11.395,-2,-3,-8,-24,-28,7,2,-1
11.4,-7,-7,1,3,-19,-1,0,4
11.405,-2,-6,-4,5,4,0,0,-3
11.41,-7,7,4,13,21,1,-2,-6
11.415,0,-4,-3,19,26,-2,-3,-4
11.42,-6,-3,1,-8,-20,-5,0,2
11.425,3,-6,-4,-8,15,-4,-4,-2
11.43,-4,3,3,15,4,6,-2,-3
11.435,6,-4,-3,-21,-58,-2,3,3
11.44,-6,-3,-2,-38,-2,-4,-7,-1
11.445,-2,-5,-1,4,-30,9,10,3
11.45,-4,0,-1,17,0,-5,-4,-1
11.455,0,-1,2,40,100,-7,-8,-1
11.46,-6,1,-1,14,-13,15,9,1
11.465,0,-3,1,-20,-18,-18,-6,-3
11.47,0,2,1,-28,-71,0,1,0
11.475,4,0,-3,-26,9,2,3,4
11.48,-5,-5,-7,-29,75,-6,-6,-6
11.485,4,1,4,6,-57,-4,2,2
11.49,-4,-3,-7,12,53,-15,-7,-6
11.495,-1,-1,0,20,32,3,-4,-2
11.5,-1,1,6,-4,8,-3,-4,0
11.505,-2,-5,-10,-31,-31,5,2,-1
